date,open,high,low,close,volume
2024-02-05,10.27,10.27,9.5,9.5,11783519.0
2024-02-06,8.88,9.87,8.69,9.41,12674737.0
2024-02-07,9.33,9.55,8.47,8.5,12105397.0
2024-02-08,8.4,9.12,8.14,8.95,11062020.0
2024-02-19,9.0,9.36,9.0,9.36,10626809.0
2024-02-20,9.27,9.6,9.12,9.43,8735121.0
2024-02-21,9.31,10.37,9.25,9.91,15833434.0
2024-02-22,9.8,10.2,9.71,10.16,13266308.0
2024-02-23,10.16,10.75,9.99,10.55,15279972.0
2024-02-26,10.44,10.97,10.31,10.66,14152401.0
2024-02-27,10.52,11.0,10.51,10.96,11186491.0
2024-02-28,11.1,11.36,9.86,9.86,16640929.0
2024-02-29,9.6,10.15,9.6,10.15,11444436.0
2024-03-01,10.43,10.62,10.07,10.28,9275340.0
2024-03-04,10.25,10.3,9.84,10.07,9301416.0
2024-03-05,10.03,10.11,9.71,9.71,7074623.0
2024-03-06,9.71,10.09,9.7,9.98,8664247.0
2024-03-07,10.05,10.1,9.81,9.83,6411382.0
2024-03-08,9.89,9.95,9.78,9.89,4796681.0
2024-03-11,9.9,10.88,9.9,10.88,6960947.0
2024-03-12,11.89,11.89,10.95,11.02,26669455.0
2024-03-13,11.05,11.79,10.8,11.31,20557798.0
2024-03-14,11.15,11.15,10.77,10.9,12086240.0
2024-03-15,10.84,10.98,10.75,10.9,7046837.0
2024-03-18,10.93,11.1,10.9,11.09,8507056.0
2024-03-19,11.01,11.23,10.98,11.07,7925129.0
2024-03-20,11.15,11.23,11.04,11.23,7387280.0
2024-03-21,11.29,11.36,11.04,11.23,7864737.0
2024-03-22,11.24,11.25,10.9,11.05,6615561.0
2024-03-25,11.02,11.22,10.77,10.81,6715293.0
2024-03-26,11.5,11.89,11.33,11.89,7850678.0
2024-03-27,13.08,13.08,12.82,13.08,18685233.0
2024-03-28,13.0,14.39,12.0,14.39,43528043.0
2024-03-29,13.37,15.41,13.36,13.6,41669471.0
2024-04-01,13.32,14.37,13.32,14.03,31535119.0
2024-04-02,13.8,15.37,13.6,14.87,35231654.0
2024-04-03,14.4,15.9,14.37,14.84,33018019.0
2024-04-08,14.22,14.3,13.36,13.36,19400323.0
2024-04-09,12.5,13.93,12.5,13.76,20311167.0
2024-04-10,13.7,13.76,12.5,12.8,19534585.0
2024-04-11,12.7,12.79,12.12,12.16,15312981.0
2024-04-12,12.16,12.2,11.71,11.77,11692212.0
2024-04-15,11.53,11.64,10.59,10.65,14191896.0
2024-04-16,10.46,10.88,9.59,9.59,12473468.0
2024-04-17,9.7,10.39,9.7,10.35,11241347.0
2024-04-18,10.33,10.53,9.95,10.29,10721977.0
2024-04-19,10.2,10.55,10.11,10.46,9416324.0
2024-04-22,10.27,10.4,9.9,10.01,7140831.0
2024-04-23,9.99,10.2,9.9,10.06,5669426.0
2024-04-24,9.99,10.3,9.96,10.28,6364166.0
2024-04-25,10.23,10.81,10.15,10.63,9430060.0
2024-04-26,10.28,10.58,10.17,10.49,10013547.0
2024-04-29,10.49,10.83,10.47,10.8,8215980.0
2024-04-30,10.78,10.93,10.56,10.67,6733612.0
2024-05-06,10.78,11.26,10.78,11.26,8599360.0
2024-05-07,11.18,11.38,11.09,11.36,7018972.0
2024-05-08,11.3,11.38,11.02,11.08,5074160.0
2024-05-09,11.31,11.58,11.2,11.23,10113604.0
2024-05-10,11.29,11.35,10.8,10.91,7963531.0
2024-05-13,10.73,10.84,10.36,10.38,6214300.0
2024-05-14,10.38,10.61,10.29,10.45,4131000.0
2024-05-15,10.41,10.59,10.28,10.47,3497971.0
2024-05-16,10.48,10.79,10.43,10.64,4981680.0
2024-05-17,10.75,10.75,10.51,10.72,3448800.0
2024-05-20,10.73,10.93,10.58,10.6,4119847.0
2024-05-21,10.59,10.69,10.33,10.39,4525560.0
2024-05-22,10.35,10.61,10.35,10.46,3254800.0
2024-05-23,10.53,10.54,10.06,10.1,4836339.0
2024-05-24,10.15,10.15,9.96,9.97,3362196.0
2024-05-27,10.05,10.08,9.77,9.92,3115500.0
2024-05-28,9.95,9.98,9.77,9.77,2646100.0
2024-05-29,9.79,10.15,9.68,9.93,3953445.0
2024-05-30,9.92,10.08,9.8,9.82,4055000.0
