date,open,high,low,close,volume
2024-01-22,8.66,8.66,8.01,8.1,5035104.0
2024-01-23,8.14,8.29,7.92,8.22,4172303.0
2024-01-24,8.25,8.51,8.12,8.5,3628000.0
2024-01-25,8.55,8.92,8.5,8.9,5501850.0
2024-01-26,8.8,9.3,8.8,9.17,6963421.0
2024-01-29,9.25,9.25,9.0,9.03,4708600.0
2024-01-30,8.98,9.09,8.8,8.82,3683400.0
2024-01-31,8.76,8.9,8.45,8.51,4516790.0
2024-02-01,8.52,8.6,8.27,8.38,4107685.0
2024-02-02,8.3,8.58,7.85,8.1,5518600.0
2024-02-05,8.1,8.1,7.29,7.4,7846762.0
2024-02-06,7.35,8.14,7.16,8.09,10108784.0
2024-02-07,8.06,8.49,8.03,8.35,8543198.0
2024-02-08,8.4,8.8,8.3,8.48,9831622.0
2024-02-19,8.48,8.76,8.42,8.49,6462969.0
2024-02-20,8.47,8.53,8.35,8.46,4743400.0
2024-02-21,8.38,8.74,8.34,8.51,4751900.0
2024-02-22,8.5,8.6,8.46,8.56,4426628.0
2024-02-23,8.56,8.65,8.41,8.65,5455931.0
2024-02-26,8.65,8.73,8.55,8.57,4330537.0
2024-02-27,8.51,8.66,8.48,8.63,4887735.0
2024-02-28,8.68,8.91,8.45,8.47,7923800.0
2024-02-29,8.48,8.63,8.4,8.56,6546359.0
2024-03-01,8.57,8.69,8.52,8.64,4529736.0
2024-03-04,8.64,8.69,8.45,8.51,4481530.0
2024-03-05,8.46,8.52,8.36,8.39,4288900.0
2024-03-06,8.39,8.5,8.35,8.37,4296417.0
2024-03-07,8.42,8.77,8.38,8.5,7708044.0
2024-03-08,8.5,8.58,8.32,8.4,4689469.0
2024-03-11,8.36,8.5,8.36,8.47,3686728.0
2024-03-12,8.47,8.52,8.39,8.51,4279681.0
2024-03-13,8.49,8.65,8.41,8.57,5050700.0
2024-03-14,8.58,8.77,8.46,8.51,6205402.0
2024-03-15,8.5,8.72,8.39,8.68,7281683.0
2024-03-18,8.69,8.74,8.58,8.69,5714461.0
2024-03-19,8.66,8.82,8.61,8.65,5594070.0
2024-03-20,8.62,8.69,8.58,8.67,3922550.0
2024-03-21,8.69,8.75,8.59,8.67,4164997.0
2024-03-22,8.67,8.68,8.45,8.53,3964491.0
2024-03-25,8.5,8.57,8.32,8.33,4342770.0
2024-03-26,8.32,8.4,8.22,8.36,3790018.0
2024-03-27,8.36,8.41,8.18,8.18,3394200.0
2024-03-28,8.18,8.32,8.1,8.24,4231100.0
2024-03-29,8.24,8.41,8.21,8.37,3352901.0
2024-04-01,8.49,8.7,8.42,8.57,7452242.0
2024-04-02,8.69,9.17,8.6,8.89,14539223.0
2024-04-03,8.9,9.09,8.8,9.0,9708933.0
2024-04-08,8.91,9.11,8.85,8.86,9470158.0
2024-04-09,8.78,9.07,8.75,8.99,7064419.0
2024-04-10,8.99,9.05,8.79,8.83,4728977.0
2024-04-11,8.73,9.1,8.72,8.96,6138612.0
2024-04-12,8.87,9.05,8.8,8.93,5753612.0
2024-04-15,8.84,8.89,8.48,8.71,6699197.0
2024-04-16,8.63,8.73,8.23,8.26,8049901.0
2024-04-17,8.27,8.6,8.26,8.59,5108042.0
2024-04-18,8.62,8.73,8.53,8.65,4433300.0
2024-04-19,8.65,8.85,8.59,8.67,4941802.0
2024-04-22,8.6,8.78,8.43,8.45,4185300.0
2024-04-23,8.45,8.49,8.27,8.29,4755800.0
2024-04-24,8.27,8.47,8.22,8.44,3525800.0
2024-04-25,8.4,8.69,8.38,8.55,4488618.0
2024-04-26,8.48,8.67,8.45,8.67,4935900.0
2024-04-29,8.67,8.82,8.63,8.8,4754487.0
2024-04-30,8.68,8.68,8.05,8.34,19090956.0
2024-05-06,8.34,8.48,8.21,8.44,12581860.0
2024-05-07,8.48,8.58,8.24,8.26,9103335.0
2024-05-08,8.28,8.29,8.1,8.1,7981901.0
2024-05-09,8.06,8.4,8.06,8.21,11823025.0
2024-05-10,8.23,8.31,8.02,8.1,8831183.0
2024-05-13,8.07,8.07,7.94,7.99,7157500.0
2024-05-14,7.99,8.1,7.97,8.04,4562843.0
2024-05-15,8.04,8.04,7.93,7.95,4114600.0
2024-05-16,7.99,8.06,7.93,7.94,5255400.0
2024-05-17,7.98,7.99,7.81,7.97,6327940.0
2024-05-20,7.99,8.14,7.99,8.04,8281400.0
2024-05-21,8.05,8.05,7.85,7.88,6205154.0
2024-05-22,7.9,7.92,7.84,7.9,2812600.0
2024-05-23,7.86,7.86,7.64,7.67,5844653.0
2024-05-24,7.67,7.7,7.57,7.58,3443300.0
2024-05-27,7.58,7.7,7.54,7.68,2738326.0
2024-05-28,7.68,7.8,7.62,7.7,4459238.0
2024-05-29,7.65,7.9,7.62,7.83,6075972.0
2024-05-30,7.77,7.84,7.68,7.74,3571876.0
2024-05-31,7.73,7.78,7.69,7.69,2700800.0
2024-06-03,7.74,7.76,7.47,7.54,3602064.0
2024-06-04,7.52,7.62,7.47,7.56,2569113.0
2024-06-05,7.54,7.54,7.42,7.42,2932801.0
2024-06-06,7.43,7.49,7.18,7.2,4930441.0
2024-06-07,7.3,7.38,7.19,7.28,4545977.0
2024-06-11,7.27,7.31,7.12,7.28,4123902.0
2024-06-12,7.28,7.32,7.17,7.23,3697064.0
2024-06-13,7.25,7.25,7.13,7.14,2562400.0
2024-06-14,7.13,7.21,7.09,7.19,3048711.0
2024-06-17,7.14,7.22,7.1,7.16,3193446.0
2024-06-18,7.18,7.32,7.16,7.3,3835502.0
2024-06-19,7.29,7.34,7.26,7.26,2637807.0
2024-06-20,7.25,7.3,7.07,7.09,4188100.0
2024-06-21,7.08,7.16,6.98,6.99,3591701.0
2024-06-24,6.97,6.98,6.63,6.69,5687680.0
2024-06-25,6.69,6.79,6.64,6.68,3944818.0
2024-06-26,6.67,6.79,6.54,6.78,4995960.0
2024-06-27,6.76,6.8,6.53,6.53,4775216.0
2024-06-28,6.54,6.71,6.51,6.6,4079252.0
2024-07-01,6.63,6.79,6.57,6.72,3755900.0
2024-07-02,6.72,6.76,6.66,6.71,2471636.0
2024-07-03,6.71,6.84,6.7,6.71,3304700.0
2024-07-04,6.74,6.77,6.53,6.57,3620800.0
2024-07-05,6.58,6.67,6.53,6.65,3390609.0
2024-07-08,6.63,6.63,6.45,6.45,3838800.0
2024-07-09,6.44,6.51,6.27,6.47,4339912.0
2024-07-10,6.46,6.55,6.38,6.39,3434503.0
2024-07-11,6.54,6.6,6.46,6.56,5053837.0
2024-07-12,6.56,6.59,6.49,6.51,3763384.0
2024-07-15,6.51,6.51,6.38,6.43,2883500.0
2024-07-16,6.43,6.46,6.38,6.41,2364401.0
2024-07-17,6.42,6.49,6.38,6.45,3141962.0
2024-07-18,6.41,6.48,6.33,6.47,3704459.0
2024-07-19,6.46,6.46,6.35,6.36,4231701.0
2024-07-22,6.38,6.39,6.27,6.31,3480898.0
2024-07-23,6.3,6.34,6.2,6.21,3307218.0
2024-07-24,6.19,6.2,6.08,6.09,3802800.0
2024-07-25,6.04,6.16,6.01,6.1,3039800.0
2024-07-26,6.1,6.25,6.1,6.21,4329153.0
2024-07-29,6.18,6.22,6.13,6.16,2820000.0
2024-07-30,6.16,6.22,6.12,6.2,3044849.0
2024-07-31,6.21,6.45,6.21,6.43,6595708.0
2024-08-01,6.45,6.5,6.36,6.38,3848876.0
2024-08-02,6.36,6.45,6.34,6.36,3282810.0
2024-08-05,6.33,6.44,6.26,6.27,4434510.0
2024-08-06,6.3,6.38,6.28,6.36,4337100.0
2024-08-07,6.34,6.37,6.26,6.3,3388444.0
2024-08-08,6.31,6.36,6.25,6.33,3845202.0
2024-08-09,6.36,6.38,6.25,6.26,3761279.0
2024-08-12,6.21,6.27,6.18,6.19,2605561.0
2024-08-13,6.21,6.27,6.16,6.27,2906744.0
2024-08-14,6.28,6.28,6.18,6.19,3877169.0
2024-08-15,6.19,6.32,6.15,6.24,4550400.0
2024-08-16,6.33,6.33,6.07,6.08,5281461.0
2024-08-19,6.08,6.21,6.06,6.1,3549701.0
2024-08-20,6.12,6.12,5.98,6.01,3741202.0
2024-08-21,6.0,6.03,5.94,5.95,3516714.0
2024-08-22,5.94,6.0,5.88,5.9,2611144.0
2024-08-23,5.92,5.96,5.87,5.95,2622000.0
2024-08-26,5.96,6.08,5.92,6.03,2643201.0
2024-08-27,6.05,6.05,5.94,5.98,2883967.0
2024-08-28,5.95,6.1,5.95,6.05,3523987.0
2024-08-29,6.02,6.13,5.99,6.11,2746110.0
2024-08-30,6.09,6.2,6.07,6.12,4959500.0
2024-09-02,6.1,6.26,6.1,6.12,7380456.0
2024-09-03,6.15,6.21,6.09,6.11,3638266.0
2024-09-04,6.18,6.19,6.08,6.1,3484600.0
2024-09-05,6.08,6.19,6.06,6.15,3911580.0
2024-09-06,6.11,6.18,6.08,6.09,2533800.0
2024-09-09,6.2,6.33,6.08,6.1,8966894.0
2024-09-10,6.1,6.18,5.98,6.09,6718455.0
2024-09-11,6.08,6.12,6.01,6.04,3401677.0
2024-09-12,6.05,6.16,6.03,6.14,4248716.0
2024-09-13,6.14,6.2,6.1,6.18,3707910.0
2024-09-18,6.18,6.2,6.0,6.08,5048501.0
2024-09-19,6.11,6.28,6.07,6.26,8228018.0
2024-09-20,6.26,6.28,6.2,6.26,5424201.0
2024-09-23,6.22,6.28,6.21,6.24,5280510.0
2024-09-24,6.26,6.57,6.26,6.57,12550199.0
2024-09-25,6.73,6.91,6.6,6.66,14890320.0
2024-09-26,6.67,6.9,6.64,6.9,13920600.0
2024-09-27,7.15,7.23,6.99,7.16,15017101.0
2024-09-30,7.86,7.86,7.4,7.85,31383037.0
2024-10-08,8.64,8.64,7.71,7.96,44827465.0
2024-10-09,7.93,7.93,7.18,7.18,26212920.0
2024-10-10,7.18,7.61,7.06,7.39,19291566.0
2024-10-11,7.35,7.39,7.09,7.17,11297933.0
2024-10-14,7.22,7.24,7.07,7.17,15079952.0
2024-10-15,7.13,7.25,6.88,6.89,19494717.0
2024-10-16,6.82,7.0,6.8,6.92,10075411.0
2024-10-17,6.95,7.0,6.83,6.84,8609401.0
2024-10-18,6.85,7.1,6.81,7.01,13598456.0
2024-10-21,7.18,7.35,7.02,7.08,17602159.0
2024-10-22,7.05,7.12,7.02,7.11,13008904.0
2024-10-23,7.11,7.33,7.07,7.25,16681110.0
2024-10-24,7.26,7.37,7.15,7.21,9805200.0
2024-10-25,7.21,7.4,7.21,7.35,14201870.0
2024-10-28,7.37,7.67,7.34,7.64,16320305.0
2024-10-29,7.68,7.68,7.43,7.47,14005388.0
2024-10-30,7.42,7.48,7.31,7.4,10747358.0
2024-10-31,7.4,7.72,7.4,7.61,17236466.0
2024-11-01,7.52,8.11,7.52,7.95,36224473.0
2024-11-04,8.06,8.06,7.6,7.84,20892399.0
2024-11-05,7.8,8.02,7.76,7.99,21839030.0
2024-11-06,8.0,8.03,7.85,7.94,16680231.0
2024-11-07,7.8,8.05,7.78,8.04,16727600.0
2024-11-08,8.09,8.16,7.87,7.9,18683156.0
2024-11-11,7.89,7.94,7.75,7.84,13933735.0
2024-11-12,7.84,7.92,7.67,7.75,16196411.0
2024-11-13,7.73,7.85,7.64,7.75,8663960.0
2024-11-14,7.74,7.76,7.55,7.55,9436928.0
2024-11-15,7.54,7.7,7.46,7.48,9693003.0
2024-11-18,7.49,7.68,7.45,7.47,10437255.0
2024-11-19,7.48,7.56,7.37,7.56,8379051.0
2024-11-20,7.54,7.67,7.51,7.64,8259075.0
2024-11-21,7.64,7.79,7.62,7.77,9571121.0
2024-11-22,7.8,7.86,7.47,7.47,13300720.0
2024-11-25,7.55,7.61,7.36,7.51,9783598.0
2024-11-26,7.48,7.57,7.45,7.47,5944450.0
2024-11-27,7.46,7.59,7.24,7.58,8799714.0
2024-11-28,7.58,7.68,7.55,7.59,7392200.0
2024-11-29,7.55,7.71,7.51,7.61,12901696.0
2024-12-02,7.63,7.89,7.62,7.85,14135406.0
2024-12-03,7.87,7.9,7.76,7.84,7604710.0
2024-12-04,7.82,7.87,7.68,7.72,7173057.0
2024-12-05,7.7,7.75,7.65,7.72,5175588.0
2024-12-06,7.71,7.89,7.65,7.88,11151291.0
2024-12-09,7.91,7.99,7.78,7.84,7330081.0
2024-12-10,8.04,8.11,7.82,7.83,11769180.0
2024-12-11,7.82,8.0,7.82,7.96,9131047.0
2024-12-12,7.96,7.99,7.88,7.99,7330902.0
2024-12-13,7.98,7.99,7.75,7.77,10943564.0
2024-12-16,7.76,7.9,7.76,7.81,8664362.0
2024-12-17,7.84,7.84,7.64,7.67,8201700.0
2024-12-18,7.68,7.78,7.62,7.63,6161115.0
2024-12-19,7.54,7.59,7.42,7.57,6147261.0
2024-12-20,7.56,7.62,7.5,7.52,5401741.0
2024-12-23,7.53,7.53,7.25,7.28,8087458.0
2024-12-24,7.28,7.38,7.27,7.33,4252126.0
2024-12-25,7.35,7.35,7.16,7.26,5273701.0
2024-12-26,7.33,7.39,7.27,7.33,4850750.0
2024-12-27,7.35,7.48,7.28,7.44,4610735.0
2024-12-30,7.38,7.44,7.25,7.33,5945793.0
2024-12-31,7.3,7.35,7.12,7.12,6039551.0
2025-01-02,7.1,7.16,6.89,6.95,8064179.0
2025-01-03,6.96,7.08,6.83,6.87,7188388.0
2025-01-06,6.86,7.0,6.78,6.95,6137401.0
2025-01-07,6.95,6.99,6.87,6.97,4461500.0
2025-01-08,6.96,6.98,6.73,6.87,6018861.0
2025-01-09,6.85,6.88,6.78,6.81,4147300.0
2025-01-10,6.81,6.85,6.7,6.7,4245918.0
2025-01-13,6.68,6.85,6.63,6.84,5276678.0
2025-01-14,6.87,6.98,6.84,6.96,6936760.0
2025-01-15,6.95,6.96,6.86,6.9,4830700.0
2025-01-16,6.92,7.08,6.92,6.98,6853430.0
2025-01-17,6.97,6.99,6.89,6.96,3992911.0
2025-01-20,6.98,7.09,6.87,7.05,5856912.0
2025-01-21,7.06,7.07,6.93,6.94,3922626.0
2025-01-22,6.92,6.96,6.77,6.79,5733632.0
2025-01-23,6.82,6.96,6.82,6.85,4911852.0
2025-01-24,6.82,6.97,6.81,6.92,5383931.0
2025-01-27,6.92,7.07,6.89,6.9,6053202.0
2025-02-05,6.97,6.97,6.87,6.91,5073183.0
2025-02-06,6.91,7.01,6.84,7.01,5135280.0
2025-02-07,7.0,7.13,6.97,7.1,6407711.0
2025-02-10,7.1,7.17,7.08,7.11,6936401.0
2025-02-11,7.11,7.15,7.0,7.03,6992484.0
2025-02-12,7.03,7.07,6.98,7.07,6131000.0
2025-02-13,7.07,7.12,7.02,7.03,6167348.0
2025-02-14,7.02,7.07,6.99,7.02,4107641.0
2025-02-17,7.04,7.04,6.93,6.99,6331000.0
2025-02-18,7.0,7.69,6.92,7.69,24228329.0
2025-02-19,7.48,8.12,7.41,7.79,51229334.0
2025-02-20,7.63,7.78,7.48,7.54,30781238.0
2025-02-21,7.53,7.57,7.36,7.49,21603333.0
2025-02-24,7.43,7.53,7.43,7.47,14612345.0
2025-02-25,7.48,7.52,7.36,7.5,16777234.0
2025-02-26,7.46,7.73,7.46,7.59,16780103.0
2025-02-27,7.6,7.8,7.6,7.72,18722676.0
2025-02-28,7.7,8.0,7.66,7.77,23947440.0
2025-03-03,7.75,7.92,7.64,7.68,18147905.0
2025-03-04,7.63,7.82,7.63,7.82,11894854.0
2025-03-05,7.81,7.88,7.7,7.77,8280400.0
2025-03-06,7.85,7.85,7.74,7.77,9979566.0
2025-03-07,7.71,7.9,7.7,7.73,9431768.0
2025-03-10,7.71,7.77,7.64,7.67,7957362.0
2025-03-11,7.6,7.79,7.57,7.79,7787984.0
2025-03-12,7.79,7.85,7.74,7.79,9202200.0
2025-03-13,7.78,7.82,7.69,7.82,8506496.0
2025-03-14,7.88,7.9,7.73,7.88,11993471.0
2025-03-17,7.88,7.95,7.83,7.85,8884525.0
2025-03-18,7.86,7.87,7.75,7.78,6681303.0
2025-03-19,7.82,7.82,7.73,7.76,5637816.0
2025-03-20,7.76,7.83,7.74,7.76,6615062.0
2025-03-21,7.74,7.8,7.63,7.67,9203588.0
2025-03-24,7.68,7.69,7.53,7.64,8241650.0
2025-03-25,7.64,7.76,7.61,7.75,7138866.0
2025-03-26,7.73,7.87,7.71,7.8,6771457.0
2025-03-27,7.77,7.8,7.68,7.72,5569737.0
2025-03-28,7.71,7.74,7.58,7.58,5788502.0
2025-03-31,7.55,7.56,7.14,7.22,13074575.0
2025-04-01,7.27,7.45,7.17,7.35,8758100.0
2025-04-02,7.33,7.4,7.29,7.35,4756800.0
2025-04-03,7.28,7.42,7.27,7.39,4717985.0
2025-04-07,7.14,7.14,6.65,6.65,11777690.0
2025-04-08,6.64,6.75,6.36,6.54,20111894.0
2025-04-09,6.48,6.76,6.22,6.72,13759764.0
2025-04-10,6.85,7.03,6.8,6.88,12152385.0
2025-04-11,6.86,6.94,6.8,6.82,7314610.0
2025-04-14,6.82,6.92,6.82,6.88,7290205.0
2025-04-15,6.88,6.9,6.79,6.89,5209451.0
2025-04-16,6.88,6.89,6.7,6.8,5000901.0
2025-04-17,6.75,6.88,6.75,6.85,5213692.0
2025-04-18,6.85,6.85,6.74,6.82,5373800.0
2025-04-21,6.8,6.9,6.77,6.88,6256146.0
2025-04-22,6.87,7.34,6.85,7.09,17251209.0
2025-04-23,7.1,7.14,6.99,7.05,8875800.0
2025-04-24,7.05,7.11,7.0,7.05,5751603.0
2025-04-25,7.07,7.11,7.03,7.06,5061975.0
2025-04-28,7.01,7.19,6.93,7.06,7627701.0
2025-04-29,7.0,7.1,7.0,7.07,4302302.0
2025-04-30,7.25,7.34,7.16,7.17,10077021.0
2025-05-06,7.21,7.28,7.19,7.27,6490162.0
2025-05-07,7.35,7.37,7.29,7.35,7228357.0
2025-05-08,7.31,7.34,7.25,7.27,5658469.0
2025-05-09,7.3,7.31,7.19,7.21,4571500.0
2025-05-12,7.26,7.28,7.18,7.24,5970502.0
2025-05-13,7.31,7.32,7.23,7.23,5328052.0
2025-05-14,7.23,7.33,7.19,7.33,6776647.0
2025-05-15,7.31,7.4,7.28,7.36,5977496.0
2025-05-16,7.33,7.37,7.26,7.26,4658980.0
2025-05-19,7.26,7.35,7.24,7.34,5404127.0
2025-05-20,7.35,7.38,7.32,7.37,4881837.0
2025-05-21,7.34,7.42,7.34,7.41,4845367.0
2025-05-22,7.4,7.47,7.32,7.33,5784167.0
2025-05-23,7.34,7.38,7.25,7.25,5096845.0
2025-05-26,7.24,7.4,7.21,7.38,5809543.0
2025-05-27,7.36,7.4,7.31,7.37,3485304.0
2025-05-28,7.39,7.43,7.32,7.35,3567441.0
2025-05-29,7.34,7.42,7.33,7.39,5358321.0
2025-05-30,7.36,7.42,7.31,7.35,4275707.0
2025-06-03,7.33,7.36,7.28,7.32,4428542.0
2025-06-04,7.37,7.4,7.32,7.39,4974086.0
2025-06-05,7.38,7.41,7.34,7.37,4849400.0
2025-06-06,7.37,7.49,7.37,7.47,6543402.0
2025-06-09,7.48,7.5,7.41,7.5,4574782.0
2025-06-10,7.51,7.54,7.38,7.45,6481020.0
2025-06-11,7.45,7.62,7.43,7.6,7666437.0
2025-06-12,7.6,7.6,7.53,7.59,5049301.0
