date,open,high,low,close,volume
2024-02-05,8.92,8.92,7.7,7.88,6787892.0
2024-02-06,7.85,8.62,7.34,8.34,7888813.0
2024-02-07,8.43,8.58,8.26,8.38,7350903.0
2024-02-08,8.42,9.62,8.37,9.5,8922211.0
2024-02-19,9.79,9.8,9.24,9.44,6974876.0
2024-02-20,9.44,9.66,9.26,9.58,4739442.0
2024-02-21,9.58,10.06,9.3,9.66,6623389.0
2024-02-22,9.65,9.86,9.6,9.85,3944401.0
2024-02-23,9.91,10.07,9.77,10.06,4613700.0
2024-02-26,10.18,10.46,9.96,10.23,5009729.0
2024-02-27,10.18,10.59,10.12,10.59,4105320.0
2024-02-28,10.84,11.02,9.81,9.81,7960900.0
2024-02-29,9.82,10.2,9.79,10.13,4762600.0
2024-03-01,10.13,10.29,10.03,10.25,4054000.0
2024-03-04,10.19,10.69,10.17,10.45,4998158.0
2024-03-05,10.4,10.4,10.02,10.1,4258500.0
2024-03-06,10.09,10.23,9.82,10.06,3700650.0
2024-03-07,10.04,10.15,9.81,9.82,3432800.0
2024-03-08,9.76,9.92,9.65,9.81,3194552.0
2024-03-11,9.87,10.2,9.8,10.19,4072382.0
2024-03-12,10.26,10.54,10.26,10.43,4638752.0
2024-03-13,10.43,10.53,10.3,10.5,3491700.0
2024-03-14,10.65,10.8,10.25,10.36,4491102.0
2024-03-15,10.36,10.64,10.25,10.45,4141000.0
2024-03-18,10.68,11.08,10.48,10.97,10763828.0
2024-03-19,11.2,11.88,11.12,11.23,16560230.0
2024-03-20,11.22,13.48,11.22,13.48,23332540.0
2024-03-21,13.6,14.77,13.4,14.05,44331979.0
2024-03-22,13.33,13.8,12.7,13.25,28671280.0
2024-03-25,12.96,13.08,12.03,12.07,20446163.0
2024-03-26,12.07,12.22,11.56,11.88,12607731.0
2024-03-27,11.71,12.62,11.59,11.61,17659530.0
2024-03-28,11.62,12.15,11.36,12.0,12871578.0
2024-03-29,12.12,12.43,11.79,11.95,11408949.0
2024-04-01,11.95,12.4,11.64,12.1,11989032.0
2024-04-02,12.04,12.06,11.61,11.73,8723600.0
2024-04-03,11.7,11.71,11.24,11.3,7556817.0
2024-04-08,11.23,11.25,10.68,10.68,8117900.0
2024-04-09,10.69,11.26,10.69,11.26,7766046.0
2024-04-10,11.38,11.38,10.82,10.91,5109700.0
2024-04-11,10.8,11.1,10.75,10.82,4214850.0
2024-04-12,10.88,11.0,10.42,10.44,5081656.0
2024-04-15,10.31,10.54,9.5,9.68,7591891.0
2024-04-16,9.51,9.66,8.62,8.62,8639496.0
2024-04-17,8.77,9.38,8.77,9.38,7713508.0
2024-04-18,9.44,9.44,9.0,9.07,5825050.0
2024-04-19,9.01,9.11,8.88,9.03,4711217.0
2024-04-22,8.99,9.24,8.79,9.1,4534926.0
2024-04-23,9.18,9.53,9.11,9.43,6003200.0
2024-04-24,9.5,9.7,9.37,9.68,6221600.0
2024-04-25,9.65,9.95,9.51,9.79,5012100.0
2024-04-26,9.69,9.91,9.67,9.77,5898500.0
2024-04-29,9.83,10.35,9.83,10.25,7341900.0
2024-04-30,10.28,10.41,10.06,10.2,4075400.0
2024-05-06,10.29,10.62,10.29,10.61,5842300.0
2024-05-07,10.63,10.88,10.55,10.79,5555878.0
2024-05-08,10.85,11.53,10.71,11.06,13303800.0
2024-05-09,10.89,11.58,10.8,11.46,14547500.0
2024-05-10,11.22,11.28,10.72,10.78,12845900.0
2024-05-13,10.63,11.19,10.45,10.48,9722596.0
2024-05-14,10.38,10.76,10.34,10.54,5599300.0
2024-05-15,10.44,10.63,10.24,10.26,4503000.0
2024-05-16,10.24,10.47,10.21,10.28,4427760.0
2024-05-17,10.3,10.44,10.21,10.42,3617900.0
2024-05-20,10.4,10.58,10.37,10.47,3103600.0
2024-05-21,10.4,10.42,10.2,10.24,2955900.0
2024-05-22,10.29,10.68,10.29,10.42,4259719.0
2024-05-23,10.22,10.34,10.08,10.1,4294700.0
2024-05-24,10.05,10.18,9.93,9.94,3725500.0
2024-05-27,10.06,10.06,9.68,10.0,3376400.0
2024-05-28,10.05,10.05,9.8,9.85,2661554.0
2024-05-29,9.85,10.04,9.8,9.93,2252254.0
2024-05-30,9.85,9.99,9.71,9.77,3306600.0
2024-05-31,9.81,10.08,9.81,10.03,3232100.0
2024-06-03,10.1,10.17,9.54,9.66,4262200.0
2024-06-04,9.67,9.68,9.33,9.44,3501200.0
2024-06-05,9.38,9.61,9.31,9.32,3265900.0
2024-06-06,9.46,9.5,8.7,8.77,5541948.0
2024-06-07,8.91,9.14,8.87,9.05,4470796.0
2024-06-11,9.14,9.34,8.87,9.3,4006804.0
2024-06-12,9.21,9.55,9.21,9.39,3125851.0
2024-06-13,9.45,9.51,9.14,9.22,3316462.0
2024-06-14,8.72,9.18,8.72,8.98,5321291.0
2024-06-17,8.88,8.89,8.54,8.65,5522390.0
2024-06-18,8.78,8.78,8.26,8.37,8901090.0
2024-06-19,8.36,8.51,8.34,8.39,6365245.0
2024-06-20,8.41,9.66,8.4,8.87,15617719.0
2024-06-21,8.73,9.16,8.35,8.6,11382500.0
2024-06-24,8.5,8.55,8.01,8.07,8573296.0
2024-06-25,8.07,8.23,7.95,8.05,4770237.0
2024-06-26,8.06,8.44,7.98,8.43,5193599.0
2024-06-27,8.39,8.48,8.16,8.16,4200930.0
2024-06-28,8.2,8.39,8.1,8.12,4659800.0
2024-07-01,8.11,8.23,7.95,8.21,3806400.0
2024-07-02,8.22,8.43,8.13,8.32,4246900.0
2024-07-03,8.32,8.45,8.23,8.27,3023770.0
2024-07-04,8.34,8.35,7.8,7.86,4611192.0
2024-07-05,7.8,8.16,7.74,8.12,3931159.0
2024-07-08,8.13,8.16,7.71,7.76,3846500.0
2024-07-09,7.81,7.87,7.47,7.75,4057051.0
2024-07-10,7.7,7.92,7.65,7.8,2964100.0
2024-07-11,8.0,8.3,7.82,8.19,5313970.0
2024-07-12,8.14,8.44,8.11,8.16,3948872.0
2024-07-15,8.16,8.17,7.86,7.88,2993466.0
2024-07-16,7.93,8.0,7.8,7.88,1982907.0
2024-07-17,7.88,8.0,7.81,7.92,2675700.0
