date,open,high,low,close,volume
2024-02-05,11.95,12.02,10.76,11.06,8604994.0
2024-02-06,10.99,11.8,9.96,11.52,9224170.0
2024-02-07,11.52,11.86,10.97,11.1,8562814.0
2024-02-08,11.11,12.18,10.49,12.15,8983264.0
2024-02-19,12.47,12.86,12.38,12.59,6472840.0
2024-02-20,12.54,13.67,12.31,13.16,5912202.0
2024-02-21,12.98,13.54,12.91,13.1,5677651.0
2024-02-22,13.0,13.33,12.96,13.29,4420585.0
2024-02-23,13.29,13.59,13.21,13.54,3225676.0
2024-02-26,13.66,14.06,13.44,13.85,3884986.0
2024-02-27,13.84,14.14,13.57,14.12,3675831.0
2024-02-28,14.12,14.8,13.3,13.32,8399166.0
2024-02-29,13.18,13.71,13.08,13.69,5538786.0
2024-03-01,13.68,13.84,13.53,13.7,3376614.0
2024-03-04,13.69,14.27,13.6,14.15,4728336.0
2024-03-05,14.15,14.15,13.39,13.54,7437100.0
2024-03-06,13.58,13.66,13.14,13.23,5615311.0
2024-03-07,13.29,13.39,12.97,13.0,3670726.0
2024-03-08,13.01,13.26,12.81,12.94,3495573.0
2024-03-11,12.93,13.36,12.92,13.34,3434911.0
2024-03-12,13.43,13.71,13.4,13.66,4443243.0
2024-03-13,13.63,14.0,13.42,13.75,4969614.0
2024-03-14,14.05,14.21,13.66,13.82,5728480.0
2024-03-15,13.78,14.23,13.73,14.13,7019209.0
2024-03-18,14.13,15.29,13.97,14.97,9197754.0
2024-03-19,14.73,14.82,14.46,14.5,6591237.0
2024-03-20,14.4,15.07,14.37,14.93,6674637.0
2024-03-21,14.8,15.03,14.55,14.66,4108506.0
2024-03-22,14.68,14.8,14.26,14.5,4058624.0
2024-03-25,14.6,14.66,14.2,14.31,2805326.0
2024-03-26,14.3,14.63,13.98,14.16,3460595.0
2024-03-27,14.35,14.48,13.93,13.93,3582737.0
2024-03-28,13.95,14.18,13.64,14.03,3229279.0
2024-03-29,14.03,14.09,13.82,14.02,1889573.0
2024-04-01,13.99,14.35,13.99,14.33,3603141.0
2024-04-02,14.34,14.35,14.05,14.13,2466512.0
2024-04-03,14.05,14.23,13.92,13.96,1977933.0
2024-04-08,13.95,13.95,13.38,13.38,2946316.0
2024-04-09,13.37,14.09,13.35,14.07,4187555.0
2024-04-10,14.08,14.12,13.56,13.7,2560535.0
2024-04-11,13.6,14.2,13.56,13.85,3190617.0
2024-04-12,13.75,14.02,13.51,13.54,2144887.0
2024-04-15,13.36,13.67,12.6,12.89,4426955.0
2024-04-16,12.65,12.78,12.1,12.1,4307715.0
2024-04-17,12.3,12.57,12.21,12.54,2791553.0
2024-04-18,12.49,12.65,12.25,12.34,2691726.0
2024-04-19,12.22,12.44,12.11,12.16,2363270.0
2024-04-22,12.1,12.49,11.91,12.38,2351171.0
2024-04-23,12.41,12.51,12.21,12.4,2157040.0
2024-04-24,12.38,12.55,12.35,12.5,1554804.0
2024-04-25,12.5,12.89,12.45,12.71,2242291.0
2024-04-26,12.79,12.83,12.57,12.77,2185822.0
2024-04-29,12.7,13.31,12.7,13.29,3071040.0
2024-04-30,13.31,14.01,13.26,13.8,7926426.0
2024-05-06,14.03,14.21,13.87,14.19,8188394.0
2024-05-07,14.18,14.8,13.9,14.72,14500070.0
2024-05-08,14.8,14.88,14.21,14.64,11045941.0
2024-05-09,14.5,14.93,14.39,14.73,8445026.0
2024-05-10,14.72,14.89,14.32,14.37,6466610.0
2024-05-13,14.38,14.55,14.0,14.05,5482011.0
2024-05-14,14.03,14.26,13.92,13.98,3640231.0
2024-05-15,13.88,14.01,13.74,13.75,3006119.0
2024-05-16,13.7,13.93,13.5,13.64,3022333.0
2024-05-17,13.58,13.86,13.48,13.65,2991440.0
2024-05-20,13.57,13.74,13.35,13.4,3594713.0
2024-05-21,13.33,13.42,13.06,13.14,3227216.0
2024-05-22,13.14,13.34,13.13,13.25,2476016.0
2024-05-23,13.3,13.3,12.86,12.9,2971939.0
2024-05-24,12.96,13.07,12.82,12.84,1996439.0
2024-05-27,12.8,12.96,12.52,12.72,2199134.0
2024-05-28,12.66,12.75,12.52,12.52,1986800.0
2024-05-29,12.47,12.76,12.47,12.59,1669159.0
2024-05-30,12.65,12.75,12.42,12.6,1698030.0
2024-05-31,12.62,12.68,12.51,12.53,2223840.0
2024-06-03,12.6,12.6,12.13,12.17,3241174.0
