date,open,high,low,close,volume
2024-02-05,10.87,10.99,10.03,10.03,18358072.0
2024-02-06,9.03,9.68,9.03,9.05,20329810.0
2024-02-07,9.35,9.36,8.19,8.5,21934969.0
2024-02-08,8.41,9.06,8.12,8.95,13613825.0
2024-02-19,9.0,9.39,9.0,9.19,11135660.0
2024-02-20,9.23,9.26,8.85,9.24,6557064.0
2024-02-21,9.08,9.86,9.01,9.56,11479627.0
2024-02-22,10.22,10.52,9.95,10.52,13676067.0
2024-02-23,11.55,11.57,11.3,11.57,8431228.0
2024-02-26,12.73,12.73,10.9,11.03,38474326.0
2024-02-27,10.91,11.18,10.69,11.16,19686704.0
2024-02-28,11.31,12.28,11.14,11.14,29490414.0
2024-02-29,10.8,11.46,10.6,11.39,19330451.0
2024-03-01,11.33,11.5,11.11,11.24,11778299.0
2024-03-04,11.12,11.98,11.12,11.77,23408558.0
2024-03-05,11.59,11.64,11.25,11.3,14723100.0
2024-03-06,11.19,11.38,11.01,11.19,10315620.0
2024-03-07,11.21,11.53,10.82,10.89,11490538.0
2024-03-08,10.8,11.21,10.8,11.02,7437634.0
2024-03-11,11.11,11.84,10.99,11.6,16961794.0
2024-03-12,11.6,11.73,11.36,11.55,9652500.0
2024-03-13,11.55,11.58,11.4,11.54,7043900.0
2024-03-14,11.62,11.75,11.13,11.33,8435839.0
2024-03-15,11.24,11.44,11.18,11.4,5757921.0
2024-03-18,11.42,12.3,11.3,11.94,18974135.0
2024-03-19,11.91,12.3,11.8,11.82,12650688.0
2024-03-20,11.9,12.52,11.75,12.26,16566217.0
2024-03-21,12.2,12.35,11.73,11.97,15780839.0
2024-03-22,12.01,12.01,11.56,11.69,9761063.0
2024-03-25,11.6,11.75,11.03,11.08,8531888.0
2024-03-26,11.2,11.31,10.75,11.19,8439389.0
2024-03-27,11.18,11.18,10.55,10.68,8418713.0
2024-03-28,10.73,10.97,10.55,10.81,7391801.0
2024-03-29,10.99,11.18,10.72,10.86,6742923.0
2024-04-01,10.8,11.03,10.8,11.02,5702151.0
2024-04-02,11.02,11.02,10.76,10.95,5376963.0
2024-04-03,10.94,10.94,10.52,10.72,4894183.0
2024-04-08,10.7,10.7,10.16,10.16,7231271.0
2024-04-09,10.16,11.03,9.96,10.9,11637006.0
2024-04-10,10.8,11.53,10.45,11.0,15995281.0
2024-04-11,10.91,10.94,10.45,10.49,10108593.0
2024-04-12,10.37,10.57,10.01,10.01,8074133.0
2024-04-15,10.03,10.14,9.46,9.59,7984031.0
2024-04-16,9.5,9.5,8.8,8.83,7988563.0
2024-04-17,8.98,9.45,8.95,9.42,6678774.0
2024-04-18,9.52,9.52,9.2,9.2,5598066.0
2024-04-19,9.1,9.36,9.01,9.18,4977851.0
2024-04-22,9.14,9.36,9.0,9.18,3138731.0
2024-04-23,9.28,9.45,9.22,9.38,3745357.0
2024-04-24,9.49,10.3,9.35,10.01,8554896.0
2024-04-25,9.98,10.1,9.84,9.85,5243189.0
2024-04-26,9.84,10.08,9.81,9.97,5095509.0
2024-04-29,9.94,10.39,9.87,10.32,5722312.0
2024-04-30,10.27,10.68,10.13,10.24,7614925.0
2024-05-06,10.44,10.5,10.13,10.2,5887328.0
2024-05-07,10.5,10.55,10.29,10.42,6236223.0
2024-05-08,10.33,10.47,10.15,10.19,4756695.0
2024-05-09,10.5,11.21,10.4,11.21,23182560.0
2024-05-10,11.22,11.48,10.86,10.88,21136803.0
2024-05-13,10.86,10.96,10.5,10.59,11276025.0
2024-05-14,10.5,11.31,10.5,10.77,17385306.0
2024-05-15,10.76,11.18,10.53,10.65,13505700.0
2024-05-16,10.64,10.86,10.48,10.73,10409213.0
2024-05-17,10.68,10.83,10.51,10.8,8513252.0
2024-05-20,10.79,11.05,10.67,10.78,8624867.0
2024-05-21,10.78,10.78,10.57,10.61,6107746.0
2024-05-22,10.91,11.11,10.8,10.93,13230435.0
2024-05-23,10.83,11.09,10.63,10.67,11546024.0
2024-05-24,10.66,10.86,10.32,10.32,8855589.0
2024-05-27,10.31,10.32,9.9,10.14,8807895.0
2024-05-28,10.1,10.17,10.0,10.02,5416164.0
2024-05-29,9.99,10.38,9.99,10.1,5161745.0
2024-05-30,10.1,10.1,9.9,10.02,5368989.0
2024-05-31,10.01,10.22,10.01,10.17,4439926.0
2024-06-03,10.06,10.24,9.72,9.89,6680250.0
2024-06-04,9.82,9.98,9.52,9.75,6268126.0
2024-06-05,9.65,9.78,9.53,9.56,4622119.0
2024-06-06,9.53,9.63,8.94,9.04,7471054.0
2024-06-07,9.09,9.25,9.0,9.15,6395856.0
2024-06-11,9.1,9.22,8.81,9.18,4863739.0
2024-06-12,9.11,9.42,9.11,9.36,4321640.0
2024-06-13,9.35,9.43,9.23,9.27,3213642.0
2024-06-14,9.26,9.59,9.16,9.5,6793525.0
2024-06-17,9.48,9.67,9.29,9.62,9600637.0
2024-06-18,9.52,10.15,9.52,10.05,11074209.0
2024-06-19,10.1,10.28,9.8,9.8,8560748.0
2024-06-20,9.79,9.83,9.11,9.17,11031759.0
2024-06-21,9.18,9.23,8.95,9.07,5478551.0
2024-06-24,9.0,9.05,8.63,8.66,6244730.0
2024-06-25,8.79,8.8,8.56,8.61,4953712.0
2024-06-26,8.61,8.89,8.48,8.88,4828376.0
2024-06-27,8.9,8.93,8.73,8.73,3244319.0
2024-06-28,8.76,8.9,8.67,8.71,3406184.0
2024-07-01,8.63,9.06,8.6,8.86,4873332.0
2024-07-02,8.81,9.01,8.77,8.86,4362937.0
2024-07-03,8.87,8.89,8.76,8.8,2666590.0
2024-07-04,8.73,8.79,8.33,8.34,5633608.0
2024-07-05,8.37,8.53,8.22,8.5,4054199.0
2024-07-08,8.41,8.43,8.07,8.14,5888587.0
2024-07-09,8.1,8.18,7.82,8.14,6600592.0
