date,open,high,low,close,volume
2024-02-05,14.8,15.23,14.75,15.1,87351749.0
2024-02-06,15.0,15.45,14.96,15.4,79339878.0
2024-02-07,15.32,15.68,15.26,15.47,96723463.0
2024-02-08,15.51,15.77,15.47,15.72,60984151.0
2024-02-19,15.55,15.8,15.51,15.78,53086884.0
2024-02-20,15.73,16.33,15.7,16.28,79745650.0
2024-02-21,16.32,16.52,16.16,16.18,63770939.0
2024-02-22,16.1,16.49,16.04,16.44,50720041.0
2024-02-23,16.54,16.6,16.26,16.28,33865608.0
2024-02-26,16.47,17.02,16.46,16.75,78484560.0
2024-02-27,16.74,16.79,16.5,16.68,47716131.0
2024-02-28,16.68,16.68,15.9,15.97,90495402.0
2024-02-29,15.93,16.93,15.89,16.88,81809963.0
2024-03-01,17.0,17.04,16.24,16.33,82464578.0
2024-03-04,16.31,16.53,16.09,16.22,69505481.0
2024-03-05,16.25,16.48,16.06,16.38,59605777.0
2024-03-06,16.37,16.66,16.33,16.43,48491401.0
2024-03-07,16.4,16.7,16.39,16.55,45413748.0
2024-03-08,16.55,16.78,16.51,16.6,36929026.0
2024-03-11,16.61,16.75,16.1,16.33,50770651.0
2024-03-12,16.32,16.37,15.7,15.89,88607828.0
2024-03-13,15.99,16.04,15.79,15.95,49484994.0
2024-03-14,15.95,16.58,15.9,16.41,73109364.0
2024-03-15,16.42,16.48,16.2,16.42,31820694.0
2024-03-18,16.43,16.68,16.42,16.55,34420038.0
2024-03-19,16.48,16.5,16.04,16.23,55087096.0
2024-03-20,16.2,16.38,16.06,16.14,37268950.0
2024-03-21,16.14,16.21,15.94,16.02,33831489.0
2024-03-22,16.04,16.11,15.87,16.05,34658054.0
2024-03-25,16.02,16.49,15.98,16.27,50832905.0
2024-03-26,16.31,16.58,16.16,16.51,52513767.0
2024-03-27,16.56,16.58,16.08,16.08,39537131.0
2024-03-28,15.96,16.5,15.95,16.31,45777005.0
2024-03-29,16.23,16.77,16.23,16.69,43968597.0
2024-04-01,16.86,17.21,16.84,17.17,71497998.0
2024-04-02,17.2,17.82,17.2,17.78,82866133.0
2024-04-03,17.78,17.84,17.62,17.77,43010276.0
2024-04-08,17.65,18.03,17.61,17.75,42022104.0
2024-04-09,17.8,17.85,17.3,17.52,48933250.0
2024-04-10,17.45,17.72,17.39,17.55,25042390.0
2024-04-11,17.5,18.13,17.41,17.9,52263304.0
2024-04-12,17.81,18.03,17.78,17.9,33441002.0
2024-04-15,17.87,18.5,17.8,18.39,71839751.0
2024-04-16,18.35,18.52,18.11,18.16,57612129.0
2024-04-17,18.25,18.49,17.95,18.49,49704878.0
2024-04-18,18.44,18.75,18.31,18.39,47246573.0
2024-04-19,18.3,18.56,18.28,18.49,32992121.0
2024-04-22,18.59,19.02,18.13,18.16,73531800.0
2024-04-23,18.08,18.15,17.43,17.53,75060683.0
2024-04-24,17.27,17.82,17.27,17.79,43977873.0
2024-04-25,17.76,17.89,17.45,17.54,28032204.0
2024-04-26,17.62,17.76,17.39,17.66,45356819.0
2024-04-29,17.69,17.83,17.38,17.74,53999838.0
2024-04-30,17.82,17.9,17.27,17.39,67858870.0
2024-05-06,17.4,17.67,16.82,17.31,126310770.0
2024-05-07,17.25,17.64,17.21,17.41,45363830.0
2024-05-08,17.54,17.57,17.18,17.23,27805272.0
2024-05-09,17.17,18.03,17.12,17.96,73519562.0
2024-05-10,17.86,18.17,17.63,17.79,56429553.0
2024-05-13,17.73,17.85,17.57,17.8,42200355.0
2024-05-14,17.79,18.15,17.57,17.66,56428120.0
2024-05-15,17.65,18.31,17.59,17.98,65284558.0
2024-05-16,17.98,18.03,17.45,17.45,69303676.0
2024-05-17,17.43,17.68,17.0,17.19,51935725.0
2024-05-20,17.1,17.18,16.04,16.58,168886114.0
2024-05-21,16.5,16.86,16.45,16.8,75565300.0
2024-05-22,16.67,16.83,16.44,16.54,50168583.0
2024-05-23,16.48,16.56,16.17,16.24,70681025.0
2024-05-24,16.16,16.36,16.01,16.22,51044590.0
2024-05-27,16.24,16.66,16.14,16.59,80312682.0
2024-05-28,16.59,16.64,16.19,16.2,49114142.0
2024-05-29,16.19,16.2,15.78,16.1,58119416.0
2024-05-30,16.09,16.35,16.04,16.21,37209684.0
2024-05-31,16.16,16.28,15.89,15.91,60818800.0
2024-06-03,15.81,16.05,15.42,15.57,91951547.0
2024-06-04,15.51,16.02,15.3,15.9,72658142.0
2024-06-05,15.9,15.97,15.72,15.74,35374717.0
2024-06-06,15.74,16.16,15.72,16.0,48246356.0
2024-06-07,15.98,16.14,15.81,16.07,50441133.0
2024-06-11,16.02,16.04,15.52,15.69,55990883.0
2024-06-12,15.6,15.85,15.54,15.79,32097509.0
2024-06-13,15.8,15.86,15.41,15.52,38258505.0
2024-06-14,15.5,16.16,15.45,15.96,82038464.0
2024-06-17,15.85,16.13,15.68,15.74,49207937.0
2024-06-18,15.74,15.82,15.18,15.79,68298743.0
2024-06-19,15.74,15.87,15.51,15.55,45683242.0
2024-06-20,15.53,15.65,15.22,15.31,38376852.0
2024-06-21,15.35,15.46,15.12,15.39,44247931.0
2024-06-24,15.33,15.54,15.05,15.25,47156536.0
2024-06-25,15.19,16.06,15.19,15.9,96915871.0
2024-06-26,15.85,16.13,15.66,16.12,58801628.0
2024-06-27,16.06,16.4,15.98,16.15,77545924.0
2024-06-28,15.88,16.34,15.83,16.24,71975274.0
2024-07-01,16.18,16.19,15.46,15.71,95924722.0
2024-07-02,15.62,15.67,14.44,14.7,161580520.0
2024-07-03,14.6,14.72,14.15,14.22,93547921.0
2024-07-04,14.28,14.59,14.18,14.24,70876216.0
2024-07-05,14.19,14.26,13.88,14.1,56751968.0
2024-07-08,14.01,14.02,13.49,13.59,89771174.0
2024-07-09,13.7,14.2,13.66,14.2,86712878.0
2024-07-10,14.17,14.23,13.91,14.1,53068810.0
2024-07-11,14.27,14.4,14.09,14.28,58068459.0
2024-07-12,14.16,14.32,14.02,14.27,36486097.0
2024-07-15,14.7,14.96,14.6,14.67,72986110.0
2024-07-16,14.66,14.84,13.93,13.97,111886230.0
2024-07-17,13.9,13.93,13.69,13.81,66321443.0
2024-07-18,13.75,13.95,13.65,13.84,53363152.0
2024-07-19,13.77,14.07,13.74,13.9,55018054.0
2024-07-22,13.8,13.85,13.38,13.49,75701447.0
2024-07-23,13.54,13.68,13.17,13.18,56843939.0
2024-07-24,13.11,13.25,12.83,13.01,67577065.0
2024-07-25,13.05,13.05,12.75,12.85,44131886.0
2024-07-26,13.5,14.14,13.4,14.14,149337635.0
2024-07-29,14.4,14.49,13.55,13.87,150414215.0
2024-07-30,13.79,13.9,13.26,13.35,94619979.0
2024-07-31,13.31,13.88,13.25,13.8,99838236.0
2024-08-01,13.6,13.83,13.41,13.49,80318417.0
2024-08-02,13.36,13.46,13.03,13.1,84632127.0
2024-08-05,12.9,13.2,12.86,12.87,67025603.0
2024-08-06,13.0,13.09,12.8,12.96,58570124.0
2024-08-07,12.9,13.09,12.83,12.83,52523378.0
2024-08-08,12.76,12.86,12.53,12.79,61835368.0
2024-08-09,12.85,13.07,12.65,12.66,51550350.0
2024-08-12,12.6,12.73,12.53,12.64,36076157.0
2024-08-13,12.61,13.08,12.61,12.95,74017007.0
2024-08-14,12.93,13.04,12.81,12.82,34975170.0
2024-08-15,12.8,13.13,12.73,13.01,52987967.0
2024-08-16,13.02,13.06,12.73,12.75,53726295.0
2024-08-19,12.79,13.02,12.74,13.0,59348040.0
2024-08-20,13.0,13.03,12.76,12.91,43701590.0
2024-08-21,12.87,13.14,12.84,13.03,55149033.0
2024-08-22,13.03,13.06,12.85,12.99,45250301.0
2024-08-23,13.09,13.42,12.98,13.34,84901648.0
2024-08-26,13.38,13.46,12.97,13.06,76208012.0
2024-08-27,13.02,13.03,12.8,12.85,46650228.0
2024-08-28,12.8,12.89,12.71,12.81,43304924.0
2024-08-29,12.76,12.82,12.65,12.69,61175478.0
2024-08-30,12.66,13.18,12.42,12.96,108317319.0
2024-09-02,12.9,12.9,12.59,12.69,70975797.0
2024-09-03,12.64,12.71,12.54,12.65,53103677.0
2024-09-04,12.59,12.75,12.38,12.6,56388210.0
2024-09-05,12.63,12.83,12.61,12.76,47112260.0
2024-09-06,12.74,12.81,12.49,12.5,45933519.0
2024-09-09,12.4,12.46,12.1,12.18,63910639.0
2024-09-10,12.14,12.2,11.95,12.13,51211297.0
2024-09-11,12.07,12.09,11.83,11.92,58169440.0
2024-09-12,11.92,12.14,11.74,11.77,49502132.0
2024-09-13,11.78,11.89,11.64,11.72,37906401.0
2024-09-18,11.72,12.09,11.67,12.03,49640963.0
2024-09-19,12.05,12.73,11.9,12.63,95869713.0
2024-09-20,12.6,12.63,12.34,12.48,66681427.0
2024-09-23,12.49,12.7,12.44,12.61,39399987.0
2024-09-24,12.71,13.0,12.51,12.99,83047726.0
2024-09-25,13.22,13.55,13.1,13.13,96420923.0
2024-09-26,13.1,13.8,13.08,13.8,90636678.0
2024-09-27,14.22,14.75,14.06,14.56,135605698.0
2024-09-30,15.18,15.98,14.83,15.87,191336684.0
2024-10-08,17.44,17.44,15.53,15.95,249370652.0
2024-10-09,15.6,15.6,14.39,14.48,198442994.0
2024-10-10,14.5,15.17,14.49,14.85,123097382.0
2024-10-11,14.85,14.95,14.16,14.31,94446244.0
2024-10-14,14.33,14.59,14.21,14.52,76425584.0
2024-10-15,14.48,14.49,13.81,13.84,123005758.0
2024-10-16,13.74,13.84,13.59,13.73,89389154.0
2024-10-17,13.78,13.97,13.56,13.56,64932831.0
2024-10-18,13.21,13.7,13.02,13.46,117281274.0
2024-10-21,13.47,13.68,13.23,13.53,99238713.0
2024-10-22,13.5,13.62,13.41,13.54,100844189.0
2024-10-23,13.58,13.74,13.41,13.65,124661029.0
2024-10-24,13.65,13.65,13.33,13.33,85485427.0
2024-10-25,13.32,13.61,13.28,13.51,87884477.0
2024-10-28,13.49,13.75,13.43,13.75,101393111.0
2024-10-29,13.78,13.84,13.4,13.42,96825657.0
2024-10-30,13.36,13.54,13.32,13.49,69905173.0
2024-10-31,13.51,13.54,13.27,13.35,112205615.0
2024-11-01,13.36,13.62,13.3,13.46,109503655.0
2024-11-04,13.46,13.63,13.35,13.49,97325372.0
2024-11-05,13.46,13.89,13.33,13.79,156498236.0
2024-11-06,13.8,13.95,13.68,13.78,135454365.0
2024-11-07,13.7,14.29,13.61,14.29,173524780.0
2024-11-08,14.41,14.5,14.05,14.14,142016369.0
2024-11-11,14.05,14.21,13.86,14.2,121622495.0
2024-11-12,14.19,14.49,13.95,14.02,136642045.0
2024-11-13,13.89,14.02,13.74,13.9,107298697.0
2024-11-14,13.86,13.97,13.54,13.54,93185757.0
2024-11-15,13.52,14.05,13.5,13.91,141867195.0
2024-11-18,13.98,14.09,13.61,13.72,106078883.0
2024-11-19,13.72,13.87,13.58,13.87,91136484.0
2024-11-20,13.81,13.93,13.74,13.91,79198387.0
2024-11-21,13.83,14.22,13.81,14.09,131109752.0
2024-11-22,14.09,14.09,13.5,13.51,110161951.0
2024-11-25,13.51,13.62,13.31,13.39,89133290.0
2024-11-26,13.35,13.36,13.09,13.1,83355686.0
2024-11-27,13.05,13.28,12.97,13.28,57092408.0
2024-11-28,13.3,13.34,13.15,13.19,44179340.0
2024-11-29,13.17,13.49,13.15,13.42,90828684.0
2024-12-02,13.38,13.66,13.34,13.63,67279156.0
2024-12-03,13.6,13.63,13.45,13.54,55350434.0
2024-12-04,13.5,13.72,13.45,13.58,71926095.0
