date,open,high,low,close,volume
2024-02-05,14.5,14.5,12.56,13.34,1329352.0
2024-02-06,13.23,14.4,12.42,14.0,1046032.0
2024-02-07,14.21,14.21,12.78,13.0,1479813.0
2024-02-08,12.95,14.65,12.95,14.46,899776.0
2024-02-19,14.5,15.15,14.42,14.53,1460225.0
2024-02-20,14.4,14.53,14.21,14.36,1077612.0
2024-02-21,14.3,15.5,14.16,14.7,2347677.0
2024-02-22,14.75,15.29,14.43,15.27,1887733.0
2024-02-23,15.35,15.83,15.1,15.72,1506395.0
2024-02-26,15.66,17.16,15.49,17.1,2114513.0
2024-02-27,17.07,17.66,16.75,17.52,1231348.0
2024-02-28,17.47,18.1,16.6,16.67,1564735.0
2024-02-29,16.59,17.5,16.59,17.5,1051100.0
2024-03-01,17.5,18.23,17.29,18.18,1410591.0
2024-03-04,18.06,18.66,17.89,18.39,1061207.0
2024-03-05,18.39,19.05,18.0,18.39,1030369.0
2024-03-06,18.23,19.0,18.23,18.83,951957.0
2024-03-07,18.73,19.38,18.71,19.18,965198.0
2024-03-08,19.0,19.46,18.97,19.36,764776.0
2024-03-11,19.17,20.0,19.17,19.97,871402.0
2024-03-12,20.12,20.4,19.82,19.9,925075.0
2024-03-13,19.72,20.18,19.61,20.09,648731.0
2024-03-14,19.8,20.19,19.8,19.99,715174.0
2024-03-15,20.18,20.18,19.5,20.1,1054153.0
2024-03-18,20.09,20.55,19.91,20.2,747783.0
2024-03-19,20.18,21.38,20.02,20.79,1517464.0
2024-03-20,20.73,21.27,20.73,21.25,792842.0
2024-03-21,21.33,21.38,20.85,21.05,543641.0
2024-03-22,21.12,21.15,20.3,20.48,1146653.0
2024-03-25,20.38,20.78,20.2,20.31,803102.0
2024-03-26,20.22,20.4,19.75,20.2,637180.0
2024-03-27,20.02,20.26,19.75,19.87,621373.0
2024-03-28,19.8,20.2,19.71,20.01,559333.0
2024-03-29,20.1,20.33,19.9,20.23,695781.0
2024-04-01,20.3,20.93,20.21,20.93,649708.0
2024-04-02,20.93,21.33,20.72,21.29,714440.0
2024-04-03,21.29,21.53,20.95,21.2,625015.0
2024-04-08,21.17,21.5,21.1,21.21,464480.0
2024-04-09,21.23,21.52,21.06,21.45,465773.0
2024-04-10,21.5,21.5,20.88,21.02,411205.0
2024-04-11,21.02,21.38,20.9,20.98,284672.0
2024-04-12,20.9,21.34,20.79,21.01,359231.0
2024-04-15,20.81,21.22,20.4,20.98,685091.0
2024-04-16,20.73,20.77,19.1,19.43,1769703.0
2024-04-17,19.34,20.49,19.34,20.2,721847.0
2024-04-18,20.18,20.6,19.76,20.1,639925.0
2024-04-19,20.0,20.62,19.83,20.35,481014.0
2024-04-22,20.62,21.11,20.04,21.1,1193335.0
2024-04-23,22.2,22.5,20.0,20.48,2585460.0
2024-04-24,21.5,21.5,20.28,20.48,1335869.0
2024-04-25,20.42,21.35,20.42,20.94,989484.0
2024-04-26,21.0,21.5,20.71,21.29,1363822.0
2024-04-29,21.35,21.73,21.15,21.64,1439411.0
2024-04-30,21.62,22.18,21.39,21.98,1142050.0
2024-05-06,22.47,22.72,21.88,22.47,1772243.0
2024-05-07,22.27,22.99,22.2,22.64,1604238.0
2024-05-08,22.44,22.84,22.17,22.31,1512551.0
2024-05-09,22.32,22.49,22.05,22.15,1158528.0
2024-05-10,22.12,22.52,21.95,22.38,1262324.0
2024-05-13,22.38,22.55,21.98,21.98,815943.0
2024-05-14,21.98,22.14,21.61,21.79,1017869.0
2024-05-15,21.75,21.89,21.35,21.66,805003.0
2024-05-16,21.66,21.89,21.51,21.79,929455.0
2024-05-17,22.0,22.11,21.53,21.8,788624.0
2024-05-20,21.84,22.15,21.55,21.74,627415.0
2024-05-21,21.69,21.77,21.46,21.7,446042.0
2024-05-22,21.55,21.95,21.55,21.68,641644.0
2024-05-23,21.79,21.95,21.42,21.5,598226.0
2024-05-24,21.46,21.72,21.32,21.52,549296.0
2024-05-27,21.68,21.71,21.25,21.67,687895.0
2024-05-28,21.55,21.78,21.33,21.55,450177.0
2024-05-29,21.63,21.85,21.43,21.62,534875.0
2024-05-30,21.51,21.8,21.51,21.65,610539.0
2024-05-31,21.65,21.86,21.52,21.76,482474.0
2024-06-03,21.73,21.75,21.13,21.18,847384.0
2024-06-04,21.1,21.45,20.79,21.3,852816.0
2024-06-05,20.67,21.13,20.67,20.71,366137.0
2024-06-06,20.72,21.09,20.08,20.33,737337.0
2024-06-07,20.31,20.61,20.05,20.29,428624.0
2024-06-11,20.42,20.9,19.28,20.83,493791.0
2024-06-12,20.71,21.09,20.31,20.93,767685.0
2024-06-13,20.92,20.92,20.4,20.68,731203.0
2024-06-14,20.9,20.9,20.48,20.6,388827.0
2024-06-17,20.51,20.79,20.29,20.67,287714.0
2024-06-18,20.55,20.75,20.37,20.59,319034.0
2024-06-19,20.59,20.88,20.48,20.64,265164.0
2024-06-20,20.72,21.16,20.52,20.92,712485.0
2024-06-21,20.36,20.76,20.36,20.55,482991.0
2024-06-24,20.36,20.52,19.81,19.93,710765.0
2024-06-25,19.94,20.1,19.51,19.79,330606.0
2024-06-26,20.0,20.13,19.32,20.13,338787.0
2024-06-27,20.29,20.43,19.79,19.88,349128.0
2024-06-28,19.77,20.09,19.77,19.86,294286.0
2024-07-01,20.15,20.15,19.48,19.96,818813.0
2024-07-02,19.91,20.15,19.65,19.76,310105.0
2024-07-03,19.77,19.91,19.5,19.74,317442.0
2024-07-04,19.58,19.85,19.58,19.67,302326.0
2024-07-05,19.67,19.84,19.41,19.79,417246.0
2024-07-08,19.66,19.8,19.39,19.51,337812.0
2024-07-09,19.52,19.61,18.6,19.46,665647.0
2024-07-10,19.39,19.46,19.0,19.46,244891.0
2024-07-11,19.56,19.75,19.14,19.49,561538.0
2024-07-12,19.71,19.8,19.36,19.58,345018.0
2024-07-15,19.41,19.66,19.3,19.57,405583.0
2024-07-16,19.4,19.6,19.0,19.47,540929.0
2024-07-17,19.3,20.09,19.27,20.0,482537.0
2024-07-18,20.77,21.91,20.4,21.37,2660185.0
2024-07-19,21.35,21.45,20.68,20.97,1351584.0
2024-07-22,21.42,21.42,20.52,20.65,646203.0
2024-07-23,20.67,20.68,20.21,20.22,653586.0
2024-07-24,20.09,20.57,19.85,19.92,636379.0
2024-07-25,20.0,20.03,19.61,20.03,422143.0
2024-07-26,19.93,20.18,19.9,20.13,526133.0
2024-07-29,20.11,20.14,19.81,19.99,272543.0
2024-07-30,19.98,20.2,19.74,20.07,261503.0
2024-07-31,20.05,20.88,19.83,20.61,599628.0
2024-08-01,20.62,20.99,20.36,20.51,460619.0
2024-08-02,20.67,20.67,20.23,20.28,409612.0
2024-08-05,20.19,20.36,19.59,19.82,491599.0
2024-08-06,19.83,19.97,19.51,19.87,315123.0
2024-08-07,19.62,19.98,19.62,19.87,313458.0
2024-08-08,19.92,20.04,19.58,19.92,412909.0
2024-08-09,19.8,20.06,19.8,19.92,214405.0
2024-08-12,19.93,20.08,19.78,19.95,246428.0
2024-08-13,19.84,19.98,19.68,19.98,230024.0
2024-08-14,19.85,19.94,19.71,19.8,208469.0
2024-08-15,19.6,19.96,19.6,19.93,254149.0
2024-08-16,19.83,20.11,19.83,20.06,293030.0
2024-08-19,20.02,20.09,19.69,19.72,343681.0
2024-08-20,19.83,19.89,19.6,19.89,195447.0
2024-08-21,19.81,19.97,19.33,19.89,402900.0
2024-08-22,19.3,19.99,19.29,19.88,462989.0
2024-08-23,19.97,19.97,19.28,19.8,752112.0
2024-08-26,19.66,19.75,19.36,19.69,410312.0
2024-08-27,19.5,19.5,19.24,19.37,416106.0
2024-08-28,19.37,19.48,19.17,19.38,341288.0
2024-08-29,19.38,19.65,19.18,19.59,625183.0
2024-08-30,19.45,19.68,19.3,19.58,886648.0
2024-09-02,19.58,19.73,19.32,19.49,841879.0
2024-09-03,19.32,19.53,19.24,19.32,453236.0
2024-09-04,19.19,19.39,19.13,19.2,545298.0
2024-09-05,19.27,19.27,18.54,19.18,699828.0
2024-09-06,19.04,19.04,18.62,18.84,542229.0
2024-09-09,18.56,18.83,17.9,18.35,1107222.0
2024-09-10,18.24,18.28,17.5,17.65,1650963.0
2024-09-11,17.65,17.67,16.84,17.03,1872992.0
2024-09-12,17.1,17.15,16.81,16.81,924086.0
2024-09-13,16.86,16.97,16.69,16.73,731909.0
2024-09-18,16.71,16.87,16.42,16.58,768828.0
2024-09-19,16.63,16.91,16.6,16.81,905144.0
2024-09-20,16.66,16.83,16.45,16.45,495177.0
2024-09-23,16.59,16.6,16.14,16.43,531458.0
2024-09-24,16.42,17.06,16.38,17.05,862650.0
2024-09-25,17.19,17.46,16.9,16.9,1335089.0
2024-09-26,16.97,17.12,16.84,17.1,1556542.0
2024-09-27,17.62,18.49,17.42,18.37,2022429.0
2024-09-30,18.56,20.58,18.56,20.4,5705935.0
2024-10-08,24.44,24.44,21.0,22.94,5959659.0
2024-10-09,22.2,22.5,21.06,21.08,4567815.0
2024-10-10,21.1,22.0,20.95,21.28,2604865.0
2024-10-11,21.02,21.3,20.71,20.86,1952097.0
2024-10-14,20.96,21.17,20.51,21.06,1675654.0
2024-10-15,21.1,21.1,20.52,20.57,1204150.0
2024-10-16,20.57,20.57,20.18,20.48,916364.0
2024-10-17,20.63,20.64,20.14,20.14,1213279.0
2024-10-18,20.14,21.98,20.01,21.12,2282391.0
2024-10-21,21.49,21.49,20.6,21.14,2242879.0
2024-10-22,21.24,21.49,21.07,21.39,1395654.0
2024-10-23,21.39,21.75,21.11,21.42,1359880.0
2024-10-24,21.42,21.57,21.23,21.35,764002.0
2024-10-25,21.35,21.82,21.29,21.76,1199254.0
2024-10-28,21.65,21.67,20.86,21.3,2441423.0
2024-10-29,21.3,21.4,20.75,20.9,1767483.0
