date,open,high,low,close,volume
2024-02-05,7.34,7.7,6.39,6.52,10283138.0
2024-02-06,6.33,6.75,5.8,6.49,10896364.0
2024-02-07,6.41,6.49,5.91,6.01,10270870.0
2024-02-08,6.01,6.95,5.65,6.84,12810618.0
2024-02-19,6.95,7.78,6.94,7.39,10005804.0
2024-02-20,7.34,7.45,7.12,7.41,5249815.0
2024-02-21,7.33,7.95,7.26,7.64,8234616.0
2024-02-22,7.6,7.93,7.6,7.88,5907325.0
2024-02-23,7.99,8.37,7.93,8.35,7553600.0
2024-02-26,8.66,8.95,8.41,8.67,8091850.0
2024-02-27,8.68,9.03,8.5,9.01,5865237.0
2024-02-28,9.05,9.25,8.03,8.04,11261750.0
2024-02-29,8.04,8.54,8.0,8.53,6887185.0
2024-03-01,8.54,9.02,8.53,8.85,8245000.0
2024-03-04,8.85,8.98,8.58,8.72,6006200.0
2024-03-05,8.86,9.59,8.64,9.26,14770940.0
2024-03-06,9.07,9.1,8.61,8.91,12432751.0
2024-03-07,8.81,8.9,8.48,8.55,8484395.0
2024-03-08,8.51,8.68,8.48,8.62,4258576.0
2024-03-11,8.62,8.8,8.55,8.79,5110276.0
2024-03-12,8.8,8.93,8.72,8.89,4946510.0
2024-03-13,8.94,8.98,8.8,8.87,4208065.0
2024-03-14,8.85,9.11,8.75,8.91,6087128.0
2024-03-15,8.85,9.06,8.78,9.04,4731700.0
2024-03-18,9.05,9.24,9.03,9.22,4406125.0
2024-03-19,9.2,9.31,9.17,9.24,4890608.0
2024-03-20,9.24,9.36,9.16,9.34,4224025.0
2024-03-21,9.37,9.46,9.2,9.34,4694650.0
2024-03-22,9.33,9.4,9.12,9.16,4615450.0
2024-03-25,9.13,9.22,8.71,8.75,5170350.0
2024-03-26,8.75,8.88,8.49,8.66,5385100.0
2024-03-27,8.8,9.06,8.38,8.39,7658356.0
2024-03-28,8.34,8.9,8.26,8.71,6918879.0
2024-03-29,8.75,8.91,8.6,8.75,4819247.0
2024-04-01,8.96,9.12,8.85,9.1,6101350.0
2024-04-02,9.12,9.27,8.9,9.14,6160865.0
2024-04-03,9.09,9.09,8.7,8.83,5695612.0
2024-04-08,8.82,8.82,8.3,8.33,5710050.0
2024-04-09,8.25,8.73,8.21,8.71,5465439.0
2024-04-10,8.69,8.73,8.16,8.27,5276200.0
2024-04-11,8.26,8.44,8.02,8.24,3736600.0
2024-04-12,8.24,8.39,8.14,8.15,3762900.0
2024-04-15,8.16,8.28,7.34,7.49,8765362.0
2024-04-16,7.4,7.42,6.6,6.62,8953425.0
2024-04-17,6.74,7.5,6.74,7.48,7803926.0
2024-04-18,7.52,7.56,7.21,7.42,5108096.0
2024-04-19,7.38,7.46,7.16,7.22,4286380.0
2024-04-22,7.17,7.35,6.93,7.19,3322600.0
2024-04-23,7.26,7.48,7.2,7.46,4149150.0
2024-04-24,7.45,7.76,7.39,7.75,4045625.0
2024-04-25,7.74,8.01,7.59,7.93,4422718.0
2024-04-26,7.9,8.22,7.8,8.15,4845638.0
2024-04-29,8.26,8.59,8.21,8.51,7267700.0
2024-04-30,8.5,9.98,8.49,9.19,20356709.0
2024-05-06,9.42,9.52,8.92,9.2,15924105.0
2024-05-07,9.08,9.23,9.01,9.16,7129230.0
2024-05-08,9.12,9.27,8.98,9.02,6947900.0
2024-05-09,8.98,9.14,8.91,9.08,5027997.0
2024-05-10,9.07,9.98,9.03,9.35,17719674.0
2024-05-13,9.19,9.32,9.01,9.04,9622209.0
2024-05-14,9.02,9.28,9.02,9.14,5648700.0
2024-05-15,9.24,9.28,9.06,9.09,4239850.0
2024-05-16,9.12,9.19,9.07,9.18,3969889.0
2024-05-17,9.17,9.38,9.05,9.38,6309439.0
2024-05-20,9.4,9.45,9.19,9.26,5333153.0
2024-05-21,9.21,9.35,9.1,9.3,4474189.0
2024-05-22,9.23,9.42,9.23,9.42,4526495.0
2024-05-23,9.37,9.43,9.11,9.15,4976206.0
2024-05-24,9.19,9.46,9.08,9.29,7091800.0
2024-05-27,9.23,9.75,9.23,9.53,12624346.0
2024-05-28,9.44,10.46,9.32,10.26,22554668.0
2024-05-29,10.23,10.23,9.71,9.76,16273364.0
2024-05-30,9.61,9.97,9.49,9.53,12544203.0
2024-05-31,9.51,9.8,9.39,9.66,9302972.0
2024-06-03,9.55,9.63,9.1,9.18,12306871.0
2024-06-04,9.05,9.15,8.61,8.89,10515305.0
2024-06-05,8.8,9.0,8.61,8.65,6255449.0
2024-06-06,8.6,8.87,8.06,8.18,9207350.0
2024-06-07,8.35,8.72,8.28,8.66,7847942.0
2024-06-11,8.67,8.85,8.34,8.81,5619838.0
2024-06-12,8.86,9.03,8.76,8.92,4372812.0
2024-06-13,8.99,9.23,8.93,9.17,5921314.0
2024-06-14,9.08,9.14,8.95,8.98,4065630.0
2024-06-17,9.01,9.11,8.74,8.86,5175200.0
2024-06-18,8.89,8.98,8.79,8.95,3807350.0
2024-06-19,8.95,9.19,8.88,9.06,6426685.0
2024-06-20,9.0,9.23,8.84,8.85,4715637.0
2024-06-21,8.68,8.84,8.45,8.7,4269000.0
2024-06-24,8.6,8.67,8.22,8.27,5010149.0
2024-06-25,8.26,8.39,8.07,8.18,3947812.0
2024-06-26,8.18,8.55,8.01,8.54,4376000.0
2024-06-27,8.54,8.73,8.31,8.36,4849219.0
2024-06-28,8.35,8.72,8.25,8.56,4892050.0
2024-07-01,8.55,8.63,8.25,8.45,4629699.0
2024-07-02,8.48,8.57,8.31,8.44,3118873.0
2024-07-03,8.44,8.45,8.22,8.31,2411750.0
2024-07-04,8.27,8.34,8.01,8.04,3796900.0
2024-07-05,8.13,8.13,7.92,8.08,3340000.0
2024-07-08,8.05,8.07,7.85,7.86,2543000.0
2024-07-09,7.87,8.36,7.77,8.29,4695897.0
2024-07-10,8.38,8.38,8.11,8.15,3756500.0
2024-07-11,8.3,8.55,8.29,8.55,5256225.0
2024-07-12,8.58,10.26,8.47,10.26,28335039.0
2024-07-15,9.97,11.88,9.85,10.98,55732006.0
2024-07-16,10.65,10.76,10.15,10.37,33359458.0
2024-07-17,10.37,11.35,9.84,10.89,48429187.0
2024-07-18,10.2,10.6,9.93,10.25,33211189.0
2024-07-19,10.03,10.2,9.63,9.65,28712310.0
2024-07-22,9.48,9.49,9.19,9.35,19345700.0
2024-07-23,9.3,9.77,9.26,9.49,25477347.0
2024-07-24,9.13,9.35,8.8,8.85,21103498.0
2024-07-25,8.63,8.95,8.52,8.86,10312322.0
2024-07-26,8.88,9.18,8.88,9.02,11417100.0
2024-07-29,9.12,9.12,8.76,8.85,9942475.0
2024-07-30,8.87,8.97,8.67,8.89,7848800.0
2024-07-31,8.75,9.12,8.54,9.11,13113900.0
2024-08-01,9.05,9.16,8.96,9.09,10572800.0
2024-08-02,9.01,9.15,8.75,8.78,8410500.0
2024-08-05,8.51,8.68,8.19,8.19,11747545.0
2024-08-06,8.33,8.44,8.25,8.41,5849264.0
2024-08-07,8.46,8.59,8.38,8.5,4940666.0
2024-08-08,8.49,8.49,8.26,8.36,4744525.0
2024-08-09,8.44,8.54,8.39,8.4,3722500.0
2024-08-12,8.36,8.4,8.22,8.26,3446600.0
2024-08-13,8.31,8.4,8.2,8.4,2942250.0
2024-08-14,8.37,8.49,8.33,8.43,4033400.0
2024-08-15,8.43,8.72,8.34,8.7,8397700.0
2024-08-16,8.7,8.88,8.65,8.7,7509800.0
2024-08-19,8.69,8.7,8.42,8.45,5430100.0
2024-08-20,8.47,8.59,8.35,8.4,4575600.0
2024-08-21,8.42,8.54,8.32,8.4,3594548.0
2024-08-22,8.39,8.44,8.2,8.23,4174900.0
2024-08-23,8.23,8.3,8.07,8.16,3197150.0
2024-08-26,8.12,8.44,8.12,8.41,4071425.0
2024-08-27,8.36,8.39,8.18,8.22,3360500.0
2024-08-28,8.14,8.53,8.13,8.52,5523725.0
2024-08-29,8.69,8.75,8.45,8.6,9386772.0
2024-08-30,8.63,9.01,8.58,8.87,10545322.0
2024-09-02,8.83,10.15,8.82,9.57,24484872.0
2024-09-03,9.28,9.38,9.12,9.31,17682622.0
2024-09-04,9.18,9.25,8.99,9.16,10141661.0
2024-09-05,9.11,9.24,9.03,9.13,7253145.0
2024-09-06,9.13,9.26,8.91,8.92,7582925.0
2024-09-09,9.05,9.05,8.85,8.98,5032655.0
2024-09-10,9.03,9.16,8.88,9.11,7411305.0
2024-09-11,9.05,9.15,8.97,9.03,4828961.0
2024-09-12,9.03,9.09,8.92,8.93,4509775.0
2024-09-13,9.06,9.06,8.83,8.86,3764883.0
2024-09-18,8.85,8.86,8.57,8.72,5396895.0
2024-09-19,8.9,9.07,8.77,9.05,5601100.0
2024-09-20,9.0,9.15,8.95,9.13,6567650.0
2024-09-23,9.12,9.18,8.98,9.15,4493950.0
2024-09-24,9.15,9.31,9.03,9.3,8751866.0
2024-09-25,9.35,9.49,9.19,9.26,12662811.0
2024-09-26,9.15,9.39,9.14,9.37,10073350.0
2024-09-27,9.48,10.12,9.48,9.83,14324350.0
2024-09-30,10.11,11.59,10.04,11.26,23147320.0
2024-10-08,13.39,13.39,11.7,12.97,29810104.0
2024-10-09,12.5,12.65,11.44,11.44,21242035.0
2024-10-10,11.65,11.97,11.29,11.52,12018789.0
2024-10-11,11.41,11.41,10.65,10.79,10524525.0
2024-10-14,10.94,11.3,10.7,11.28,9363958.0
2024-10-15,11.3,11.5,11.02,11.12,8311990.0
2024-10-16,11.02,11.32,10.9,11.11,6738500.0
2024-10-17,11.24,11.41,11.1,11.13,7218200.0
2024-10-18,11.13,11.83,11.09,11.61,10423294.0
2024-10-21,11.71,12.15,11.58,11.88,12108230.0
2024-10-22,11.87,12.04,11.67,11.81,8542356.0
2024-10-23,11.81,11.9,11.5,11.59,7817400.0
2024-10-24,11.55,11.64,11.39,11.58,5213450.0
2024-10-25,11.61,11.88,11.58,11.71,6027475.0
2024-10-28,11.79,11.93,11.66,11.88,6214275.0
2024-10-29,11.91,12.73,11.75,12.15,16671982.0
2024-10-30,11.98,11.98,11.52,11.71,15255066.0
2024-10-31,11.68,11.81,11.5,11.64,9609183.0
2024-11-01,11.67,11.83,11.01,11.08,11377625.0
2024-11-04,11.1,11.49,11.1,11.34,6068547.0
2024-11-05,11.34,11.65,11.24,11.59,8009150.0
2024-11-06,11.62,11.83,11.51,11.68,9278100.0
2024-11-07,11.59,12.09,11.5,12.08,13002343.0
2024-11-08,12.19,12.3,11.88,11.94,10460540.0
2024-11-11,11.88,12.37,11.88,12.37,10544080.0
2024-11-12,12.38,12.58,12.15,12.27,11094509.0
2024-11-13,12.23,12.52,12.16,12.43,9151868.0
2024-11-14,12.41,12.46,11.95,11.96,7795350.0
2024-11-15,11.9,12.23,11.75,11.77,6696168.0
2024-11-18,11.84,11.85,11.13,11.21,8485375.0
2024-11-19,11.21,11.62,11.21,11.62,5912875.0
2024-11-20,11.6,11.8,11.58,11.8,4863563.0
2024-11-21,11.77,13.59,11.74,12.84,30061315.0
2024-11-22,12.49,13.59,12.33,12.9,33214555.0
2024-11-25,12.71,14.96,12.62,14.52,49797519.0
2024-11-26,14.01,14.1,13.29,13.48,29491732.0
2024-11-27,13.15,14.67,13.15,14.39,35250780.0
2024-11-28,14.03,15.5,13.97,14.15,33966398.0
2024-11-29,14.06,14.36,13.55,14.18,24811679.0
2024-12-02,14.06,14.19,13.76,13.98,20897972.0
2024-12-03,13.98,13.98,13.46,13.61,13703515.0
2024-12-04,13.6,13.61,13.0,13.14,11261814.0
2024-12-05,13.08,14.03,13.06,13.86,16751800.0
2024-12-06,13.84,13.94,13.6,13.75,9659925.0
2024-12-09,13.75,14.38,13.75,14.16,17972925.0
2024-12-10,14.52,14.98,14.08,14.7,24717650.0
2024-12-11,14.55,14.83,14.25,14.59,14015848.0
2024-12-12,14.44,14.62,14.14,14.17,10345162.0
2024-12-13,14.22,15.25,14.08,15.14,27139996.0
2024-12-16,15.2,16.68,14.8,14.88,35407074.0
2024-12-17,14.75,15.0,13.9,13.93,18918497.0
2024-12-18,13.81,14.07,13.61,13.68,11443969.0
2024-12-19,13.65,14.7,13.41,14.52,17299025.0
2024-12-20,14.36,14.86,14.33,14.7,13637247.0
2024-12-23,14.71,14.89,13.63,13.76,13020416.0
2024-12-24,14.21,14.21,13.36,13.63,8039301.0
2024-12-25,13.55,13.95,13.49,13.62,6795396.0
2024-12-26,13.55,14.42,13.53,14.06,8470585.0
2024-12-27,14.02,14.29,13.87,13.9,5962947.0
