date,open,high,low,close,volume
2024-02-05,9.3,9.4,8.45,8.93,10916923.0
2024-02-06,8.97,9.82,8.71,9.8,11139232.0
2024-02-07,9.78,10.55,9.75,10.33,12643939.0
2024-02-08,10.33,11.21,10.22,10.86,11262903.0
2024-02-19,11.06,11.35,10.8,10.92,8781947.0
2024-02-20,10.81,10.83,10.56,10.75,6192181.0
2024-02-21,10.72,11.38,10.61,11.06,10480601.0
2024-02-22,10.99,11.19,10.9,11.15,5246601.0
2024-02-23,11.15,11.38,11.01,11.35,6680480.0
2024-02-26,11.31,11.71,11.27,11.53,6840912.0
2024-02-27,11.6,12.19,11.53,12.19,9292418.0
2024-02-28,12.25,12.27,11.39,11.4,11569064.0
2024-02-29,11.39,11.87,11.2,11.87,7699400.0
2024-03-01,11.88,12.09,11.83,11.99,6445917.0
2024-03-04,12.01,12.01,11.6,11.89,5893820.0
2024-03-05,11.8,11.97,11.62,11.8,5070300.0
2024-03-06,11.74,12.11,11.66,12.02,6727725.0
2024-03-07,12.07,12.35,11.94,11.97,6650777.0
2024-03-08,11.86,12.91,11.86,12.79,15876101.0
2024-03-11,13.24,14.07,13.13,14.07,28489693.0
2024-03-12,14.2,14.35,13.68,14.14,20242228.0
2024-03-13,14.19,14.33,13.98,14.07,10823206.0
2024-03-14,14.0,14.15,13.33,13.45,13692298.0
2024-03-15,13.41,13.58,13.22,13.55,8596500.0
2024-03-18,13.65,13.76,13.41,13.57,8066351.0
2024-03-19,13.56,13.73,13.38,13.45,7566111.0
2024-03-20,13.44,13.6,13.36,13.55,6612721.0
2024-03-21,13.53,13.72,13.36,13.54,6655550.0
2024-03-22,13.5,13.52,13.05,13.07,10350149.0
2024-03-25,12.97,13.5,12.93,13.07,9782644.0
2024-03-26,13.07,13.43,13.01,13.37,7651371.0
2024-03-27,13.26,13.5,12.72,12.73,8009044.0
2024-03-28,12.7,13.22,12.7,13.02,5810401.0
2024-03-29,13.0,14.09,12.86,13.82,14745896.0
2024-04-01,14.17,14.63,14.0,14.33,16516217.0
2024-04-02,14.3,14.32,13.88,13.95,9311350.0
2024-04-03,13.88,13.88,13.35,13.49,7834706.0
2024-04-08,13.4,13.7,13.4,13.5,7073001.0
2024-04-09,13.5,13.67,13.4,13.62,4382600.0
2024-04-10,13.63,13.75,13.18,13.31,5479695.0
2024-04-11,13.17,13.89,13.07,13.56,7189013.0
2024-04-12,13.54,13.66,13.17,13.2,5087053.0
2024-04-15,13.27,13.33,12.72,13.1,5722934.0
2024-04-16,13.1,13.1,12.38,12.45,8255597.0
2024-04-17,12.65,13.7,12.65,13.7,13320455.0
2024-04-18,13.85,15.07,13.7,15.07,18774364.0
2024-04-19,15.01,16.18,14.86,15.8,36462353.0
2024-04-22,15.53,16.1,15.25,15.28,19482679.0
2024-04-23,15.18,16.19,15.18,15.96,23139024.0
2024-04-24,15.68,16.2,15.44,16.19,16192881.0
2024-04-25,16.2,16.21,15.53,15.58,11605050.0
2024-04-26,15.64,15.98,15.51,15.7,10484980.0
2024-04-29,16.16,17.27,16.16,17.27,21839755.0
2024-04-30,17.74,17.84,17.1,17.24,17733953.0
2024-05-06,17.15,18.42,17.15,18.36,20466245.0
2024-05-07,18.05,20.15,17.9,19.85,23225256.0
2024-05-08,19.51,20.45,19.3,19.91,15332221.0
2024-05-09,19.78,21.9,19.62,21.9,20888783.0
2024-05-10,21.93,24.05,21.35,22.0,29774113.0
2024-05-13,21.12,22.0,20.96,21.33,30012841.0
2024-05-14,20.79,23.46,20.6,22.8,32031467.0
2024-05-15,22.01,23.48,21.21,21.61,27142624.0
2024-05-16,21.19,21.56,21.01,21.18,18065236.0
2024-05-17,21.18,21.78,20.5,20.81,18821830.0
2024-05-20,20.11,21.69,20.05,21.63,21458979.0
2024-05-21,21.52,21.8,21.0,21.1,10411954.0
2024-05-22,21.0,21.0,19.7,20.09,23971456.0
2024-05-23,19.47,19.83,18.78,18.99,15279483.0
2024-05-24,18.99,19.39,18.94,18.97,14090408.0
2024-05-27,19.1,19.29,18.12,18.69,18621346.0
2024-05-28,18.6,18.99,18.42,18.49,12299247.0
2024-05-29,18.5,18.63,18.08,18.28,9922556.0
2024-05-30,18.3,18.4,18.06,18.11,9745400.0
2024-05-31,18.15,18.3,17.83,17.9,8859000.0
2024-06-03,17.99,18.69,17.84,18.28,15647674.0
2024-06-04,18.37,18.84,18.0,18.58,21453200.0
2024-06-05,18.37,18.75,17.96,17.96,13984745.0
2024-06-06,17.88,18.09,17.32,17.43,16900800.0
2024-06-07,17.53,17.8,16.92,17.17,11728583.0
2024-06-11,17.02,17.55,16.79,17.38,12866900.0
2024-06-12,17.31,17.46,17.08,17.34,9924201.0
2024-06-13,17.22,17.38,16.89,17.03,8209722.0
2024-06-14,16.89,17.19,16.75,17.0,7045419.0
2024-06-17,16.92,17.78,16.92,17.63,20322061.0
2024-06-18,17.57,17.96,17.36,17.68,18496098.0
2024-06-19,17.79,17.79,17.27,17.34,11145458.0
2024-06-20,17.42,17.45,16.8,16.83,9418100.0
2024-06-21,16.65,17.3,16.62,16.98,9859500.0
2024-06-24,16.96,17.02,16.0,16.03,11301610.0
2024-06-25,16.17,16.4,15.95,16.11,11423900.0
2024-06-26,16.13,16.27,15.85,16.18,8729277.0
2024-06-27,16.12,16.18,15.62,15.62,10937500.0
2024-06-28,15.65,16.08,15.58,15.76,8593013.0
2024-07-01,15.82,16.18,15.6,16.05,6987800.0
2024-07-02,15.98,16.1,15.48,15.58,7581254.0
2024-07-03,15.58,15.64,15.2,15.24,6857800.0
2024-07-04,15.33,15.47,15.04,15.06,6457500.0
2024-07-05,15.04,15.27,14.8,15.17,5501674.0
2024-07-08,15.13,15.22,14.89,14.92,6140000.0
