date,open,high,low,close,volume
2024-02-05,13.82,14.03,13.1,13.65,39659052.0
2024-02-06,13.6,14.78,13.55,14.65,48924765.0
2024-02-07,14.62,15.1,14.59,15.0,43299572.0
2024-02-08,15.02,15.23,14.93,15.0,41046062.0
2024-02-19,15.01,15.29,14.98,15.14,34715179.0
2024-02-20,15.06,15.23,14.95,15.2,27651293.0
2024-02-21,15.14,15.66,15.08,15.32,39828166.0
2024-02-22,15.38,15.62,15.29,15.53,35089381.0
2024-02-23,15.55,15.72,15.4,15.55,35114785.0
2024-02-26,15.55,15.81,15.5,15.56,31392672.0
2024-02-27,15.45,15.65,15.4,15.63,24055317.0
2024-02-28,15.67,16.25,15.58,15.58,66828540.0
2024-02-29,15.5,16.2,15.48,16.15,51443126.0
2024-03-01,16.1,16.84,16.1,16.55,69803111.0
2024-03-04,16.68,17.08,16.52,16.64,60161757.0
2024-03-05,16.49,16.68,16.38,16.58,42095491.0
2024-03-06,16.47,16.69,16.21,16.57,33611449.0
2024-03-07,16.58,16.96,16.55,16.6,42419113.0
2024-03-08,16.58,16.86,16.52,16.6,27657096.0
2024-03-11,16.73,17.36,16.65,17.18,76295294.0
2024-03-12,17.24,17.28,16.88,17.01,40187498.0
2024-03-13,17.06,17.17,16.95,17.12,26747214.0
2024-03-14,17.07,17.34,16.85,16.92,32845126.0
2024-03-15,16.88,17.27,16.8,17.2,35470430.0
2024-03-18,17.2,17.21,16.91,17.05,33742258.0
2024-03-19,17.01,17.11,16.77,16.8,34735483.0
2024-03-20,16.75,16.91,16.69,16.81,17589684.0
2024-03-21,16.85,16.89,16.6,16.66,19404527.0
2024-03-22,16.6,16.65,16.15,16.21,30185876.0
2024-03-25,16.21,16.28,16.04,16.05,23317118.0
2024-03-26,16.07,16.3,15.88,16.19,23001973.0
2024-03-27,16.15,16.24,15.92,15.92,18556763.0
2024-03-28,15.97,16.15,15.83,15.9,21440860.0
2024-03-29,15.87,16.15,15.86,16.04,15388495.0
2024-04-01,16.1,16.57,16.04,16.47,33345708.0
2024-04-02,16.43,16.57,16.3,16.5,26010681.0
2024-04-03,16.5,16.95,16.45,16.85,45573414.0
2024-04-08,16.86,17.38,16.74,16.78,58115403.0
2024-04-09,16.71,17.13,16.71,17.07,38065300.0
2024-04-10,17.07,17.14,16.8,16.87,28465128.0
