date,open,high,low,close,volume
2024-02-05,15.63,15.63,14.1,14.12,2621082.0
2024-02-06,14.04,15.03,13.5,14.8,2040209.0
2024-02-07,14.84,15.33,14.37,14.71,1826425.0
2024-02-08,14.71,16.38,14.4,16.35,2793151.0
2024-02-19,16.3,17.13,16.19,16.65,1929812.0
2024-02-20,16.69,16.69,16.09,16.46,1180934.0
2024-02-21,16.3,17.16,16.11,16.78,1461953.0
2024-02-22,16.9,17.3,16.67,17.27,1096709.0
2024-02-23,17.29,17.87,17.14,17.79,1516853.0
2024-02-26,18.3,18.92,18.08,18.38,2240265.0
2024-02-27,18.41,19.33,18.26,19.28,1629312.0
2024-02-28,19.3,19.5,17.56,17.56,2515075.0
2024-02-29,17.43,18.31,17.42,18.16,1451680.0
2024-03-01,18.01,18.45,18.01,18.38,1106157.0
2024-03-04,18.38,18.5,17.85,18.06,1193664.0
2024-03-05,18.06,18.08,17.81,17.93,983103.0
2024-03-06,17.94,18.18,17.68,18.04,786430.0
2024-03-07,18.04,18.2,17.65,17.72,671722.0
2024-03-08,17.79,17.91,17.57,17.86,508822.0
2024-03-11,17.87,18.24,17.71,18.23,649038.0
2024-03-12,18.3,18.69,18.12,18.66,818982.0
2024-03-13,18.65,18.99,18.4,18.84,830045.0
2024-03-14,18.65,18.85,18.28,18.49,545873.0
2024-03-15,18.5,18.79,18.3,18.75,584796.0
2024-03-18,18.8,19.63,18.74,19.58,1405278.0
2024-03-19,19.65,19.65,19.3,19.31,738603.0
2024-03-20,19.41,19.77,19.31,19.71,889887.0
2024-03-21,19.92,19.98,19.41,19.7,773326.0
2024-03-22,19.65,19.75,19.04,19.22,797653.0
2024-03-25,19.15,19.39,18.67,18.67,843325.0
2024-03-26,18.67,18.86,18.08,18.29,650936.0
2024-03-27,18.25,18.39,17.5,17.52,766719.0
2024-03-28,17.55,18.64,17.46,18.3,792077.0
2024-03-29,18.27,18.43,18.0,18.42,622631.0
2024-04-01,18.3,19.12,18.3,19.09,1047805.0
2024-04-02,19.03,19.45,18.76,19.26,748726.0
2024-04-03,19.11,19.19,18.75,18.88,664194.0
2024-04-08,18.85,18.85,18.13,18.19,753844.0
2024-04-09,18.29,18.44,18.0,18.33,534115.0
2024-04-10,18.31,18.31,17.65,17.76,618053.0
2024-04-11,17.63,18.1,17.6,17.78,449053.0
2024-04-12,17.85,18.04,17.62,17.62,534325.0
2024-04-15,17.83,17.83,16.67,17.0,838664.0
2024-04-16,16.91,16.95,15.58,15.61,909511.0
2024-04-17,15.92,17.0,15.8,17.0,949903.0
2024-04-18,16.98,17.03,16.64,16.67,997690.0
2024-04-19,16.53,16.68,16.33,16.5,579922.0
2024-04-22,16.24,16.66,16.14,16.48,878495.0
2024-04-23,16.34,16.78,16.34,16.73,684673.0
2024-04-24,16.73,17.31,16.61,17.28,820831.0
2024-04-25,17.33,17.5,17.16,17.27,510197.0
2024-04-26,17.27,17.62,17.15,17.55,742023.0
2024-04-29,17.41,18.07,17.41,17.98,907644.0
2024-04-30,17.93,18.38,17.93,18.29,1149874.0
2024-05-06,18.32,18.55,18.32,18.48,786033.0
2024-05-07,18.32,18.55,18.32,18.52,493169.0
2024-05-08,18.49,18.52,17.97,18.14,613413.0
2024-05-09,18.17,18.45,18.15,18.28,531506.0
2024-05-10,18.28,18.39,17.94,17.97,672062.0
2024-05-13,17.5,17.5,16.86,17.11,1824177.0
2024-05-14,17.04,17.32,17.04,17.09,675665.0
2024-05-15,17.13,17.15,16.9,16.92,522855.0
2024-05-16,16.93,17.13,16.93,17.02,432479.0
2024-05-17,17.06,17.2,16.94,17.2,574806.0
2024-05-20,17.2,17.47,17.15,17.34,755644.0
2024-05-21,17.32,17.42,17.16,17.33,834283.0
2024-05-22,17.37,17.42,17.22,17.37,509582.0
2024-05-23,17.31,17.34,16.96,16.96,652710.0
2024-05-24,17.02,17.14,16.64,16.64,547416.0
2024-05-27,16.61,16.85,16.37,16.75,568837.0
2024-05-28,16.75,16.81,16.55,16.56,472828.0
2024-05-29,16.52,16.76,16.52,16.62,548950.0
2024-05-30,16.55,16.73,16.34,16.54,619667.0
2024-05-31,16.65,16.95,16.55,16.92,808335.0
2024-06-03,16.89,17.04,16.25,16.36,874533.0
2024-06-04,16.45,16.45,15.85,16.13,778461.0
