date,open,high,low,close,volume
2024-02-05,13.91,13.92,12.85,12.85,10225311.0
2024-02-06,12.2,13.76,11.57,13.17,10039671.0
2024-02-07,13.25,13.76,12.82,13.02,9188704.0
2024-02-08,12.81,14.32,12.72,14.32,9122547.0
2024-02-19,14.45,15.01,14.25,14.75,6316975.0
2024-02-20,14.75,14.75,14.15,14.5,4735296.0
2024-02-21,14.36,15.18,14.19,14.77,6367745.0
2024-02-22,14.69,16.2,14.69,15.57,7694258.0
2024-02-23,15.34,16.19,15.28,16.0,8979166.0
2024-02-26,16.26,16.28,15.53,15.6,6176923.0
2024-02-27,15.7,15.9,15.3,15.9,3162965.0
2024-02-28,15.9,16.55,14.85,14.85,7209823.0
2024-02-29,14.78,15.51,14.61,15.47,5094326.0
2024-03-01,15.55,15.68,15.05,15.31,5982069.0
2024-03-04,15.5,15.56,15.1,15.2,4722200.0
2024-03-05,15.0,15.19,14.66,14.73,6040799.0
2024-03-06,14.69,15.78,14.65,15.41,6963096.0
2024-03-07,15.3,15.36,14.62,14.62,6570584.0
2024-03-08,14.62,15.53,14.62,15.35,9542944.0
2024-03-11,15.28,16.48,15.24,16.26,10970153.0
2024-03-12,16.2,16.2,15.61,15.93,8023003.0
2024-03-13,15.87,16.05,15.73,15.84,4143073.0
2024-03-14,15.86,15.9,15.43,15.7,3809436.0
2024-03-15,15.68,15.79,15.28,15.6,4330530.0
2024-03-18,15.6,15.98,15.4,15.97,5695253.0
2024-03-19,15.82,16.25,15.79,16.0,6199464.0
2024-03-20,15.9,16.38,15.86,16.0,4332289.0
2024-03-21,16.25,16.25,15.38,15.5,7625195.0
2024-03-22,15.42,15.42,14.76,14.88,5429766.0
2024-03-25,14.88,14.88,14.25,14.27,5536200.0
2024-03-26,14.1,14.38,13.98,14.33,3678703.0
2024-03-27,14.28,14.33,13.65,13.68,3068439.0
2024-03-28,13.8,14.0,13.64,13.74,2977973.0
2024-03-29,13.74,14.2,13.74,14.13,3643041.0
2024-04-01,14.13,14.59,14.11,14.49,3481781.0
2024-04-02,14.5,14.5,14.0,14.13,3302563.0
2024-04-03,14.13,14.18,13.79,14.0,2605628.0
2024-04-08,13.98,13.98,13.42,13.45,3394997.0
2024-04-09,13.45,13.64,13.33,13.45,2589100.0
2024-04-10,13.5,13.98,13.24,13.35,7331822.0
2024-04-11,13.15,13.81,13.09,13.6,4868738.0
2024-04-12,13.79,13.79,13.2,13.25,3598863.0
2024-04-15,13.3,13.35,12.43,12.75,6134552.0
2024-04-16,12.65,12.77,11.58,11.58,7142050.0
2024-04-17,11.8,12.6,11.8,12.57,5746500.0
2024-04-18,12.55,12.79,12.22,12.53,3712000.0
2024-04-19,12.46,12.63,12.2,12.5,3652159.0
2024-04-22,12.5,12.85,12.24,12.6,3421700.0
2024-04-23,12.7,13.23,12.65,13.19,5082900.0
2024-04-24,13.19,13.32,12.99,13.24,4787100.0
2024-04-25,13.13,13.13,12.67,12.76,5889859.0
2024-04-26,12.79,13.03,12.75,12.82,6395134.0
2024-04-29,12.8,13.44,12.8,13.32,6234360.0
2024-04-30,13.28,13.4,13.03,13.18,3517515.0
2024-05-06,13.37,13.58,13.2,13.38,3428792.0
2024-05-07,13.2,13.65,13.2,13.59,3945101.0
2024-05-08,13.41,14.17,13.41,13.91,8358981.0
2024-05-09,13.9,15.3,13.85,15.12,18731188.0
2024-05-10,15.0,15.5,14.68,15.43,16212261.0
2024-05-13,15.43,15.71,14.99,15.31,12014980.0
2024-05-14,15.4,15.4,14.98,15.12,7727000.0
2024-05-15,15.43,16.48,14.77,14.84,10219350.0
2024-05-16,14.66,14.94,14.56,14.56,7273735.0
2024-05-17,14.57,14.6,13.48,13.76,12817473.0
2024-05-20,13.89,14.61,13.63,14.56,9536641.0
2024-05-21,14.6,14.68,14.28,14.35,3600798.0
2024-05-22,14.17,15.15,14.17,15.02,7849530.0
2024-05-23,14.72,15.12,14.53,14.71,7423718.0
2024-05-24,14.55,14.96,14.39,14.73,5459843.0
2024-05-27,14.85,14.98,14.38,14.88,4730913.0
2024-05-28,14.8,15.25,14.68,14.95,5107200.0
2024-05-29,14.99,15.28,14.72,14.78,4799366.0
2024-05-30,14.65,14.91,14.57,14.8,3251300.0
2024-05-31,14.68,15.1,14.47,14.88,4937200.0
2024-06-03,14.79,15.01,14.5,14.9,4351300.0
2024-06-04,14.85,14.9,14.39,14.47,3765700.0
2024-06-05,14.35,14.51,14.2,14.2,3074700.0
2024-06-06,14.2,14.63,13.79,13.88,4757970.0
2024-06-07,14.03,14.29,13.77,14.17,2946184.0
2024-06-11,14.03,14.14,13.85,14.1,1817128.0
2024-06-12,13.95,14.15,13.67,13.74,2886030.0
2024-06-13,13.77,14.16,13.77,13.86,2559100.0
2024-06-14,13.86,13.98,13.59,13.86,1696100.0
2024-06-17,13.88,13.88,13.25,13.28,3709900.0
2024-06-18,13.29,14.28,13.28,13.69,5347735.0
2024-06-19,13.63,13.68,13.3,13.34,2605859.0
2024-06-20,13.35,13.5,12.79,12.95,3566730.0
2024-06-21,12.95,13.08,12.74,12.89,2884940.0
2024-06-24,12.81,12.89,12.43,12.49,2478866.0
2024-06-25,12.55,12.72,12.3,12.44,2474000.0
2024-06-26,12.44,12.6,12.24,12.58,2165346.0
2024-06-27,12.54,12.68,12.35,12.43,2372621.0
2024-06-28,12.43,12.66,12.19,12.23,2527444.0
2024-07-01,12.23,12.55,12.05,12.39,3278300.0
2024-07-02,12.27,12.38,12.1,12.12,2500354.0
2024-07-03,12.19,12.4,12.02,12.27,3438204.0
2024-07-04,12.24,12.6,11.92,11.92,3535948.0
2024-07-05,11.94,12.26,11.83,12.2,2493967.0
2024-07-08,12.17,12.17,11.76,11.85,2227903.0
2024-07-09,11.75,12.14,11.63,12.05,2316933.0
2024-07-10,12.0,12.19,11.84,11.87,1615830.0
2024-07-11,12.05,12.63,12.05,12.63,3993628.0
2024-07-12,12.7,13.27,12.63,12.96,5659502.0
2024-07-15,13.3,13.45,12.7,12.94,6870123.0
2024-07-16,12.9,13.58,12.81,13.46,5632060.0
2024-07-17,13.25,13.53,13.06,13.33,5101614.0
2024-07-18,13.24,14.5,13.06,14.05,9560107.0
2024-07-19,13.75,14.33,13.75,14.12,8646435.0
2024-07-22,14.06,14.43,14.06,14.18,4569263.0
2024-07-23,14.05,14.97,14.05,14.42,6981471.0
2024-07-24,14.27,14.46,13.98,14.04,5952777.0
2024-07-25,13.98,14.8,13.91,14.18,5962577.0
2024-07-26,14.17,14.45,14.0,14.11,4906035.0
2024-07-29,14.13,14.22,13.8,13.89,3501543.0
2024-07-30,13.92,13.92,13.42,13.52,5218500.0
2024-07-31,13.4,13.74,13.33,13.53,5375700.0
2024-08-01,13.49,13.8,13.41,13.47,4935000.0
2024-08-02,13.4,13.62,13.01,13.03,4113813.0
2024-08-05,12.9,13.8,12.85,13.0,6629100.0
2024-08-06,13.1,13.64,13.09,13.4,4442213.0
2024-08-07,13.28,13.33,13.04,13.11,5606330.0
2024-08-08,13.01,13.13,12.7,13.01,4209571.0
2024-08-09,13.0,13.16,12.75,12.78,2741600.0
2024-08-12,12.81,12.91,12.49,12.58,3191310.0
2024-08-13,12.5,12.86,12.5,12.72,3284100.0
2024-08-14,12.66,12.81,12.47,12.5,2127610.0
2024-08-15,12.43,12.55,12.28,12.35,2909600.0
2024-08-16,12.4,12.5,12.18,12.47,3901300.0
2024-08-19,12.47,12.55,12.28,12.37,2289300.0
2024-08-20,12.34,12.55,12.08,12.17,3055400.0
2024-08-21,12.2,12.27,12.05,12.1,2683000.0
2024-08-22,12.03,12.15,11.51,11.58,6595300.0
