date,open,high,low,close,volume
2024-02-05,3.98,3.98,3.62,3.72,29651733.0
2024-02-06,3.69,4.03,3.61,3.95,30225679.0
2024-02-07,4.0,4.35,3.99,4.35,30430432.0
2024-02-08,4.61,4.61,4.35,4.44,41117690.0
2024-02-19,4.44,4.54,4.38,4.44,24985895.0
2024-02-20,4.43,4.44,4.32,4.36,15059499.0
2024-02-21,4.35,4.58,4.3,4.44,23697572.0
2024-02-22,4.45,4.51,4.4,4.47,14794101.0
2024-02-23,4.47,4.58,4.45,4.58,19673083.0
2024-02-26,4.58,4.71,4.55,4.62,21095661.0
2024-02-27,4.62,4.73,4.58,4.72,15371515.0
2024-02-28,4.72,4.92,4.55,4.56,33190300.0
2024-02-29,4.5,4.75,4.5,4.74,19851165.0
2024-03-01,4.74,4.84,4.69,4.76,16134634.0
2024-03-04,4.75,4.8,4.66,4.71,13390101.0
2024-03-05,4.68,4.68,4.6,4.61,13683604.0
2024-03-06,4.61,4.74,4.56,4.67,13557350.0
2024-03-07,4.67,4.7,4.57,4.57,12974506.0
2024-03-08,4.58,4.62,4.5,4.56,12550379.0
2024-03-11,4.58,4.8,4.57,4.79,29327950.0
2024-03-12,4.83,4.85,4.75,4.8,19811195.0
2024-03-13,4.8,4.8,4.73,4.76,12393400.0
2024-03-14,4.77,4.83,4.67,4.72,16978400.0
2024-03-15,4.71,4.76,4.66,4.76,13757918.0
2024-03-18,4.81,4.83,4.74,4.82,15463771.0
2024-03-19,4.81,4.87,4.79,4.83,16399700.0
2024-03-20,4.84,5.03,4.82,4.95,33170962.0
2024-03-21,4.95,4.98,4.86,4.9,19857578.0
2024-03-22,4.89,4.91,4.72,4.75,20076700.0
2024-03-25,4.74,4.75,4.6,4.6,16926497.0
2024-03-26,4.62,4.72,4.56,4.68,20042878.0
2024-03-27,4.67,4.69,4.44,4.45,19185133.0
2024-03-28,4.43,4.59,4.42,4.57,13674217.0
2024-03-29,4.57,4.64,4.53,4.58,11088261.0
2024-04-01,4.59,4.74,4.59,4.74,19362591.0
2024-04-02,4.74,4.89,4.73,4.86,23974240.0
2024-04-03,4.84,4.91,4.83,4.87,23075683.0
2024-04-08,4.87,4.92,4.71,4.72,18293350.0
2024-04-09,4.76,5.02,4.72,5.02,61101478.0
2024-04-10,5.02,5.02,4.85,4.87,36031493.0
2024-04-11,4.76,4.83,4.67,4.69,31937000.0
2024-04-12,4.7,4.72,4.5,4.52,25746162.0
2024-04-15,4.5,4.63,4.3,4.39,31538572.0
2024-04-16,4.37,4.37,4.03,4.05,29285938.0
2024-04-17,4.1,4.35,4.1,4.35,24719688.0
2024-04-18,4.34,4.36,4.2,4.26,18318092.0
2024-04-19,4.22,4.26,4.08,4.11,23079480.0
2024-04-22,4.1,4.17,4.01,4.11,13546460.0
2024-04-23,4.12,4.19,4.07,4.09,11947101.0
2024-04-24,4.11,4.13,4.03,4.12,11891356.0
2024-04-25,4.11,4.21,4.08,4.15,13899051.0
2024-04-26,4.17,4.29,4.11,4.28,18124734.0
2024-04-29,4.3,4.6,4.27,4.58,33486695.0
2024-04-30,4.45,4.48,4.22,4.25,43835271.0
2024-05-06,4.24,4.45,4.24,4.38,29096232.0
2024-05-07,4.36,4.42,4.33,4.42,16870679.0
2024-05-08,4.39,4.39,4.3,4.31,14345200.0
2024-05-09,4.33,4.49,4.31,4.47,27158610.0
2024-05-10,4.46,4.49,4.35,4.39,18114500.0
2024-05-13,4.35,4.38,4.26,4.29,16472700.0
2024-05-14,4.29,4.37,4.25,4.26,14563400.0
2024-05-15,4.29,4.3,4.21,4.22,10507100.0
2024-05-16,4.22,4.26,4.16,4.17,14710877.0
2024-05-17,4.18,4.28,4.13,4.27,13710755.0
2024-05-20,4.27,4.32,4.21,4.22,14679600.0
2024-05-21,4.21,4.4,4.18,4.2,24477600.0
2024-05-22,4.16,4.25,4.15,4.22,18571213.0
2024-05-23,4.18,4.19,4.1,4.11,16099500.0
2024-05-24,4.12,4.15,4.08,4.08,9225400.0
2024-05-27,4.07,4.11,4.03,4.11,11252061.0
2024-05-28,4.11,4.12,4.05,4.06,8000200.0
2024-05-29,4.08,4.17,4.07,4.09,12613600.0
2024-05-30,4.09,4.13,4.08,4.09,8027251.0
2024-05-31,4.1,4.14,4.09,4.1,7202868.0
2024-06-03,4.03,4.06,3.69,3.69,44259619.0
2024-06-04,3.32,3.72,3.32,3.68,54663387.0
2024-06-05,3.63,3.7,3.58,3.59,20988581.0
2024-06-06,3.62,3.63,3.36,3.39,35186274.0
2024-06-07,3.39,3.49,3.35,3.44,19330231.0
2024-06-11,3.46,3.53,3.34,3.53,17779467.0
2024-06-12,3.53,3.56,3.48,3.49,16496485.0
2024-06-13,3.5,3.52,3.4,3.42,17622790.0
2024-06-14,3.44,3.45,3.34,3.42,29425077.0
2024-06-17,3.41,3.43,3.34,3.36,22632471.0
2024-06-18,3.37,3.4,3.32,3.35,18980505.0
2024-06-19,3.36,3.37,3.23,3.25,23585864.0
2024-06-20,3.24,3.28,3.14,3.15,22506316.0
2024-06-21,3.15,3.18,3.12,3.12,16581351.0
2024-06-24,3.12,3.13,3.0,3.02,21631754.0
2024-06-25,3.04,3.09,3.01,3.03,16174612.0
2024-06-26,3.04,3.18,2.98,3.18,25211844.0
2024-06-27,3.15,3.17,3.07,3.07,17594722.0
2024-06-28,3.05,3.14,3.04,3.05,16669889.0
2024-07-01,3.07,3.11,3.03,3.09,14943962.0
2024-07-02,3.11,3.14,3.06,3.13,17360034.0
2024-07-03,3.12,3.28,3.11,3.14,32670500.0
2024-07-04,3.11,3.15,3.02,3.03,24712641.0
2024-07-05,3.03,3.07,2.98,3.06,15717992.0
2024-07-08,3.07,3.07,2.95,2.96,18961850.0
2024-07-09,2.98,3.01,2.9,2.99,20441189.0
2024-07-10,2.98,3.04,2.95,2.97,15331001.0
2024-07-11,3.0,3.13,2.99,3.12,28083929.0
2024-07-12,3.14,3.16,3.1,3.14,22008100.0
2024-07-15,3.12,3.14,3.04,3.05,18592800.0
2024-07-16,3.04,3.09,3.03,3.05,12424700.0
2024-07-17,3.05,3.08,3.02,3.04,15263601.0
2024-07-18,3.04,3.09,2.98,3.09,17260706.0
2024-07-19,3.07,3.09,3.01,3.04,19514901.0
2024-07-22,3.03,3.06,3.01,3.03,12558534.0
2024-07-23,3.03,3.08,2.99,2.99,15661534.0
2024-07-24,2.98,3.0,2.91,2.91,19268962.0
2024-07-25,2.91,3.01,2.88,2.97,16310600.0
2024-07-26,2.97,3.07,2.96,3.03,14284211.0
2024-07-29,3.04,3.04,2.98,3.02,10886600.0
2024-07-30,3.03,3.06,3.0,3.04,11720040.0
2024-07-31,3.07,3.2,3.06,3.19,28154410.0
2024-08-01,3.18,3.22,3.15,3.17,14490100.0
2024-08-02,3.14,3.19,3.12,3.14,13477681.0
2024-08-05,3.13,3.19,3.06,3.06,18342025.0
2024-08-06,3.09,3.14,3.07,3.12,14834461.0
2024-08-07,3.11,3.14,3.09,3.12,11984661.0
2024-08-08,3.12,3.14,3.07,3.13,12270075.0
2024-08-09,3.13,3.15,3.08,3.08,13246000.0
2024-08-12,3.08,3.09,3.04,3.05,10550800.0
2024-08-13,3.06,3.13,3.02,3.12,17218650.0
2024-08-14,3.11,3.15,3.06,3.06,12808750.0
2024-08-15,3.06,3.15,3.02,3.12,17148959.0
2024-08-16,3.12,3.14,3.05,3.05,14064209.0
2024-08-19,3.06,3.08,3.01,3.03,12417200.0
2024-08-20,3.03,3.06,2.97,2.98,12213650.0
2024-08-21,2.97,3.01,2.95,2.96,11635911.0
2024-08-22,2.96,3.0,2.92,2.92,9909800.0
2024-08-23,2.93,2.94,2.88,2.9,11948050.0
2024-08-26,2.9,3.03,2.9,3.0,17303481.0
2024-08-27,3.0,3.0,2.89,2.9,13833765.0
2024-08-28,2.89,2.94,2.85,2.91,9932000.0
2024-08-29,2.89,2.99,2.88,2.98,14779965.0
2024-08-30,3.0,3.08,2.97,3.04,18761312.0
2024-09-02,3.06,3.1,3.01,3.01,15631700.0
2024-09-03,3.01,3.08,3.0,3.07,13450700.0
2024-09-04,3.06,3.12,3.04,3.08,18342600.0
2024-09-05,3.09,3.13,3.06,3.08,14006000.0
2024-09-06,3.06,3.08,3.01,3.02,13059000.0
2024-09-09,2.72,2.72,2.72,2.72,11869200.0
2024-09-10,2.65,2.78,2.56,2.62,69913247.0
2024-09-11,2.61,2.76,2.59,2.7,54693319.0
2024-09-12,2.72,2.83,2.69,2.75,37492635.0
2024-09-13,2.76,2.77,2.67,2.72,26489700.0
2024-09-18,2.74,2.74,2.65,2.69,14247449.0
2024-09-19,2.7,2.78,2.66,2.76,21461361.0
2024-09-20,2.78,2.78,2.7,2.71,17038461.0
2024-09-23,2.71,2.75,2.68,2.73,12815362.0
2024-09-24,2.75,2.95,2.74,2.94,38139788.0
2024-09-25,2.99,3.12,2.98,3.04,39923900.0
2024-09-26,3.06,3.17,3.03,3.17,32934811.0
2024-09-27,3.2,3.46,3.2,3.46,43047606.0
2024-09-30,3.72,3.81,3.61,3.81,83739016.0
2024-10-08,4.19,4.19,3.96,4.19,98698549.0
2024-10-09,4.19,4.19,3.78,3.79,83229221.0
2024-10-10,3.79,3.92,3.7,3.74,49430103.0
2024-10-11,3.74,3.75,3.48,3.54,39636091.0
2024-10-14,3.6,3.61,3.49,3.58,31158728.0
2024-10-15,3.58,3.6,3.5,3.5,28194689.0
2024-10-16,3.45,3.51,3.42,3.47,27641677.0
2024-10-17,3.47,3.52,3.39,3.4,22940698.0
2024-10-18,3.4,3.59,3.36,3.52,38136178.0
2024-10-21,3.55,3.62,3.52,3.55,34058364.0
2024-10-22,3.55,3.67,3.5,3.67,42898979.0
2024-10-23,3.69,3.81,3.65,3.81,47809311.0
2024-10-24,3.81,3.81,3.63,3.65,41651097.0
2024-10-25,3.68,3.96,3.66,3.94,69025546.0
2024-10-28,3.99,4.07,3.93,4.07,51944558.0
2024-10-29,4.09,4.15,3.91,3.92,49538697.0
2024-10-30,3.88,3.95,3.84,3.88,32591172.0
2024-10-31,3.89,4.04,3.89,4.0,42385450.0
2024-11-01,4.0,4.02,3.85,3.89,34792529.0
2024-11-04,3.89,3.96,3.84,3.92,21910570.0
2024-11-05,3.91,4.1,3.9,4.06,43478200.0
2024-11-06,4.07,4.22,4.06,4.08,48204884.0
2024-11-07,4.09,4.49,4.09,4.49,113410746.0
2024-11-08,4.62,4.94,4.62,4.94,66316317.0
2024-11-11,5.3,5.43,5.06,5.22,264623228.0
2024-11-12,5.03,5.1,4.71,4.76,163885217.0
2024-11-13,4.7,4.97,4.65,4.79,80873396.0
2024-11-14,4.89,4.92,4.53,4.54,63824219.0
2024-11-15,4.53,4.62,4.39,4.4,54445404.0
