date,open,high,low,close,volume
2024-02-05,8.63,9.27,7.97,8.06,56198669.0
2024-02-06,7.72,8.31,7.25,8.18,68966787.0
2024-02-07,7.93,8.87,7.86,8.45,56812642.0
2024-02-08,8.45,8.88,8.17,8.79,53518062.0
2024-02-19,8.71,9.27,8.6,9.14,55135985.0
2024-02-20,9.08,9.2,8.91,9.06,35540127.0
2024-02-21,8.99,9.97,8.95,9.68,94952893.0
2024-02-22,9.49,9.83,9.49,9.72,67781775.0
2024-02-23,9.68,9.75,9.51,9.72,46144985.0
2024-02-26,9.96,10.07,9.62,9.84,59380333.0
2024-02-27,9.72,9.83,9.56,9.81,50541827.0
2024-02-28,9.88,10.38,9.5,9.51,72093458.0
2024-02-29,9.54,10.36,9.52,10.04,77452854.0
2024-03-01,9.92,10.08,9.72,9.88,47460783.0
2024-03-04,9.88,10.35,9.78,10.13,61354732.0
2024-03-05,10.02,10.94,9.85,10.51,88483736.0
2024-03-06,10.36,11.26,10.31,10.61,90129489.0
2024-03-07,10.6,10.76,10.1,10.15,70561958.0
2024-03-08,10.14,10.61,10.07,10.5,55771851.0
2024-03-11,10.59,11.11,10.5,10.71,67312332.0
2024-03-12,10.64,11.78,10.6,11.78,101105431.0
2024-03-13,12.12,12.96,11.99,12.96,169853834.0
2024-03-14,12.68,12.68,11.78,11.93,132815468.0
2024-03-15,12.07,12.48,12.02,12.31,108139627.0
2024-03-18,12.5,13.54,12.5,13.4,146984046.0
2024-03-19,13.12,14.2,13.0,13.11,143191605.0
2024-03-20,13.0,13.65,12.83,13.38,121613673.0
2024-03-21,13.14,13.84,12.75,13.35,115616847.0
2024-03-22,12.96,12.98,12.3,12.53,96597784.0
2024-03-25,12.32,12.79,11.9,11.95,75616413.0
2024-03-26,11.9,12.16,11.77,11.81,59224000.0
2024-03-27,11.72,12.99,11.25,12.99,101304690.0
2024-03-28,14.29,14.29,14.29,14.29,15769207.0
2024-03-29,15.72,15.72,15.72,15.72,7958468.0
2024-04-01,17.0,17.29,16.62,17.29,243943239.0
2024-04-02,17.29,18.84,16.43,16.87,276400985.0
2024-04-03,16.51,16.74,15.2,15.68,184954859.0
2024-04-08,15.55,15.87,14.93,14.97,122182114.0
2024-04-09,14.95,15.38,14.28,14.5,138836997.0
2024-04-10,14.45,15.95,14.15,15.95,169653140.0
2024-04-11,15.42,16.99,15.19,15.5,223739242.0
2024-04-12,15.45,16.01,15.0,15.08,153315247.0
2024-04-15,15.25,16.59,14.89,16.59,218598737.0
2024-04-16,15.9,17.93,15.81,16.73,226270577.0
2024-04-17,16.7,18.4,16.69,18.4,102926536.0
2024-04-18,19.86,20.24,19.4,20.24,162360045.0
2024-04-19,21.0,22.26,21.0,22.26,143648171.0
2024-04-22,23.5,23.75,20.03,20.52,268960368.0
2024-04-23,20.67,21.65,20.13,20.52,227839052.0
2024-04-24,20.0,22.39,19.71,21.98,238273464.0
2024-04-25,22.0,22.68,21.5,21.9,199695777.0
2024-04-26,22.29,24.09,21.72,22.58,269067536.0
2024-04-29,22.47,24.84,22.46,24.75,227105935.0
2024-04-30,23.69,23.69,22.28,22.28,163322123.0
2024-05-06,22.01,22.88,21.29,22.58,155481326.0
2024-05-07,22.81,24.04,22.25,22.67,177835775.0
2024-05-08,21.6,22.78,20.4,21.38,149330958.0
2024-05-09,21.21,22.42,20.75,21.6,137343773.0
2024-05-10,21.41,22.1,20.72,21.0,117157649.0
2024-05-13,20.54,21.21,19.92,20.69,100499382.0
2024-05-14,20.63,20.76,19.86,20.16,111500466.0
2024-05-15,20.02,21.09,19.81,20.4,125969135.0
2024-05-16,20.4,21.4,20.4,21.0,132113907.0
2024-05-17,21.42,22.33,20.18,21.33,165886326.0
2024-05-20,20.8,21.49,20.73,21.04,107702023.0
2024-05-21,20.72,22.35,20.01,21.72,162200698.0
2024-05-22,21.4,21.53,20.8,21.19,113893087.0
2024-05-23,21.5,22.16,21.18,21.19,129268152.0
2024-05-24,20.11,20.36,19.07,19.09,127991651.0
2024-05-27,18.6,19.12,18.21,18.9,83290802.0
2024-05-28,18.6,18.75,18.16,18.19,66100265.0
2024-05-29,18.15,18.38,17.93,18.14,52328553.0
2024-05-30,18.2,18.28,17.71,17.8,51198751.0
2024-05-31,17.79,18.06,17.58,17.91,52046651.0
2024-06-03,18.05,18.4,17.88,18.01,65497185.0
2024-06-04,17.8,18.76,17.77,18.41,75813186.0
2024-06-05,18.19,18.38,17.77,17.77,53919968.0
2024-06-06,17.58,17.75,16.87,16.95,76363265.0
2024-06-07,17.16,17.5,16.74,17.29,58121952.0
2024-06-11,17.16,17.66,16.8,17.48,55491549.0
2024-06-12,17.5,18.28,17.48,17.93,75531333.0
2024-06-13,17.66,18.0,17.43,17.56,59031302.0
2024-06-14,17.45,17.49,17.1,17.27,41378431.0
2024-06-17,17.25,17.47,17.07,17.09,35182600.0
2024-06-18,17.18,17.74,17.09,17.63,69560063.0
2024-06-19,17.55,18.5,17.51,18.04,102010765.0
2024-06-20,17.95,17.96,16.9,17.01,74651837.0
2024-06-21,16.8,17.38,16.59,17.1,48783189.0
2024-06-24,16.86,17.05,16.35,16.37,41566300.0
2024-06-25,16.37,16.63,15.92,16.1,42572251.0
2024-06-26,16.1,16.41,15.82,16.37,38721089.0
2024-06-27,16.19,16.28,15.68,15.73,33108331.0
2024-06-28,15.76,16.43,15.76,16.24,48922819.0
2024-07-01,16.2,16.55,16.2,16.52,32215701.0
2024-07-02,16.5,16.54,16.02,16.08,28411400.0
2024-07-03,16.13,16.24,15.9,15.93,21607700.0
2024-07-04,15.85,16.02,15.43,15.45,25928102.0
2024-07-05,15.43,15.57,15.27,15.46,20615239.0
2024-07-08,15.48,15.49,15.09,15.15,19231600.0
2024-07-09,15.14,15.96,15.09,15.89,49803401.0
2024-07-10,15.6,16.25,15.6,15.81,40977919.0
2024-07-11,16.12,16.24,15.81,15.94,32557631.0
2024-07-12,15.88,16.1,15.67,15.86,26041402.0
2024-07-15,15.76,16.36,15.75,15.9,33296996.0
2024-07-16,15.71,16.18,15.59,16.11,34588559.0
2024-07-17,15.97,16.02,15.31,15.31,33851946.0
2024-07-18,15.2,15.31,14.73,15.17,31978210.0
2024-07-19,15.01,15.22,14.9,14.92,25049100.0
2024-07-22,14.96,15.25,14.94,15.11,25237400.0
2024-07-23,15.04,15.11,14.63,14.64,21343829.0
2024-07-24,14.5,14.9,14.5,14.56,22182401.0
2024-07-25,14.5,14.98,14.38,14.69,38204380.0
2024-07-26,14.5,14.99,14.5,14.9,34319701.0
2024-07-29,14.83,16.39,14.74,16.39,64909480.0
2024-07-30,17.0,18.03,16.88,18.03,134987410.0
2024-07-31,18.17,19.83,17.62,19.31,231153726.0
2024-08-01,18.58,21.0,18.33,19.9,196888542.0
2024-08-02,19.26,20.98,19.06,19.6,182956319.0
2024-08-05,19.33,20.34,18.61,19.6,155141627.0
2024-08-06,20.03,20.3,18.49,18.72,120005363.0
2024-08-07,18.36,19.9,18.36,19.13,139419843.0
2024-08-08,18.64,18.64,17.23,17.36,122591681.0
2024-08-09,17.2,17.93,16.94,17.0,76783997.0
2024-08-12,17.01,17.1,16.45,16.66,53705162.0
2024-08-13,16.64,16.92,16.56,16.79,40555700.0
2024-08-14,16.66,16.93,16.44,16.45,43835600.0
2024-08-15,16.31,16.58,16.01,16.45,49794200.0
2024-08-16,16.4,16.46,15.8,15.85,51732482.0
2024-08-19,15.78,16.14,15.71,15.97,39389206.0
2024-08-20,15.91,15.96,15.24,15.35,43111800.0
2024-08-21,15.28,15.46,15.05,15.16,29635600.0
2024-08-22,15.08,15.41,14.82,15.08,41853300.0
2024-08-23,15.26,15.32,14.72,14.77,31761700.0
2024-08-26,14.62,16.19,14.61,15.97,105248301.0
2024-08-27,15.73,15.81,15.1,15.15,58123470.0
2024-08-28,15.0,15.18,14.5,14.57,41100665.0
2024-08-29,14.5,15.73,14.25,15.31,78452933.0
2024-08-30,15.26,15.99,15.2,15.46,79804633.0
2024-09-02,15.46,15.61,14.83,14.86,56048501.0
2024-09-03,14.86,15.05,14.75,14.91,29782687.0
2024-09-04,14.83,14.92,14.59,14.62,27542800.0
2024-09-05,14.68,14.91,14.6,14.74,26661601.0
2024-09-06,14.57,15.45,14.57,14.76,71508201.0
2024-09-09,14.36,14.98,14.28,14.92,42110799.0
2024-09-10,14.88,15.3,14.8,15.11,51463109.0
2024-09-11,14.92,14.94,14.5,14.66,33547610.0
2024-09-12,14.65,15.87,14.65,15.14,74210911.0
2024-09-13,14.83,15.19,14.38,14.46,55517102.0
2024-09-18,14.47,14.67,13.89,14.17,35408138.0
2024-09-19,14.23,14.75,14.05,14.52,44637897.0
2024-09-20,14.45,14.59,14.08,14.21,31386800.0
2024-09-23,14.2,14.39,13.97,14.11,27231000.0
2024-09-24,14.17,15.52,14.12,15.52,88402828.0
2024-09-25,15.89,16.39,15.65,15.92,111983451.0
2024-09-26,15.91,16.57,15.76,16.57,85096771.0
2024-09-27,16.95,17.56,16.61,17.28,98209432.0
2024-09-30,17.91,18.88,17.29,18.69,121358443.0
2024-10-08,20.55,20.55,17.97,20.35,136144894.0
2024-10-09,19.35,19.5,18.32,18.32,92852497.0
2024-10-10,17.9,19.17,16.97,18.04,84314667.0
2024-10-11,17.48,17.8,16.51,16.8,55513606.0
2024-10-14,16.8,17.88,16.8,17.71,61562816.0
2024-10-15,17.76,18.67,17.26,18.35,93784417.0
2024-10-16,18.0,18.79,17.87,18.36,73347010.0
2024-10-17,18.28,19.17,18.2,18.58,88020888.0
2024-10-18,18.16,19.7,17.9,19.29,111917943.0
2024-10-21,19.59,21.22,19.29,21.22,124704636.0
2024-10-22,22.0,23.34,20.35,20.4,213336131.0
2024-10-23,19.58,22.0,19.58,20.9,140682236.0
2024-10-24,20.91,20.97,19.88,20.27,78252794.0
2024-10-25,20.54,22.15,20.54,22.04,156542342.0
2024-10-28,22.23,23.98,21.6,23.16,167390313.0
2024-10-29,22.22,22.73,21.88,21.89,113463589.0
2024-10-30,21.65,24.08,21.0,24.08,129077580.0
2024-10-31,25.39,26.49,24.8,26.38,193377623.0
2024-11-01,25.77,26.35,23.74,24.46,175321161.0
2024-11-04,23.58,26.33,22.59,24.82,139359449.0
2024-11-05,24.82,27.3,24.75,27.3,156985751.0
2024-11-06,30.03,30.03,29.6,30.03,67817756.0
2024-11-07,30.0,32.32,28.0,30.67,243483473.0
2024-11-08,29.89,33.74,29.8,33.1,204627699.0
2024-11-11,31.63,32.43,29.79,31.98,169383742.0
2024-11-12,31.63,32.26,29.8,30.07,115485045.0
2024-11-13,29.58,30.66,28.95,29.96,78503810.0
2024-11-14,29.68,29.84,27.82,27.91,82394386.0
2024-11-15,27.91,28.2,26.4,26.47,76097476.0
2024-11-18,26.47,29.12,25.0,29.12,116838192.0
2024-11-19,28.9,30.73,28.1,29.95,153680808.0
2024-11-20,29.01,31.26,29.0,30.3,121511041.0
2024-11-21,29.51,30.47,29.09,29.38,90368208.0
2024-11-22,29.0,31.5,28.02,29.56,113818828.0
