date,open,high,low,close,volume
2024-02-05,17.7,17.7,15.18,15.79,3040750.0
2024-02-06,14.8,16.89,14.3,16.28,3617950.0
2024-02-07,18.0,18.75,16.51,16.61,3828657.0
2024-02-08,16.01,18.6,16.0,18.24,3425405.0
2024-02-19,18.25,18.93,17.91,18.72,2585165.0
2024-02-20,18.57,18.88,18.19,18.49,1592305.0
2024-02-21,18.14,19.48,18.0,18.69,2209916.0
2024-02-22,18.78,19.5,18.78,19.39,1933938.0
2024-02-23,19.4,20.3,19.18,20.13,2058766.0
2024-02-26,20.5,21.2,20.2,20.79,2178148.0
2024-02-27,20.63,21.33,20.41,21.28,1630803.0
2024-02-28,21.28,22.8,20.26,20.37,4733701.0
2024-02-29,20.7,23.88,20.01,23.46,7186022.0
2024-03-01,23.7,24.28,22.31,22.8,6366212.0
2024-03-04,22.33,22.58,21.52,22.01,4635426.0
2024-03-05,21.89,22.34,21.56,21.73,2491600.0
2024-03-06,21.81,22.18,21.61,21.84,1891654.0
2024-03-07,21.95,22.22,21.65,21.68,2066700.0
2024-03-08,21.58,21.82,20.93,21.64,2537000.0
2024-03-11,22.0,22.0,21.46,21.94,1731801.0
2024-03-12,22.14,22.55,21.8,22.51,2535800.0
2024-03-13,22.55,22.95,22.3,22.42,2254300.0
2024-03-14,22.41,22.66,21.89,22.28,1417401.0
2024-03-15,22.37,22.62,22.14,22.51,1259001.0
2024-03-18,22.44,24.5,22.41,24.07,5636115.0
2024-03-19,24.08,24.69,23.7,23.92,3122001.0
2024-03-20,23.91,25.35,23.7,25.2,4901965.0
2024-03-21,25.05,27.69,24.95,26.74,8588718.0
2024-03-22,26.43,26.6,24.5,24.65,8082759.0
2024-03-25,24.3,24.99,23.09,23.15,5632400.0
2024-03-26,23.26,23.8,23.15,23.46,3112800.0
2024-03-27,23.42,23.48,22.59,22.59,2483400.0
2024-03-28,22.5,23.7,22.5,23.35,2640200.0
2024-03-29,23.72,24.0,22.89,23.55,3061203.0
2024-04-01,23.72,24.65,23.69,24.57,3321300.0
2024-04-02,24.51,24.99,24.31,24.55,2502400.0
2024-04-03,24.53,24.65,24.0,24.6,1999700.0
2024-04-08,24.72,24.93,23.2,23.41,3207643.0
2024-04-09,23.58,23.64,22.99,23.32,1847044.0
2024-04-10,23.33,23.5,22.5,22.81,1964283.0
2024-04-11,22.91,23.85,22.33,23.5,2032383.0
2024-04-12,23.49,23.96,23.2,23.26,1435800.0
2024-04-15,22.93,23.3,21.94,22.19,3078800.0
2024-04-16,21.88,22.23,20.26,20.29,3102950.0
2024-04-17,20.8,24.35,20.8,24.33,10740651.0
2024-04-18,23.64,23.64,22.45,22.68,8915731.0
2024-04-19,22.0,23.36,21.61,22.52,5219883.0
2024-04-22,22.2,23.08,20.79,22.08,5403323.0
2024-04-23,22.03,22.68,21.88,22.08,2984764.0
2024-04-24,22.25,23.44,22.15,23.22,4575005.0
2024-04-25,23.89,24.3,22.51,22.55,4675701.0
2024-04-26,22.04,22.87,22.04,22.61,3539434.0
2024-04-29,22.56,23.38,22.5,23.23,3738485.0
2024-04-30,23.6,24.02,23.05,23.55,5209251.0
2024-05-06,23.6,23.98,23.49,23.92,4132903.0
2024-05-07,23.8,24.78,23.47,24.65,6519365.0
2024-05-08,24.48,26.86,24.11,24.8,9649603.0
2024-05-09,24.62,24.98,24.21,24.54,5211669.0
2024-05-10,24.25,24.42,23.0,23.17,5851582.0
2024-05-13,22.92,23.27,22.54,22.9,2609962.0
2024-05-14,22.75,23.57,22.75,23.43,2521150.0
2024-05-15,23.44,23.5,22.95,22.97,1816100.0
2024-05-16,22.84,23.53,22.84,23.25,1865762.0
2024-05-17,23.13,24.65,22.99,24.2,5565509.0
2024-05-20,24.3,24.6,24.08,24.36,3277649.0
2024-05-21,24.37,24.55,23.77,24.19,2407400.0
2024-05-22,24.19,24.98,23.8,24.97,4549032.0
2024-05-23,24.84,25.62,24.68,25.55,6387352.0
2024-05-24,25.1,25.18,23.31,23.4,6313323.0
2024-05-27,23.3,23.84,22.39,23.7,3048030.0
2024-05-28,23.69,24.6,23.62,24.18,3532846.0
2024-05-29,24.1,24.34,23.61,23.78,2271582.0
2024-05-30,23.78,24.97,23.67,23.94,2890046.0
2024-05-31,23.7,24.17,23.51,23.9,2107646.0
2024-06-03,23.82,24.45,23.25,23.43,2730200.0
2024-06-04,23.23,23.38,22.75,23.29,2233300.0
2024-06-05,23.04,23.22,22.3,22.46,2656500.0
2024-06-06,22.3,22.7,21.11,21.29,3832419.0
2024-06-07,21.51,22.5,21.36,22.29,3004800.0
2024-06-11,22.29,22.29,21.66,22.14,1758500.0
2024-06-12,22.3,22.52,21.95,22.36,1211700.0
2024-06-13,22.39,22.56,22.22,22.36,1227800.0
2024-06-14,22.35,22.42,22.03,22.2,1001901.0
2024-06-17,21.95,22.05,21.57,21.79,1460146.0
2024-06-18,21.94,22.3,21.71,22.18,1382400.0
2024-06-19,22.63,23.16,22.27,22.61,2568753.0
2024-06-20,22.46,23.0,21.87,22.09,1863200.0
2024-06-21,21.78,22.2,21.7,21.78,1273100.0
2024-06-24,21.42,21.71,21.01,21.11,1335300.0
2024-06-25,21.2,21.48,20.82,20.95,1470800.0
2024-06-26,20.81,21.28,20.47,21.03,2191900.0
2024-06-27,20.75,20.87,20.28,20.3,1765200.0
2024-06-28,20.19,20.72,20.15,20.36,1432350.0
2024-07-01,20.21,21.07,20.2,20.88,1510800.0
2024-07-02,20.88,21.05,20.6,20.74,689700.0
2024-07-03,20.74,20.81,20.33,20.6,815200.0
2024-07-04,20.82,21.87,20.4,20.58,2590452.0
2024-07-05,20.26,20.52,20.02,20.4,1345200.0
2024-07-08,20.43,20.43,19.91,19.99,974600.0
2024-07-09,20.28,20.37,19.66,20.23,1147081.0
2024-07-10,20.12,20.4,20.01,20.05,871300.0
2024-07-11,20.34,20.75,20.21,20.47,1084800.0
2024-07-12,20.47,21.0,20.46,20.65,1347481.0
2024-07-15,20.48,20.52,20.03,20.24,904100.0
2024-07-16,20.12,20.43,20.0,20.18,857350.0
2024-07-17,20.14,20.25,19.91,19.99,641150.0
2024-07-18,19.99,20.23,19.3,19.71,1293900.0
2024-07-19,19.7,20.14,19.33,19.84,769900.0
2024-07-22,19.84,20.99,19.84,20.46,1782050.0
2024-07-23,20.42,20.61,20.05,20.07,962300.0
2024-07-24,20.05,20.2,19.47,19.48,987821.0
2024-07-25,19.36,19.78,19.22,19.44,888300.0
2024-07-26,19.68,19.88,19.45,19.75,749100.0
2024-07-29,19.85,20.19,19.75,19.94,716000.0
2024-07-30,19.83,20.2,19.7,19.82,731963.0
2024-07-31,19.25,19.49,18.44,19.04,4358746.0
2024-08-01,18.86,19.33,18.77,18.85,1745090.0
2024-08-02,18.61,18.98,18.0,18.67,2106100.0
2024-08-05,18.7,19.71,18.61,18.97,3019800.0
2024-08-06,18.76,19.04,18.49,18.75,1788500.0
2024-08-07,18.66,19.18,18.58,18.92,1775600.0
2024-08-08,18.32,19.2,17.6,19.05,3479000.0
2024-08-09,18.95,19.08,18.62,18.66,1411000.0
2024-08-12,18.66,19.29,18.63,18.77,1575000.0
2024-08-13,18.71,18.95,18.49,18.9,893800.0
2024-08-14,18.9,18.9,18.52,18.52,908150.0
2024-08-15,18.34,18.55,18.21,18.33,1378250.0
2024-08-16,18.45,18.7,18.29,18.29,944000.0
2024-08-19,18.3,19.2,18.22,19.01,1874400.0
2024-08-20,19.01,19.38,18.79,19.36,1617700.0
2024-08-21,19.35,19.38,18.85,18.95,1027000.0
2024-08-22,19.3,19.3,18.57,18.6,923100.0
2024-08-23,18.86,18.86,18.33,18.55,841000.0
2024-08-26,18.49,18.99,18.41,18.85,898700.0
2024-08-27,18.77,18.88,18.4,18.55,589700.0
2024-08-28,18.45,18.75,18.45,18.51,503100.0
2024-08-29,18.8,19.16,18.45,18.98,1248400.0
2024-08-30,18.82,19.5,18.82,19.22,1238390.0
2024-09-02,19.23,19.39,18.83,18.86,938200.0
2024-09-03,18.88,19.03,18.77,18.85,751200.0
2024-09-04,18.85,19.16,18.6,18.78,985000.0
2024-09-05,18.78,18.99,18.56,18.66,809500.0
2024-09-06,18.67,18.67,18.24,18.29,927500.0
2024-09-09,18.28,18.36,18.0,18.03,688200.0
2024-09-10,18.13,18.34,18.0,18.28,523100.0
2024-09-11,18.4,18.5,18.13,18.44,460700.0
2024-09-12,18.59,18.65,18.3,18.3,341600.0
2024-09-13,18.31,18.33,18.11,18.12,316700.0
2024-09-18,18.3,18.3,17.8,18.12,572240.0
2024-09-19,18.13,18.5,18.1,18.33,883440.0
2024-09-20,18.5,18.5,17.91,18.05,833150.0
2024-09-23,18.07,18.7,17.91,18.45,1476850.0
2024-09-24,18.63,19.83,18.45,19.56,2895741.0
2024-09-25,19.66,19.96,19.33,19.37,2123950.0
2024-09-26,19.56,19.77,19.24,19.6,1652500.0
2024-09-27,19.99,21.16,19.56,20.67,3091190.0
2024-09-30,21.22,23.51,20.68,22.98,6345154.0
2024-10-08,26.58,27.29,23.18,24.71,8567184.0
2024-10-09,24.2,24.2,21.19,21.24,5576100.0
2024-10-10,21.24,22.27,21.24,21.7,2885601.0
2024-10-11,21.43,21.6,20.6,20.85,2585815.0
2024-10-14,21.01,24.99,20.85,23.56,6571671.0
2024-10-15,22.96,24.27,22.78,22.81,5958002.0
2024-10-16,22.4,27.37,22.4,27.37,24189288.0
2024-10-17,26.98,26.98,24.97,25.18,21460327.0
2024-10-18,24.65,25.44,23.51,24.99,16160878.0
2024-10-21,24.3,25.16,24.0,24.73,11797374.0
2024-10-22,24.76,25.3,24.13,24.45,8283987.0
2024-10-23,23.5,25.5,23.0,24.93,11593368.0
2024-10-24,24.55,24.8,23.45,23.45,6412753.0
2024-10-25,23.7,25.25,23.54,24.66,9074772.0
2024-10-28,24.79,25.27,24.19,25.17,6527064.0
2024-10-29,25.2,25.3,24.0,24.15,6443740.0
2024-10-30,24.51,25.1,24.38,24.66,5520840.0
2024-10-31,24.72,25.86,24.66,25.73,8015900.0
2024-11-01,25.55,25.8,24.07,24.14,7202500.0
2024-11-04,24.0,24.39,23.61,24.2,3773700.0
2024-11-05,27.0,28.97,26.0,26.97,18011948.0
2024-11-06,26.57,27.89,26.26,26.66,12001604.0
2024-11-07,27.0,29.5,27.0,28.2,15759850.0
2024-11-08,27.8,28.37,27.2,27.38,10345500.0
2024-11-11,27.86,27.86,27.0,27.54,6546951.0
2024-11-12,27.5,27.54,26.41,26.68,6379350.0
2024-11-13,26.5,26.9,26.0,26.6,4928680.0
2024-11-14,26.6,26.94,25.7,25.73,4268550.0
2024-11-15,25.57,26.39,25.57,25.6,4315900.0
2024-11-18,26.07,26.36,24.41,24.58,4243050.0
2024-11-19,24.5,25.02,24.34,25.02,3153900.0
2024-11-20,24.84,25.39,24.82,25.3,2734900.0
2024-11-21,25.2,26.26,25.09,25.66,4774050.0
2024-11-22,25.68,25.97,24.48,24.5,4208821.0
2024-11-25,24.5,25.2,24.25,24.94,2608450.0
2024-11-26,24.76,25.74,24.51,25.31,3247000.0
2024-11-27,25.0,26.0,25.0,25.81,3885850.0
2024-11-28,25.76,26.5,25.56,26.05,4724173.0
2024-11-29,26.07,27.14,26.05,26.64,4763023.0
2024-12-02,26.76,27.06,26.3,26.6,4606700.0
2024-12-03,26.39,26.83,26.13,26.4,3086600.0
2024-12-04,26.33,26.68,26.05,26.22,2895258.0
2024-12-05,26.47,26.77,26.26,26.6,2648900.0
2024-12-06,26.58,26.8,26.35,26.47,2385200.0
2024-12-09,26.66,26.66,25.91,26.05,2478900.0
2024-12-10,26.74,26.95,25.92,26.04,4311000.0
2024-12-11,26.15,26.26,25.95,26.22,2206801.0
2024-12-12,26.24,26.58,26.08,26.26,2287501.0
2024-12-13,26.15,26.26,25.5,25.57,3168401.0
2024-12-16,25.58,25.72,24.89,25.04,3098400.0
2024-12-17,24.97,25.1,24.12,24.19,2585396.0
2024-12-18,24.26,24.29,23.91,24.03,2098700.0
2024-12-19,23.8,24.28,23.67,24.22,2427200.0
2024-12-20,24.22,24.33,23.98,24.13,2273500.0
2024-12-23,24.0,24.16,23.3,23.36,2832500.0
2024-12-24,23.67,24.0,23.36,23.78,2140150.0
2024-12-25,23.83,23.91,23.19,23.26,2119408.0
2024-12-26,23.19,25.31,23.09,25.19,7331293.0
2024-12-27,25.04,25.18,24.39,24.48,3884800.0
2024-12-30,24.36,25.13,23.92,24.76,3090900.0
2024-12-31,24.88,25.61,24.31,24.52,3996450.0
