date,open,high,low,close,volume
2024-02-05,6.8,6.8,6.8,6.8,3226200.0
2024-02-06,6.12,6.61,6.12,6.22,47079204.0
2024-02-07,6.27,6.35,5.66,5.87,38940127.0
2024-02-08,5.91,6.46,5.9,6.46,31074162.0
2024-02-19,6.57,7.11,6.53,7.11,35276577.0
2024-02-20,7.32,7.78,7.06,7.4,52864437.0
2024-02-21,7.3,7.56,7.21,7.33,38845817.0
2024-02-22,8.06,8.06,8.06,8.06,6948374.0
2024-02-23,8.87,8.87,8.87,8.87,1993008.0
2024-02-26,9.76,9.76,9.26,9.76,84942258.0
2024-02-27,9.16,10.7,9.16,9.92,105086020.0
2024-02-28,9.75,10.23,8.93,8.93,80140298.0
2024-02-29,8.38,9.2,8.38,9.2,53809936.0
2024-03-01,9.16,9.28,8.9,9.09,41564554.0
2024-03-04,9.15,9.7,9.15,9.48,55260971.0
2024-03-05,9.28,9.68,9.11,9.36,45301229.0
2024-03-06,9.26,9.68,9.18,9.4,38155529.0
2024-03-07,9.36,9.6,9.16,9.17,36172813.0
2024-03-08,9.21,10.09,8.98,10.09,40439139.0
2024-03-11,10.15,10.99,10.13,10.2,102067844.0
2024-03-12,10.23,10.69,10.23,10.5,70958039.0
2024-03-13,10.31,10.54,10.2,10.26,49836649.0
2024-03-14,10.15,10.49,10.0,10.13,40228417.0
2024-03-15,10.19,10.35,10.01,10.28,30411100.0
2024-03-18,10.28,10.39,10.19,10.33,33411251.0
2024-03-19,10.51,10.51,10.13,10.15,34569785.0
2024-03-20,10.1,10.37,10.1,10.27,28471930.0
2024-03-21,10.29,10.41,10.11,10.16,27049601.0
2024-03-22,10.09,10.4,10.0,10.27,35396235.0
2024-03-25,10.27,10.94,10.09,10.33,59167433.0
2024-03-26,10.15,10.23,9.5,9.6,50401271.0
2024-03-27,9.66,9.7,8.87,8.93,34666202.0
2024-03-28,8.91,9.59,8.9,9.44,38683512.0
2024-03-29,9.43,9.6,9.28,9.45,18294339.0
2024-04-01,9.52,9.9,9.4,9.7,28549389.0
2024-04-02,9.7,9.7,9.31,9.39,21220263.0
2024-04-03,9.4,9.47,9.09,9.14,15880721.0
2024-04-08,9.09,9.12,8.91,8.92,13167403.0
2024-04-09,8.94,9.15,8.94,9.1,11446600.0
2024-04-10,9.05,9.1,8.71,8.83,14521200.0
2024-04-11,8.7,9.04,8.64,8.8,11722174.0
2024-04-12,8.78,8.88,8.73,8.73,9388222.0
2024-04-15,8.63,8.83,8.2,8.51,15828553.0
2024-04-16,8.5,8.5,7.69,7.72,23754956.0
2024-04-17,8.0,8.49,8.0,8.49,24125635.0
2024-04-18,8.4,8.87,8.35,8.42,27370882.0
2024-04-19,8.38,8.43,8.18,8.24,14933927.0
2024-04-22,8.1,8.36,7.99,8.2,12018090.0
2024-04-23,8.26,8.42,8.24,8.3,12892086.0
2024-04-24,8.41,8.67,8.41,8.57,18278100.0
2024-04-25,8.46,8.62,8.42,8.5,14005703.0
2024-04-26,8.64,9.04,8.64,8.92,30759116.0
2024-04-29,8.96,9.36,8.96,9.12,31969289.0
2024-04-30,9.16,9.26,8.88,9.08,25342793.0
2024-05-06,9.2,9.2,8.95,9.02,18389400.0
2024-05-07,8.97,9.08,8.87,8.98,14259886.0
2024-05-08,8.97,8.98,8.79,8.8,11557482.0
2024-05-09,8.8,8.89,8.77,8.81,11215786.0
2024-05-10,8.8,8.83,8.59,8.63,12113000.0
2024-05-13,8.68,8.68,8.38,8.39,13066701.0
2024-05-14,8.47,8.69,8.42,8.61,12300908.0
2024-05-15,8.56,8.8,8.47,8.55,14135986.0
2024-05-16,8.55,8.62,8.48,8.49,10404031.0
2024-05-17,8.48,8.55,8.41,8.51,8299600.0
2024-05-20,8.51,8.87,8.45,8.76,24207000.0
2024-05-21,8.61,8.74,8.49,8.52,13545900.0
2024-05-22,8.45,8.54,8.42,8.49,9117318.0
2024-05-23,8.48,8.5,8.17,8.2,13718434.0
2024-05-24,8.2,8.25,8.03,8.06,8532317.0
2024-05-27,8.07,8.16,7.95,8.14,8626681.0
2024-05-28,8.06,8.12,7.94,7.96,9031224.0
2024-05-29,8.0,8.07,7.86,7.9,7931702.0
2024-05-30,7.87,7.96,7.8,7.89,7248030.0
2024-05-31,7.88,8.17,7.87,8.04,10937475.0
2024-06-03,8.08,8.13,7.78,7.87,10468159.0
2024-06-04,7.89,7.9,7.7,7.77,7652303.0
2024-06-05,7.77,7.8,7.67,7.68,7392057.0
2024-06-06,7.71,7.74,7.21,7.3,18778548.0
2024-06-07,7.39,7.51,7.36,7.48,11697232.0
2024-06-11,7.49,7.53,7.32,7.49,8132701.0
2024-06-12,7.5,7.65,7.46,7.6,9165300.0
