date,open,high,low,close,volume
2024-02-05,12.0,12.0,10.89,10.89,3649680.0
2024-02-06,10.24,10.73,9.8,10.3,6710222.0
2024-02-07,10.28,10.39,9.64,9.87,7741542.0
2024-02-08,9.75,10.84,9.41,10.71,7533712.0
2024-02-19,10.71,11.16,10.51,11.05,5458049.0
2024-02-20,11.19,11.21,10.9,11.13,3315697.0
2024-02-21,11.01,11.75,10.92,11.43,4251631.0
2024-02-22,11.37,11.73,11.35,11.73,3108656.0
2024-02-23,11.75,12.3,11.75,12.29,3290860.0
2024-02-26,12.26,12.77,12.1,12.46,4202714.0
2024-02-27,12.38,12.8,12.36,12.8,3586240.0
2024-02-28,12.8,13.17,11.69,11.69,6249739.0
2024-02-29,11.62,12.17,11.5,12.16,4205047.0
2024-03-01,12.21,12.4,12.12,12.4,3647191.0
2024-03-04,12.37,13.64,12.26,13.64,9597090.0
2024-03-05,13.1,13.53,12.88,12.91,11367390.0
2024-03-06,12.91,13.6,12.82,13.16,8730940.0
2024-03-07,13.03,13.13,12.56,12.56,5968498.0
2024-03-08,12.5,12.64,12.23,12.48,3820660.0
2024-03-11,12.32,12.6,12.32,12.59,3231120.0
2024-03-12,12.56,12.83,12.44,12.83,4136148.0
2024-03-13,12.68,12.87,12.65,12.76,3226960.0
2024-03-14,12.76,12.87,12.54,12.71,2971500.0
2024-03-15,12.67,12.75,12.55,12.73,2937600.0
2024-03-18,12.67,12.96,12.67,12.95,3272500.0
2024-03-19,12.95,13.37,12.91,13.02,4485056.0
2024-03-20,12.92,13.56,12.92,13.22,4014680.0
2024-03-21,13.23,13.35,13.1,13.28,3407885.0
2024-03-22,13.26,13.32,12.96,13.02,2892540.0
2024-03-25,12.98,13.08,12.61,12.66,2558300.0
2024-03-26,12.64,12.78,12.41,12.59,1980700.0
2024-03-27,12.54,12.74,12.4,12.4,2548280.0
2024-03-28,12.32,12.65,12.25,12.52,2132940.0
2024-03-29,12.46,12.66,12.39,12.66,1803666.0
2024-04-01,12.87,13.18,12.74,13.13,2905920.0
2024-04-02,13.1,13.22,12.97,13.18,2097600.0
2024-04-03,14.45,14.5,14.4,14.5,4534988.0
2024-04-08,15.06,15.49,13.75,13.88,14963277.0
2024-04-09,13.21,13.86,13.21,13.7,7430448.0
2024-04-10,13.86,14.16,13.15,13.38,5387140.0
2024-04-11,13.26,13.44,13.15,13.25,4606020.0
2024-04-12,13.28,13.53,13.28,13.4,3689520.0
2024-04-15,13.31,13.49,12.3,12.63,5609876.0
2024-04-16,12.62,12.63,11.69,11.96,5026988.0
2024-04-17,12.17,12.78,12.15,12.76,3966000.0
2024-04-18,12.65,13.01,12.51,12.56,3130120.0
2024-04-19,12.5,12.7,12.32,12.63,2823900.0
2024-04-22,12.61,12.62,12.12,12.46,2244900.0
2024-04-23,12.66,12.86,12.53,12.71,3077720.0
2024-04-24,12.62,13.01,12.54,13.0,2177560.0
2024-04-25,13.01,13.42,12.98,13.3,2773766.0
2024-04-26,13.29,13.5,13.11,13.47,2150620.0
2024-04-29,13.45,13.47,13.18,13.4,4517900.0
2024-04-30,13.43,13.44,13.01,13.12,3930468.0
2024-05-06,13.19,13.46,13.16,13.4,2899240.0
2024-05-07,13.28,13.33,13.07,13.31,3934100.0
2024-05-08,13.29,13.4,13.19,13.24,2270940.0
2024-05-09,13.2,13.67,13.15,13.58,3070600.0
2024-05-10,13.58,13.68,13.41,13.62,2478700.0
2024-05-13,13.55,13.55,13.23,13.4,2436921.0
2024-05-14,13.41,13.78,13.33,13.73,2313100.0
2024-05-15,13.68,13.7,13.46,13.48,1674700.0
2024-05-16,13.48,13.68,13.35,13.61,1825400.0
2024-05-17,13.55,13.72,13.5,13.72,1898740.0
2024-05-20,13.67,13.92,13.67,13.84,2336300.0
2024-05-21,13.49,13.55,13.14,13.22,2357000.0
2024-05-22,13.35,13.48,13.18,13.22,1581200.0
2024-05-23,13.22,13.22,12.78,12.79,2222500.0
2024-05-24,12.79,13.02,12.68,12.79,1284100.0
2024-05-27,12.79,12.97,12.48,12.79,1690620.0
2024-05-28,12.78,12.87,12.58,12.63,1181100.0
2024-05-29,12.53,12.82,12.53,12.74,934500.0
2024-05-30,12.62,12.81,12.61,12.65,1113700.0
2024-05-31,12.75,12.8,12.61,12.73,1177860.0
2024-06-03,12.79,12.79,12.24,12.35,1761600.0
2024-06-04,12.34,12.38,11.94,12.15,1856920.0
2024-06-05,12.09,12.15,11.78,11.78,1513200.0
2024-06-06,11.78,11.84,10.98,11.14,2470280.0
2024-06-07,11.3,11.7,11.26,11.63,1981940.0
2024-06-11,11.68,11.78,11.39,11.66,1286080.0
2024-06-12,11.63,11.98,11.63,11.96,1147200.0
2024-06-13,11.96,12.01,11.71,11.76,697200.0
2024-06-14,11.87,11.9,11.56,11.84,936040.0
2024-06-17,11.71,11.85,11.48,11.5,1276140.0
2024-06-18,11.49,11.65,11.45,11.6,909400.0
2024-06-19,11.6,11.7,11.47,11.58,805100.0
2024-06-20,11.53,11.62,11.28,11.29,1159040.0
2024-06-21,11.23,11.4,11.16,11.26,732479.0
2024-06-24,11.19,11.2,10.72,10.77,2037820.0
2024-06-25,10.77,11.16,10.77,11.01,1432360.0
2024-06-26,10.99,11.39,10.9,11.37,1123700.0
2024-06-27,11.27,11.46,11.23,11.26,935400.0
2024-06-28,11.25,11.5,11.19,11.29,1157460.0
2024-07-01,11.25,11.46,11.21,11.39,1053260.0
2024-07-02,11.4,11.82,11.33,11.62,2159600.0
2024-07-03,11.65,12.27,11.64,11.9,3553996.0
2024-07-04,11.73,11.82,11.25,11.3,3507440.0
2024-07-05,11.41,11.53,11.04,11.48,1662700.0
2024-07-08,11.52,11.52,10.98,11.01,1535300.0
2024-07-09,10.92,11.23,10.63,11.17,1698869.0
2024-07-10,11.12,11.17,10.88,10.88,1455300.0
2024-07-11,11.1,11.43,11.08,11.38,1774706.0
2024-07-12,11.48,11.58,11.32,11.38,1337500.0
2024-07-15,11.29,11.48,11.07,11.29,1961960.0
2024-07-16,11.21,11.23,10.96,11.03,1609900.0
2024-07-17,11.01,11.2,10.97,11.05,1475700.0
2024-07-18,10.97,11.15,10.75,11.12,1449180.0
2024-07-19,11.01,11.11,10.9,10.93,1625080.0
2024-07-22,10.98,10.99,10.7,10.9,1640200.0
2024-07-23,10.87,10.98,10.66,10.66,1219000.0
2024-07-24,10.56,10.75,10.34,10.41,1885720.0
2024-07-25,10.34,10.59,10.27,10.44,1476573.0
2024-07-26,10.45,10.69,10.45,10.64,1079873.0
2024-07-29,10.58,10.74,10.58,10.65,1424800.0
2024-07-30,10.66,10.84,10.45,10.77,1189800.0
2024-07-31,10.76,11.1,10.7,11.09,1431200.0
2024-08-01,11.22,11.22,11.0,11.04,1356700.0
2024-08-02,11.0,11.09,10.73,10.74,2061600.0
2024-08-05,10.8,10.98,10.66,10.7,2000800.0
2024-08-06,10.89,10.97,10.78,10.97,1195393.0
2024-08-07,10.97,10.99,10.83,10.9,1043500.0
2024-08-08,10.87,11.1,10.81,11.07,1405600.0
2024-08-09,11.08,11.16,10.91,10.91,1166300.0
2024-08-12,10.9,10.93,10.75,10.79,1263400.0
2024-08-13,10.83,10.87,10.62,10.8,1305300.0
2024-08-14,10.83,10.86,10.7,10.72,791400.0
2024-08-15,10.72,10.82,10.56,10.62,1467300.0
2024-08-16,10.62,10.78,10.52,10.54,1454001.0
2024-08-19,10.46,10.66,10.41,10.58,1180100.0
2024-08-20,10.57,10.61,10.23,10.24,1462105.0
2024-08-21,10.18,10.29,9.97,9.99,1989000.0
2024-08-22,10.04,10.09,9.92,9.95,1572473.0
2024-08-23,9.85,10.08,9.7,10.0,2901673.0
2024-08-26,9.93,10.35,9.93,10.2,1954320.0
2024-08-27,10.16,10.27,10.03,10.07,1360300.0
2024-08-28,10.07,10.44,10.0,10.36,2031800.0
2024-08-29,10.3,10.6,10.23,10.47,3542500.0
2024-08-30,10.47,10.78,10.4,10.57,1954800.0
2024-09-02,10.57,10.8,10.56,10.62,2834500.0
2024-09-03,10.6,10.75,10.56,10.69,1311300.0
2024-09-04,10.63,10.7,10.5,10.58,1950900.0
2024-09-05,10.58,10.83,10.58,10.77,1405800.0
2024-09-06,10.84,10.85,10.57,10.57,1271200.0
2024-09-09,10.6,10.82,10.47,10.73,1528000.0
2024-09-10,10.73,10.81,10.62,10.79,1204340.0
2024-09-11,10.73,10.75,10.55,10.59,1015220.0
2024-09-12,10.58,10.85,10.58,10.6,1623500.0
2024-09-13,10.61,10.65,10.44,10.48,1480800.0
2024-09-18,10.47,10.59,10.22,10.51,2355780.0
2024-09-19,10.53,11.56,10.53,11.56,5753040.0
2024-09-20,11.45,12.72,11.11,12.04,13504627.0
2024-09-23,11.62,12.33,11.55,12.18,7556059.0
2024-09-24,12.0,13.4,11.95,13.04,10805180.0
2024-09-25,13.0,14.02,12.96,13.77,11428540.0
2024-09-26,13.6,13.76,13.05,13.47,11010040.0
2024-09-27,14.0,14.62,13.65,14.11,9625265.0
2024-09-30,14.95,15.52,14.47,15.52,12926557.0
2024-10-08,16.53,16.95,16.46,16.95,11879808.0
2024-10-09,16.0,16.5,15.26,15.26,12172701.0
2024-10-10,14.7,14.94,13.73,13.82,14063340.0
2024-10-11,13.73,14.95,13.65,14.74,14809861.0
2024-10-14,13.8,14.33,13.27,13.94,15814683.0
2024-10-15,13.7,13.87,13.33,13.34,9121692.0
2024-10-16,13.0,13.7,12.92,13.42,6793850.0
2024-10-17,13.39,14.12,13.32,13.5,8214750.0
2024-10-18,13.7,14.39,13.6,14.13,11423680.0
2024-10-21,13.86,14.29,13.45,14.2,9645625.0
2024-10-22,14.3,15.62,14.08,15.62,8499980.0
2024-10-23,16.05,16.71,15.83,15.97,16924560.0
2024-10-24,15.62,17.46,15.48,16.49,15041900.0
2024-10-25,16.42,17.2,15.8,17.11,11326520.0
2024-10-28,16.6,18.82,16.6,18.82,9024184.0
2024-10-29,20.7,20.7,18.86,19.25,30461491.0
2024-10-30,18.0,19.06,17.33,17.93,19474843.0
2024-10-31,17.47,18.95,16.8,18.29,19342973.0
2024-11-01,19.2,19.91,17.99,18.31,22535340.0
2024-11-04,17.52,17.84,16.78,17.18,10766920.0
2024-11-05,17.49,17.62,16.9,17.28,9842840.0
2024-11-06,17.1,18.98,16.78,18.47,15491060.0
2024-11-07,18.41,19.53,18.01,19.12,11835561.0
2024-11-08,19.0,19.11,18.16,18.24,9587900.0
2024-11-11,17.4,17.66,17.23,17.64,7514900.0
2024-11-12,17.64,17.95,17.3,17.35,7215740.0
2024-11-13,17.26,17.5,16.72,17.11,5812980.0
2024-11-14,17.1,17.25,16.35,16.45,5597240.0
2024-11-15,16.45,16.54,15.84,15.86,4982659.0
2024-11-18,15.96,16.02,15.3,15.39,3697400.0
2024-11-19,15.44,15.7,15.19,15.6,3527763.0
2024-11-20,15.55,16.65,15.55,16.38,6409420.0
2024-11-21,16.3,16.59,16.11,16.31,3193620.0
2024-11-22,16.28,17.0,15.89,15.93,5489560.0
2024-11-25,15.6,16.13,15.58,16.1,3757180.0
2024-11-26,16.0,17.71,16.0,17.06,10359580.0
2024-11-27,16.61,16.61,15.35,16.12,9620365.0
2024-11-28,15.8,17.31,15.8,16.47,9627951.0
2024-11-29,16.46,18.12,16.46,18.12,14926020.0
2024-12-02,18.31,18.8,17.94,18.2,14129760.0
2024-12-03,18.2,18.75,17.73,18.4,11853200.0
2024-12-04,18.14,19.54,17.92,18.22,13871580.0
2024-12-05,18.08,18.3,17.68,18.03,8158380.0
2024-12-06,18.17,19.17,18.04,18.76,11187220.0
2024-12-09,18.35,18.48,17.8,17.88,7148760.0
2024-12-10,18.51,19.65,18.25,18.64,13194020.0
2024-12-11,18.74,19.61,18.74,19.39,10294880.0
2024-12-12,19.13,20.6,19.0,20.3,15393480.0
2024-12-13,20.0,22.3,19.36,21.21,19799499.0
2024-12-16,21.36,23.33,21.35,23.27,17579368.0
2024-12-17,24.1,25.6,23.28,23.5,29483622.0
2024-12-18,23.0,25.55,22.02,24.96,21160045.0
2024-12-19,24.6,25.19,22.47,22.8,19538530.0
2024-12-20,22.8,24.87,22.49,23.55,17436120.0
2024-12-23,24.83,25.65,22.87,24.79,22192280.0
2024-12-24,23.71,24.2,22.31,22.31,12152100.0
2024-12-25,22.31,24.39,21.9,22.9,17271652.0
2024-12-26,22.0,22.88,21.64,22.48,11106815.0
2024-12-27,22.23,23.6,21.86,23.15,12185340.0
2024-12-30,23.12,23.12,22.0,22.98,7448224.0
2024-12-31,22.58,24.0,22.45,22.56,8987015.0
2025-01-02,22.28,24.82,22.28,23.55,19291006.0
2025-01-03,22.84,23.05,21.2,21.25,14973042.0
2025-01-06,21.0,21.69,20.19,20.4,10527410.0
2025-01-07,20.49,21.25,20.0,20.84,6803800.0
2025-01-08,20.65,21.79,20.45,21.54,7440113.0
2025-01-09,21.57,23.06,21.19,21.95,7461300.0
2025-01-10,22.35,22.6,19.96,19.98,6942700.0
2025-01-13,19.7,20.15,19.18,19.78,4718980.0
2025-01-14,19.93,21.28,19.79,20.96,6941433.0
2025-01-15,20.98,22.08,20.81,21.15,6587060.0
2025-01-16,21.05,22.48,21.05,21.76,7244840.0
2025-01-17,21.63,21.75,20.89,21.02,4898200.0
2025-01-20,21.2,23.12,21.02,22.1,10233189.0
2025-01-21,21.88,22.42,21.75,21.8,7741760.0
2025-01-22,21.8,21.95,21.19,21.61,5172700.0
