date,open,high,low,close,volume
2024-02-05,7.02,7.08,6.42,6.53,10470199.0
2024-02-06,6.45,6.83,6.19,6.64,11666826.0
2024-02-07,6.64,6.82,6.4,6.46,11982672.0
2024-02-08,6.59,7.11,6.42,7.11,10146568.0
2024-02-19,7.2,7.74,7.2,7.33,11647160.0
2024-02-20,7.3,7.42,7.18,7.33,6218309.0
2024-02-21,7.25,7.55,7.22,7.36,6430462.0
2024-02-22,7.35,7.48,7.3,7.46,5395904.0
2024-02-23,7.49,7.74,7.38,7.7,7636710.0
2024-02-26,7.7,8.08,7.62,7.84,8766400.0
2024-02-27,7.86,7.94,7.75,7.93,6564500.0
2024-02-28,7.9,8.05,7.4,7.42,11997402.0
2024-02-29,7.38,7.59,7.34,7.57,7615999.0
2024-03-01,7.57,7.64,7.5,7.61,5091700.0
2024-03-04,7.65,8.15,7.65,7.97,12976230.0
2024-03-05,7.99,8.07,7.7,7.74,7754132.0
2024-03-06,7.7,8.22,7.7,8.08,11330100.0
2024-03-07,8.11,8.17,7.8,7.86,8718546.0
2024-03-08,7.8,7.96,7.71,7.94,4770900.0
2024-03-11,7.88,7.95,7.76,7.92,4916514.0
2024-03-12,7.91,8.19,7.86,8.08,9495292.0
2024-03-13,8.1,8.32,8.01,8.12,7082664.0
2024-03-14,8.06,8.24,8.01,8.08,5926600.0
2024-03-15,8.06,8.14,8.01,8.13,3363500.0
2024-03-18,8.15,8.21,8.08,8.21,4607856.0
2024-03-19,8.22,8.36,8.2,8.26,5731364.0
2024-03-20,8.25,8.6,8.22,8.55,8051502.0
2024-03-21,8.62,9.1,8.62,8.7,14543200.0
2024-03-22,8.76,8.83,8.4,8.51,7790485.0
2024-03-25,8.42,8.47,8.16,8.18,6425647.0
2024-03-26,8.2,8.27,7.86,8.09,10036832.0
2024-03-27,8.1,8.13,7.81,7.81,5818919.0
2024-03-28,7.81,8.07,7.76,8.0,5943672.0
2024-03-29,7.96,8.05,7.88,7.97,3896800.0
2024-04-01,8.05,8.06,7.96,8.06,3873400.0
2024-04-02,8.06,8.06,7.95,7.97,3454800.0
2024-04-03,7.92,8.03,7.81,7.95,4692700.0
2024-04-08,7.9,7.92,7.51,7.52,6420500.0
2024-04-09,7.51,7.74,7.5,7.73,4385711.0
2024-04-10,7.7,7.77,7.53,7.64,6324500.0
2024-04-11,7.57,7.75,7.51,7.56,3646041.0
2024-04-12,7.56,7.6,7.4,7.4,3409240.0
2024-04-15,7.41,7.48,6.99,7.06,8139127.0
2024-04-16,7.05,7.05,6.68,6.69,6538319.0
2024-04-17,6.7,6.96,6.7,6.9,5297096.0
2024-04-18,6.9,6.91,6.78,6.86,3927355.0
2024-04-19,6.78,6.93,6.74,6.77,3744400.0
2024-04-22,6.77,6.85,6.61,6.8,5611408.0
2024-04-23,6.8,6.86,6.7,6.85,3976597.0
2024-04-24,6.82,6.89,6.74,6.89,3330100.0
2024-04-25,6.86,7.07,6.83,7.02,3967200.0
2024-04-26,7.01,7.04,6.92,7.03,3903100.0
2024-04-29,7.01,7.35,6.98,7.31,6198150.0
2024-04-30,7.34,7.4,7.21,7.36,3324256.0
2024-05-06,7.45,7.52,7.4,7.52,3295381.0
2024-05-07,7.57,7.57,7.41,7.54,3464145.0
2024-05-08,7.54,7.86,7.5,7.6,6703300.0
2024-05-09,7.5,7.79,7.46,7.69,5009949.0
2024-05-10,7.73,7.75,7.53,7.56,4826200.0
2024-05-13,7.45,7.6,7.36,7.39,5306000.0
2024-05-14,7.39,7.54,7.29,7.34,4452401.0
2024-05-15,7.27,7.38,7.18,7.22,3481200.0
2024-05-16,7.25,7.32,7.2,7.24,2548200.0
2024-05-17,7.22,7.31,7.16,7.22,3589800.0
2024-05-20,7.23,7.33,7.19,7.23,3146650.0
2024-05-21,7.24,7.24,7.06,7.09,3658100.0
2024-05-22,7.13,7.19,6.99,7.06,4031400.0
2024-05-23,7.01,7.05,6.88,6.88,3576601.0
2024-05-24,6.89,6.98,6.83,6.83,3211350.0
2024-05-27,6.83,6.92,6.67,6.76,4832363.0
2024-05-28,6.79,6.79,6.63,6.66,4007600.0
2024-05-29,6.74,6.74,6.61,6.63,3770181.0
2024-05-30,6.65,6.67,6.52,6.52,4246109.0
2024-05-31,6.51,6.75,6.51,6.66,4328813.0
2024-06-03,6.62,6.67,6.38,6.43,6018800.0
2024-06-04,6.39,6.44,6.26,6.31,4577926.0
2024-06-05,6.25,6.39,6.25,6.27,3459500.0
2024-06-06,6.26,6.31,5.83,5.87,9934880.0
2024-06-07,5.96,6.09,5.93,6.05,5546841.0
2024-06-11,6.08,6.11,5.92,6.08,3011502.0
2024-06-12,6.06,6.23,6.06,6.2,3826800.0
2024-06-13,6.21,6.26,6.09,6.11,3108602.0
2024-06-14,6.09,6.12,6.02,6.05,2960000.0
2024-06-17,6.02,6.05,5.96,5.97,2863100.0
2024-06-18,5.97,6.05,5.96,6.03,2442589.0
2024-06-19,6.03,6.06,5.97,5.98,2435600.0
2024-06-20,5.98,6.08,5.86,5.87,3732301.0
2024-06-21,5.88,5.94,5.78,5.88,2320901.0
2024-06-24,5.85,5.85,5.61,5.63,5708134.0
2024-06-25,5.63,5.7,5.56,5.61,3822745.0
2024-06-26,5.6,5.85,5.56,5.84,3405838.0
2024-06-27,5.86,5.89,5.68,5.69,2703900.0
2024-06-28,5.7,5.78,5.63,5.65,2503800.0
2024-07-01,5.69,5.7,5.56,5.69,2917897.0
2024-07-02,5.67,5.79,5.64,5.73,3411500.0
2024-07-03,5.74,5.8,5.66,5.67,3507100.0
2024-07-04,5.66,5.7,5.34,5.34,6356600.0
2024-07-05,5.34,5.58,5.28,5.56,6383700.0
2024-07-08,5.55,5.56,5.31,5.34,6323708.0
2024-07-09,5.33,5.36,5.09,5.27,9389298.0
2024-07-10,5.18,5.2,5.05,5.07,8631610.0
2024-07-11,5.19,5.55,5.15,5.44,8696440.0
2024-07-12,5.45,5.57,5.38,5.45,4382700.0
2024-07-15,5.45,5.48,5.28,5.33,3213500.0
2024-07-16,5.33,5.37,5.26,5.33,3335100.0
2024-07-17,5.3,5.39,5.28,5.34,3649083.0
2024-07-18,5.31,5.39,5.21,5.38,3285126.0
2024-07-19,5.45,5.45,5.27,5.35,3471823.0
2024-07-22,5.36,5.48,5.32,5.44,3158600.0
2024-07-23,5.45,5.47,5.31,5.31,3080981.0
2024-07-24,5.28,5.32,5.16,5.25,4495628.0
2024-07-25,5.24,5.29,5.12,5.24,3286120.0
2024-07-26,5.26,5.32,5.24,5.26,2362600.0
2024-07-29,5.29,5.3,5.2,5.24,2595800.0
2024-07-30,5.24,5.33,5.24,5.3,2694349.0
2024-07-31,5.3,5.56,5.28,5.56,4472966.0
