date,close
2025-10-10,67.9
2025-10-13,67.37
2025-10-14,67.76
2025-10-15,68.79
2025-10-16,69.26
2025-10-17,69.32
2025-10-20,69.62
2025-10-21,70.01
2025-10-22,68.97
2025-10-23,69.4
2025-10-24,69.82
2025-10-27,69.23
2025-10-28,68.76
2025-10-29,70.67
2025-10-30,72.4
2025-10-31,75.37
2025-11-03,75.97
2025-11-04,74.75
2025-11-05,76.9
2025-11-06,74.64
2025-11-07,78.29
2025-11-10,86.19
2025-11-11,89.83
2025-11-12,88.51
2025-11-13,89.82
2025-11-14,87.58
2025-11-17,87.1
2025-11-18,84.34
2025-11-19,81.7
2025-11-20,81.03
2025-11-21,78.35
2025-11-24,77.83
2025-11-25,78.99
2025-11-26,79.64
2025-11-27,77.8
2025-11-28,78.33
2025-12-01,83.76
2025-12-02,82.72
2025-12-03,81.13
2025-12-04,80.52
2025-12-05,80.32
2025-12-08,81.41
2025-12-09,79.54
2025-12-10,82.13
2025-12-11,78.78
2025-12-12,78.5
2025-12-15,78.72
2025-12-16,79.65
2025-12-17,79.27
2025-12-18,76.05
2025-12-19,82.36
2025-12-22,90.64
2025-12-23,88.46
2025-12-24,87.41
2025-12-25,84.76
2025-12-26,91.85
2025-12-29,91.03
2025-12-30,89.76
2025-12-31,94.11
2026-01-05,89.84
2026-01-06,90.14
2026-01-07,92.96
2026-01-08,92.5
2026-01-09,95.33
2026-01-12,94.95
2026-01-13,91.46
2026-01-14,89.6
2026-01-15,89.16
2026-01-16,87.98
2026-01-19,92.95
2026-01-20,95.64
2026-01-21,94.64
2026-01-22,93.16
2026-01-23,92.87
2026-01-26,92.21
2026-01-27,90.35
2026-01-28,89.39
2026-01-29,91.85
2026-01-30,88.92
2026-02-02,88.5
2026-02-03,91.15
2026-02-04,91.04
2026-02-05,92.02
2026-02-06,91.9
2026-02-09,96.65
2026-02-10,94.65
2026-02-11,96.55
2026-02-12,93.72
2026-02-13,94.19
2026-02-24,84.73
2026-02-25,81.65
2026-02-26,79.65
2026-02-27,80.13
2026-03-02,77.65
2026-03-03,75.28
2026-03-04,76.31
2026-03-05,76.0
2026-03-06,76.17
2026-03-09,74.65
2026-03-10,74.95
2026-03-11,73.88
2026-03-12,73.29
2026-03-13,72.84
2026-03-16,74.72
2026-03-17,74.9
2026-03-18,74.51
2026-03-19,72.11
2026-03-20,71.75
2026-03-23,70.32
2026-03-24,70.37
2026-03-25,71.37
2026-03-26,70.24
2026-03-27,71.2
2026-03-30,70.41
2026-03-31,69.93
2026-04-01,70.95
2026-04-02,69.55
2026-04-03,68.47
2026-04-07,67.53
2026-04-08,69.54
2026-04-09,67.44
2026-04-10,68.59
2026-04-13,68.45
2026-04-14,68.63
2026-04-15,67.93
2026-04-16,68.04
2026-04-17,66.34
2026-04-20,67.24
2026-04-21,66.82
2026-04-22,66.18
2026-04-23,65.83
2026-04-24,64.97
2026-04-27,65.17
2026-04-28,64.11
2026-04-29,65.5
2026-04-30,65.17
2026-05-06,62.58
2026-05-07,62.6
2026-05-08,62.23
2026-05-11,62.24
2026-05-12,61.1
2026-05-13,60.93
2026-05-14,60.35
2026-05-15,58.55
2026-05-18,57.66
2026-05-19,57.91
2026-05-20,57.36
2026-05-21,56.65
2026-05-22,56.2
2026-05-25,56.35
2026-05-26,56.08
2026-05-27,55.78
2026-05-28,54.31
2026-05-29,59.13
2026-06-01,58.23
2026-06-02,56.49
2026-06-03,56.6
2026-06-04,55.14
2026-06-05,56.75
2026-06-08,57.0
2026-06-09,56.93
2026-06-10,57.6
2026-06-11,56.56
2026-06-12,58.04
2026-06-15,58.63
2026-06-16,57.95
2026-06-17,56.38
2026-06-18,54.88
2026-06-22,56.34
2026-06-23,55.55
2026-06-24,54.17
2026-06-25,55.21
2026-06-26,52.87
2026-06-29,53.15
2026-06-30,53.26
2026-07-01,54.55
2026-07-02,53.24
2026-07-03,52.66
2026-07-06,52.57
2026-07-07,50.52
2026-07-08,51.08
2026-07-09,50.54
2026-07-10,52.28
2026-07-13,50.46
2026-07-14,50.92
2026-07-15,54.41
2026-07-16,54.52
2026-07-17,52.9
2026-07-20,54.67
2026-07-21,54.08
2026-07-22,55.7
2026-07-23,55.24
2026-07-24,53.2
2026-07-27,54.44
2026-07-28,55.51
2026-07-29,57.38
2026-07-30,58.08
2026-07-31,58.01
2026-08-03,57.97
2026-08-04,56.82
2026-08-05,56.39
2026-08-06,55.56
2026-08-07,55.82
2026-08-10,56.24
2026-08-11,55.45
2026-08-12,55.59
2026-08-13,54.97
2026-08-14,54.06
2026-08-17,54.03
2026-08-18,53.88
2026-08-19,52.88
2026-08-20,53.1
2026-08-21,52.29
2026-08-24,52.06
2026-08-25,52.61
2026-08-26,53.08
2026-08-27,53.15
2026-08-28,53.35
2026-08-31,52.48
2026-09-01,53.51
2026-09-02,52.68
2026-09-03,53.72
