date,close
2025-09-30,30.33
2025-10-09,31.42
2025-10-10,30.88
2025-10-13,30.26
2025-10-14,29.78
2025-10-15,29.69
2025-10-16,29.05
2025-10-17,27.96
2025-10-20,28.14
2025-10-21,28.23
2025-10-22,28.06
2025-10-23,28.4
2025-10-24,28.6
2025-10-27,28.79
2025-10-28,29.91
2025-10-29,31.17
2025-10-30,31.39
2025-10-31,31.34
2025-11-03,30.8
2025-11-04,30.32
2025-11-05,30.51
2025-11-06,31.37
2025-11-07,32.03
2025-11-10,32.08
2025-11-11,31.85
2025-11-12,32.33
2025-11-13,32.89
2025-11-14,32.46
2025-11-17,32.0
2025-11-18,31.46
2025-11-19,31.2
2025-11-20,30.46
2025-11-21,28.72
2025-11-24,28.89
2025-11-25,29.08
2025-11-26,28.95
2025-11-27,29.19
2025-11-28,29.78
2025-12-01,29.66
2025-12-02,29.24
2025-12-03,29.68
2025-12-04,29.4
2025-12-05,29.69
2025-12-08,29.66
2025-12-09,29.36
2025-12-10,29.47
2025-12-11,29.33
2025-12-12,30.16
2025-12-15,30.21
2025-12-16,29.36
2025-12-17,29.83
2025-12-18,29.47
2025-12-19,29.79
2025-12-22,30.11
2025-12-23,30.52
2025-12-24,30.9
2025-12-25,31.76
2025-12-26,32.16
2025-12-29,31.32
2025-12-30,31.27
2025-12-31,31.57
2026-01-05,32.14
2026-01-06,33.15
2026-01-07,33.88
2026-01-08,33.82
2026-01-09,35.17
2026-01-12,35.11
2026-01-13,34.65
2026-01-14,33.87
2026-01-15,34.51
2026-01-16,34.32
2026-01-19,37.79
2026-01-20,37.46
2026-01-21,37.58
2026-01-22,38.09
2026-01-23,39.29
2026-01-26,37.76
2026-01-27,38.43
2026-01-28,39.35
2026-01-29,38.39
2026-01-30,36.76
2026-02-02,34.21
2026-02-03,35.85
2026-02-04,35.97
2026-02-05,35.06
2026-02-06,35.11
2026-02-09,35.43
2026-02-10,35.3
2026-02-11,35.73
2026-02-12,36.19
2026-02-13,35.16
2026-02-24,36.74
2026-02-25,36.96
2026-02-26,37.25
2026-02-27,37.34
2026-03-02,38.33
2026-03-03,36.39
2026-03-04,37.28
2026-03-05,36.7
2026-03-06,37.11
2026-03-09,35.97
2026-03-10,36.04
2026-03-11,35.53
2026-03-12,34.43
2026-03-13,34.01
2026-03-16,33.52
2026-03-17,33.36
2026-03-18,33.02
2026-03-19,31.37
2026-03-20,31.11
2026-03-23,29.48
2026-03-24,30.01
2026-03-25,30.9
2026-03-26,30.42
2026-03-27,31.06
2026-03-30,30.86
2026-03-31,30.0
2026-04-01,30.94
2026-04-02,30.14
2026-04-03,31.53
2026-04-07,32.94
2026-04-08,33.24
2026-04-09,33.1
2026-04-10,33.12
2026-04-13,31.93
2026-04-14,32.22
2026-04-15,31.82
2026-04-16,32.71
2026-04-17,32.41
2026-04-20,32.72
2026-04-21,33.7
2026-04-22,34.58
2026-04-23,33.77
2026-04-24,34.86
2026-04-27,35.41
2026-04-28,35.2
2026-04-29,35.28
2026-04-30,36.01
2026-05-06,36.21
2026-05-07,35.31
2026-05-08,33.93
2026-05-11,34.52
2026-05-12,32.91
2026-05-13,34.85
2026-05-14,36.27
2026-05-15,36.54
2026-05-18,35.02
2026-05-19,34.42
2026-05-20,35.58
2026-05-21,34.67
2026-05-22,36.08
2026-05-25,35.29
2026-05-26,38.86
2026-05-27,39.61
2026-05-28,39.99
2026-05-29,38.31
2026-06-01,40.49
2026-06-02,43.02
2026-06-03,41.26
2026-06-04,43.17
2026-06-05,46.21
2026-06-08,49.83
2026-06-09,52.41
2026-06-10,57.69
2026-06-11,63.5
2026-06-12,57.15
2026-06-15,56.27
2026-06-16,58.0
2026-06-17,63.8
2026-06-18,65.16
2026-06-22,70.22
2026-06-23,66.34
2026-06-24,67.15
2026-06-25,68.4
2026-06-26,62.3
2026-06-29,68.53
2026-06-30,75.38
2026-07-01,81.0
2026-07-02,82.17
2026-07-03,76.01
2026-07-06,68.41
2026-07-07,65.57
2026-07-08,62.51
2026-07-09,66.2
2026-07-10,60.58
2026-07-13,54.59
2026-07-14,55.7
2026-07-15,52.03
2026-07-16,48.68
2026-07-17,46.88
2026-07-20,42.19
2026-07-21,44.98
2026-07-22,44.27
2026-07-23,44.33
2026-07-24,43.7
2026-07-27,45.95
2026-07-28,42.39
2026-07-29,43.16
2026-07-30,40.26
2026-07-31,39.85
2026-08-03,37.7
2026-08-04,41.47
2026-08-05,44.07
2026-08-06,48.26
2026-08-07,49.09
2026-08-10,48.83
2026-08-11,47.68
2026-08-12,47.9
2026-08-13,48.84
2026-08-14,48.7
2026-08-17,50.28
2026-08-18,49.36
2026-08-19,45.65
2026-08-20,44.54
2026-08-21,47.24
2026-08-24,44.2
2026-08-25,43.34
2026-08-26,44.05
2026-08-27,48.46
2026-08-28,53.31
2026-08-31,53.01
2026-09-01,48.86
2026-09-02,50.44
2026-09-03,48.63
2026-09-04,46.82
