date,close
2026-03-18,30.35
2026-03-19,29.44
2026-03-20,28.52
2026-03-23,28.4
2026-03-24,28.29
2026-03-25,29.06
2026-03-26,27.81
2026-03-27,28.3
2026-03-30,29.34
2026-03-31,28.93
2026-04-01,29.74
2026-04-02,28.82
2026-04-03,28.2
2026-04-07,30.4
2026-04-08,30.78
2026-04-09,31.05
2026-04-10,30.96
2026-04-13,31.03
2026-04-14,30.0
2026-04-15,29.05
2026-04-16,28.82
2026-04-17,28.17
2026-04-20,28.38
2026-04-21,29.97
2026-04-22,29.55
2026-04-23,29.66
2026-04-24,29.89
2026-04-27,29.42
2026-04-28,29.21
2026-04-29,29.23
2026-04-30,28.8
2026-05-06,28.18
2026-05-07,27.34
2026-05-08,28.85
2026-05-11,28.44
2026-05-12,27.94
2026-05-13,27.7
2026-05-14,26.92
2026-05-15,26.1
2026-05-18,26.3
2026-05-19,26.26
2026-05-20,26.29
2026-05-21,25.37
2026-05-22,25.52
2026-05-25,25.19
2026-05-26,24.99
2026-05-27,24.75
2026-05-28,24.65
2026-05-29,24.45
2026-06-01,24.73
2026-06-02,25.18
2026-06-03,25.3
2026-06-04,24.63
2026-06-05,24.3
2026-06-08,23.2
2026-06-09,22.62
2026-06-10,23.07
2026-06-11,22.17
2026-06-12,23.14
2026-06-15,23.77
2026-06-16,23.33
2026-06-17,22.71
2026-06-18,21.8
2026-06-22,22.6
2026-06-23,21.5
2026-06-24,21.69
2026-06-25,19.68
2026-06-26,19.78
2026-06-29,19.56
2026-06-30,19.52
2026-07-01,19.57
2026-07-02,19.66
2026-07-03,19.67
2026-07-06,20.04
2026-07-07,18.85
2026-07-08,18.77
2026-07-09,18.28
2026-07-10,18.5
2026-07-13,18.8
2026-07-14,17.66
2026-07-15,17.65
2026-07-16,17.1
2026-07-17,16.87
2026-07-20,17.67
2026-07-21,17.4
2026-07-22,17.58
2026-07-23,19.34
2026-07-24,18.7
2026-07-27,18.95
2026-07-28,19.4
2026-07-29,20.32
2026-07-30,21.44
2026-07-31,21.14
2026-08-03,21.11
2026-08-04,20.59
2026-08-05,20.45
2026-08-06,20.79
2026-08-07,20.65
2026-08-10,20.72
2026-08-11,19.94
2026-08-12,19.68
2026-08-13,18.82
2026-08-14,18.55
2026-08-17,18.92
2026-08-18,19.05
2026-08-19,19.14
2026-08-20,18.46
2026-08-21,18.54
2026-08-24,18.28
2026-08-25,18.4
2026-08-26,18.39
2026-08-27,18.81
2026-08-28,19.25
2026-08-31,18.93
2026-09-01,19.34
2026-09-02,18.51
2026-09-03,18.65
2026-09-04,18.71
2026-09-07,18.8
2026-09-08,19.95
