date,close
2024-02-05,6.17
2024-02-06,6.38
2024-02-07,6.37
2024-02-08,6.80
2024-02-19,6.98
2024-02-20,7.03
2024-02-21,7.16
2024-02-22,7.28
2024-02-23,7.44
2024-02-26,7.44
2024-02-27,7.59
2024-02-28,7.19
2024-02-29,7.65
2024-03-01,7.77
2024-03-04,7.78
2024-03-05,7.81
2024-03-06,7.73
2024-03-07,7.67
2024-03-08,7.69
2024-03-11,7.79
2024-03-12,7.86
2024-03-13,7.80
2024-03-14,7.71
2024-03-15,7.85
2024-03-18,7.94
2024-03-19,7.94
2024-03-20,8.00
2024-03-21,8.05
2024-03-22,7.90
2024-03-25,7.74
2024-03-26,7.76
2024-03-27,7.47
2024-03-28,7.68
2024-03-29,7.86
2024-04-01,8.15
2024-04-02,8.15
2024-04-03,8.15
2024-04-08,7.98
2024-04-09,8.06
2024-04-10,7.86
2024-04-11,7.91
2024-04-12,7.82
2024-04-15,7.60
2024-04-16,7.12
2024-04-17,7.68
2024-04-18,7.61
2024-04-19,7.73
2024-04-22,7.59
2024-04-23,7.53
2024-04-24,7.61
2024-04-25,7.78
2024-04-26,7.81
2024-04-29,7.96
2024-04-30,8.35
2024-05-06,8.75
2024-05-07,8.67
2024-05-08,8.61
2024-05-09,8.69
2024-05-10,8.75
2024-05-13,8.61
2024-05-14,8.67
2024-05-15,8.62
2024-05-16,8.63
2024-05-17,8.70
2024-05-20,8.80
2024-05-21,8.80
2024-05-22,8.90
2024-05-23,8.65
2024-05-24,8.63
2024-05-27,8.66
2024-05-28,8.65
2024-05-29,8.61
2024-05-30,8.58
2024-05-31,8.57
2024-06-03,8.41
2024-06-04,8.49
2024-06-05,8.34
2024-06-06,8.00
2024-06-07,8.21
2024-06-11,8.20
2024-06-12,8.09
2024-06-13,8.04
2024-06-14,8.12
2024-06-17,7.97
2024-06-18,8.10
2024-06-19,8.13
2024-06-20,7.91
2024-06-21,7.96
2024-06-24,7.71
2024-06-25,7.75
2024-06-26,7.85
2024-06-27,7.65
2024-06-28,7.75
2024-07-01,7.90
2024-07-02,7.92
2024-07-03,7.85
2024-07-04,7.59
2024-07-05,7.68
2024-07-08,7.40
2024-07-09,7.60
2024-07-10,7.46
2024-07-11,7.73
2024-07-12,7.68
2024-07-15,7.60
2024-07-16,7.51
2024-07-17,7.37
2024-07-18,7.36
2024-07-19,7.36
2024-07-22,7.36
2024-07-23,7.23
2024-07-24,7.11
2024-07-25,7.21
2024-07-26,7.28
2024-07-29,7.36
2024-07-30,7.36
2024-07-31,7.45
2024-08-01,7.40
2024-08-02,7.27
2024-08-05,7.00
2024-08-06,7.08
2024-08-07,7.03
2024-08-08,7.05
2024-08-09,7.06
2024-08-12,6.95
2024-08-13,7.08
2024-08-14,6.97
2024-08-15,7.00
2024-08-16,6.86
2024-08-19,6.85
2024-08-20,6.73
2024-08-21,6.68
2024-08-22,6.56
2024-08-23,6.56
2024-08-26,6.75
2024-08-27,6.65
2024-08-28,6.69
2024-08-29,6.75
2024-08-30,6.80
2024-09-02,6.59
2024-09-03,6.65
2024-09-04,6.53
2024-09-05,6.61
2024-09-06,6.52
2024-09-09,6.51
2024-09-10,6.55
2024-09-11,6.47
2024-09-12,6.49
2024-09-13,6.39
2024-09-18,6.35
2024-09-19,6.56
2024-09-20,6.52
2024-09-23,6.52
2024-09-24,6.77
2024-09-25,6.86
2024-09-26,7.04
2024-09-27,7.40
2024-09-30,8.04
2024-10-08,8.45
2024-10-09,7.67
2024-10-10,7.91
2024-10-11,7.57
2024-10-14,7.78
2024-10-15,7.61
2024-10-16,7.63
2024-10-17,7.53
2024-10-18,7.63
2024-10-21,7.72
2024-10-22,7.81
2024-10-23,7.92
2024-10-24,7.87
2024-10-25,7.95
2024-10-28,8.35
2024-10-29,8.16
2024-10-30,8.22
2024-10-31,8.50
2024-11-01,8.29
2024-11-04,8.36
2024-11-05,8.44
2024-11-06,8.37
2024-11-07,9.21
2024-11-08,9.09
2024-11-11,9.21
2024-11-12,8.98
2024-11-13,9.88
2024-11-14,10.30
2024-11-15,9.72
2024-11-18,10.69
2024-11-19,11.11
2024-11-20,11.64
2024-11-21,10.58
2024-11-22,10.30
2024-11-25,10.33
2024-11-26,9.92
2024-11-27,10.24
2024-11-28,10.21
2024-11-29,10.44
2024-12-02,10.60
2024-12-03,11.05
2024-12-04,10.64
2024-12-05,10.52
2024-12-06,10.59
2024-12-09,10.86
2024-12-10,10.70
2024-12-11,10.90
2024-12-12,11.19
2024-12-13,11.08
2024-12-16,10.62
2024-12-17,10.13
2024-12-18,10.14
2024-12-19,10.20
2024-12-20,10.18
2024-12-23,9.97
2024-12-24,9.93
2024-12-25,9.94
2024-12-26,9.99
2024-12-27,10.20
2024-12-30,10.17
2024-12-31,9.88
2025-01-02,9.52
2025-01-03,9.11
2025-01-06,8.95
2025-01-07,9.16
2025-01-08,9.12
2025-01-09,9.08
2025-01-10,8.85
2025-01-13,8.79
2025-01-14,9.18
2025-01-15,9.19
2025-01-16,9.21
2025-01-17,9.16
2025-01-20,9.35
2025-01-21,9.35
2025-01-22,9.15
2025-01-23,9.10
2025-01-24,9.06
2025-01-27,9.18
2025-02-05,9.18
2025-02-06,9.23
2025-02-07,9.31
2025-02-10,9.47
2025-02-11,9.44
2025-02-12,9.57
2025-02-13,9.48
2025-02-14,9.15
2025-02-17,9.44
2025-02-18,9.48
2025-02-19,9.60
2025-02-20,9.40
2025-02-21,9.27
2025-02-24,9.42
2025-02-25,9.11
2025-02-26,9.21
2025-02-27,9.15
2025-02-28,10.07
2025-03-03,10.87
2025-03-04,10.36
2025-03-05,10.19
2025-03-06,10.21
2025-03-07,10.18
2025-03-10,10.23
2025-03-11,10.21
2025-03-12,10.34
2025-03-13,9.95
2025-03-14,10.06
2025-03-17,10.11
2025-03-18,10.08
2025-03-19,9.96
2025-03-20,10.28
2025-03-21,10.27
2025-03-24,10.95
2025-03-25,10.76
2025-03-26,10.75
2025-03-27,10.65
2025-03-28,10.39
2025-03-31,10.51
2025-04-01,10.27
2025-04-02,10.65
2025-04-03,10.77
2025-04-07,9.69
2025-04-08,9.56
2025-04-09,9.80
2025-04-10,9.78
2025-04-11,9.92
2025-04-14,10.07
2025-04-15,10.24
2025-04-16,9.90
2025-04-17,9.90
2025-04-18,9.90
2025-04-21,9.92
2025-04-22,10.24
2025-04-23,10.47
2025-04-24,10.25
2025-04-25,10.07
2025-04-28,9.91
2025-04-29,10.06
2025-04-30,9.65
2025-05-06,9.76
2025-05-07,9.88
2025-05-08,10.04
2025-05-09,9.73
2025-05-12,9.95
2025-05-13,9.98
2025-05-14,9.87
2025-05-15,9.54
2025-05-16,9.44
2025-05-19,9.49
2025-05-20,9.54
2025-05-21,9.44
2025-05-22,9.32
2025-05-23,9.22
2025-05-26,9.24
2025-05-27,9.22
2025-05-28,9.26
2025-05-29,9.31
2025-05-30,9.24
2025-06-03,9.16
2025-06-04,9.29
2025-06-05,9.29
2025-06-06,9.34
2025-06-09,9.35
2025-06-10,9.15
2025-06-11,9.24
2025-06-12,9.19
2025-06-13,9.05
2025-06-16,9.15
2025-06-17,8.94
2025-06-18,8.92
2025-06-19,8.80
2025-06-20,8.83
2025-06-23,8.86
2025-06-24,9.07
2025-06-25,9.08
2025-06-26,9.08
2025-06-27,9.16
2025-06-30,9.20
2025-07-01,9.18
2025-07-02,9.22
2025-07-03,9.22
2025-07-04,9.15
2025-07-07,9.23
2025-07-08,9.27
2025-07-09,9.28
2025-07-10,9.35
2025-07-11,9.33
2025-07-14,9.80
2025-07-15,9.63
2025-07-16,9.55
2025-07-17,9.57
2025-07-18,9.66
2025-07-21,9.97
2025-07-22,9.99
2025-07-23,10.17
2025-07-24,10.24
2025-07-25,10.22
2025-07-28,10.14
2025-07-29,10.10
2025-07-30,10.20
2025-07-31,9.99
2025-08-01,10.39
2025-08-04,10.20
2025-08-05,10.28
2025-08-06,10.24
2025-08-07,10.33
2025-08-08,10.47
2025-08-11,10.51
2025-08-12,10.52
2025-08-13,10.53
2025-08-14,10.23
2025-08-15,10.31
2025-08-18,10.27
2025-08-19,10.23
2025-08-20,10.33
2025-08-21,10.34
2025-08-22,10.37
2025-08-25,10.50
2025-08-26,10.49
2025-08-27,10.10
2025-08-28,10.12
2025-08-29,10.06
2025-09-01,10.04
2025-09-02,9.95
2025-09-03,9.79
2025-09-04,9.90
2025-09-05,9.99
2025-09-08,10.45
2025-09-09,10.34
2025-09-10,10.42
2025-09-11,11.46
2025-09-12,11.20
2025-09-15,11.14
2025-09-16,11.82
2025-09-17,11.69
2025-09-18,11.34
2025-09-19,11.19
2025-09-22,10.93
2025-09-23,10.96
2025-09-24,10.94
2025-09-25,11.15
2025-09-26,12.27
2025-09-29,13.50
2025-09-30,12.80
2025-10-09,12.96
2025-10-10,12.61
2025-10-13,12.53
2025-10-14,12.90
2025-10-15,12.49
2025-10-16,12.19
2025-10-17,11.82
2025-10-20,11.84
2025-10-21,11.97
2025-10-22,11.83
2025-10-23,11.84
2025-10-24,11.91
2025-10-27,11.84
2025-10-28,11.86
2025-10-29,11.86
2025-10-30,11.75
2025-10-31,11.72
2025-11-03,12.89
2025-11-04,12.61
2025-11-05,12.89
2025-11-06,12.77
2025-11-07,13.20
2025-11-10,12.87
2025-11-11,12.86
2025-11-12,12.48
2025-11-13,12.97
2025-11-14,12.46
2025-11-17,12.04
2025-11-18,11.59
2025-11-19,11.32
2025-11-20,11.41
2025-11-21,10.77
2025-11-24,10.94
