date,close
2026-06-29,1194.96
2026-06-30,1185.49
2026-07-01,1193.01
2026-07-02,1203.0
2026-07-03,1194.45
2026-07-06,1206.91
2026-07-07,1188.8
2026-07-08,1199.3
2026-07-09,1182.19
2026-07-10,1204.98
2026-07-13,1210.99
2026-07-14,1214.88
2026-07-15,1251.06
2026-07-16,1258.99
2026-07-17,1253.0
2026-07-20,1327.5
2026-07-21,1308.0
2026-07-22,1305.0
2026-07-23,1292.01
2026-07-24,1297.41
2026-07-27,1289.5
2026-07-28,1320.0
2026-07-29,1321.0
2026-07-30,1361.76
2026-07-31,1350.6
2026-08-03,1358.98
2026-08-04,1328.36
2026-08-05,1306.45
2026-08-06,1308.55
2026-08-07,1309.22
2026-08-10,1348.86
2026-08-11,1346.5
2026-08-12,1343.0
2026-08-13,1355.29
2026-08-14,1341.99
2026-08-17,1293.09
2026-08-18,1297.99
2026-08-19,1307.88
2026-08-20,1291.5
2026-08-21,1272.83
2026-08-24,1304.66
2026-08-25,1304.0
