date,close
2026-08-03,3809.66
2026-08-04,3822.28
2026-08-05,3878.43
2026-08-06,3900.35
2026-08-07,3940.04
2026-08-10,3966.59
2026-08-11,3934.09
2026-08-12,3946.68
2026-08-13,3926.96
2026-08-14,3927.18
2026-08-17,3982.65
2026-08-18,3990.3
2026-08-19,3894.42
2026-08-20,3903.72
2026-08-21,3905.2
2026-08-24,3882.01
2026-08-25,3889.44
2026-08-26,3912.52
2026-08-27,3956.57
2026-08-28,3952.18
2026-08-31,3986.3
2026-09-01,3979.89
2026-09-02,3941.39
2026-09-03,3942.09
2026-09-04,3930.12
2026-09-07,3932.7
2026-09-08,3940.55
2026-09-09,3951.51
2026-09-10,3934.4
2026-09-11,3888.11
